timestamp,threshold,avg_usd,max_usd,samples
2026-01-10T12:00:09.139Z,0.95,414.08,15011.45,408
2026-01-10T12:00:09.139Z,0.98,178.34,26243.81,2173
2026-01-10T12:00:09.139Z,0.985,180.58,26243.81,2201
2026-01-10T12:00:09.139Z,0.99,132.77,31718.44,4931
2026-01-10T12:00:09.139Z,0.995,155.53,31718.44,5075
2026-01-10T12:01:09.139Z,0.9,933.23,12585.50,83
2026-01-10T12:01:09.139Z,0.95,414.08,15011.45,408
2026-01-10T12:01:09.139Z,0.98,178.34,26243.81,2173
2026-01-10T12:01:09.139Z,0.985,180.58,26243.81,2201
2026-01-10T12:01:09.139Z,0.99,132.68,31718.44,4936
2026-01-10T12:01:09.139Z,0.995,155.44,31718.44,5081
2026-01-10T12:02:09.141Z,0.9,933.23,12585.50,83
2026-01-10T12:02:09.141Z,0.95,414.08,15011.45,408
2026-01-10T12:02:09.141Z,0.98,178.04,26243.81,2178
2026-01-10T12:02:09.141Z,0.985,180.27,26243.81,2206
2026-01-10T12:02:09.141Z,0.99,132.61,31718.44,4941
2026-01-10T12:02:09.141Z,0.995,155.35,31718.44,5086
2026-01-10T12:03:09.141Z,0.9,933.23,12585.50,83
2026-01-10T12:03:09.141Z,0.95,414.08,15011.45,408
2026-01-10T12:03:09.141Z,0.98,177.92,26243.81,2180
2026-01-10T12:03:09.141Z,0.985,180.15,26243.81,2208
2026-01-10T12:03:09.141Z,0.99,132.54,31718.44,4945
2026-01-10T12:03:09.141Z,0.995,155.27,31718.44,5090
2026-01-10T12:04:09.142Z,0.9,933.23,12585.50,83
2026-01-10T12:04:09.142Z,0.95,414.08,15011.45,408
2026-01-10T12:04:09.142Z,0.98,177.92,26243.81,2180
2026-01-10T12:04:09.142Z,0.985,180.15,26243.81,2208
2026-01-10T12:04:09.142Z,0.99,132.51,31718.44,4946
2026-01-10T12:04:09.142Z,0.995,155.24,31718.44,5091
2026-01-10T12:05:09.145Z,0.9,933.23,12585.50,83
2026-01-10T12:05:09.145Z,0.95,413.28,15011.45,409
2026-01-10T12:05:09.145Z,0.98,178.03,26243.81,2182
2026-01-10T12:05:09.145Z,0.985,180.26,26243.81,2210
2026-01-10T12:05:09.145Z,0.99,132.52,31718.44,4953
2026-01-10T12:05:09.145Z,0.995,155.22,31718.44,5098
2026-01-10T12:06:09.147Z,0.9,933.23,12585.50,83
2026-01-10T12:06:09.147Z,0.95,413.28,15011.45,409
2026-01-10T12:06:09.147Z,0.98,178.03,26243.81,2182
2026-01-10T12:06:09.147Z,0.985,180.26,26243.81,2210
2026-01-10T12:06:09.147Z,0.99,132.52,31718.44,4953
2026-01-10T12:06:09.147Z,0.995,155.22,31718.44,5098
2026-01-10T12:07:09.149Z,0.9,933.23,12585.50,83
2026-01-10T12:07:09.149Z,0.95,412.35,15011.45,410
2026-01-10T12:07:09.149Z,0.98,177.76,26243.81,2186
2026-01-10T12:07:09.149Z,0.985,180.00,26243.81,2214
2026-01-10T12:07:09.149Z,0.99,132.42,31718.44,4958
2026-01-10T12:07:09.149Z,0.995,155.10,31718.44,5103
2026-01-10T12:08:09.151Z,0.9,933.23,12585.50,83
2026-01-10T12:08:09.151Z,0.95,411.51,15011.45,411
2026-01-10T12:08:09.151Z,0.98,177.66,26243.81,2188
2026-01-10T12:08:09.151Z,0.985,179.90,26243.81,2216
2026-01-10T12:08:09.151Z,0.99,132.35,31718.44,4962
2026-01-10T12:08:09.151Z,0.995,155.01,31718.44,5107
2026-01-10T12:09:09.152Z,0.9,933.23,12585.50,83
2026-01-10T12:09:09.152Z,0.95,411.51,15011.45,411
2026-01-10T12:09:09.152Z,0.98,177.51,26243.81,2190
2026-01-10T12:09:09.152Z,0.985,179.75,26243.81,2218
2026-01-10T12:09:09.152Z,0.99,132.27,31718.44,4966
2026-01-10T12:09:09.152Z,0.995,154.91,31718.44,5111
2026-01-10T12:10:09.157Z,0.9,933.23,12585.50,83
2026-01-10T12:10:09.157Z,0.95,411.51,15011.45,411
2026-01-10T12:10:09.157Z,0.98,177.56,26243.81,2191
2026-01-10T12:10:09.157Z,0.985,179.79,26243.81,2219
2026-01-10T12:10:09.157Z,0.99,132.31,31718.44,4969
2026-01-10T12:10:09.157Z,0.995,154.94,31718.44,5114
2026-01-10T12:11:09.160Z,0.9,933.23,12585.50,83
2026-01-10T12:11:09.160Z,0.95,411.51,15011.45,411
2026-01-10T12:11:09.160Z,0.98,177.52,26243.81,2192
2026-01-10T12:11:09.160Z,0.985,179.75,26243.81,2220
2026-01-10T12:11:09.160Z,0.99,132.29,31718.44,4971
2026-01-10T12:11:09.160Z,0.995,154.91,31718.44,5116
2026-01-10T12:12:09.162Z,0.9,933.23,12585.50,83
2026-01-10T12:12:09.162Z,0.95,411.51,15011.45,411
2026-01-10T12:12:09.162Z,0.98,177.52,26243.81,2192
2026-01-10T12:12:09.162Z,0.985,179.75,26243.81,2220
2026-01-10T12:12:09.162Z,0.99,132.29,31718.44,4972
2026-01-10T12:12:09.162Z,0.995,154.90,31718.44,5117
2026-01-10T12:13:09.163Z,0.9,933.23,12585.50,83
2026-01-10T12:13:09.163Z,0.95,411.51,15011.45,411
2026-01-10T12:13:09.163Z,0.98,177.51,26243.81,2193
2026-01-10T12:13:09.163Z,0.985,179.74,26243.81,2221
2026-01-10T12:13:09.163Z,0.99,132.29,31718.44,4973
2026-01-10T12:13:09.163Z,0.995,154.91,31718.44,5118
2026-01-10T12:14:09.165Z,0.9,933.23,12585.50,83
2026-01-10T12:14:09.165Z,0.95,411.51,15011.45,411
2026-01-10T12:14:09.165Z,0.98,177.45,26243.81,2194
2026-01-10T12:14:09.165Z,0.985,179.68,26243.81,2222
2026-01-10T12:14:09.165Z,0.99,132.34,31718.44,4976
2026-01-10T12:14:09.165Z,0.995,154.94,31718.44,5121
2026-01-10T12:15:09.166Z,0.9,933.23,12585.50,83
2026-01-10T12:15:09.166Z,0.95,411.51,15011.45,411
2026-01-10T12:15:09.166Z,0.98,177.45,26243.81,2194
2026-01-10T12:15:09.166Z,0.985,179.68,26243.81,2222
2026-01-10T12:15:09.166Z,0.99,132.34,31718.44,4976
2026-01-10T12:15:09.166Z,0.995,154.56,31718.44,5134
2026-01-10T12:16:09.166Z,0.9,933.23,12585.50,83
2026-01-10T12:16:09.166Z,0.95,411.51,15011.45,411
2026-01-10T12:16:09.166Z,0.98,177.45,26243.81,2194
2026-01-10T12:16:09.166Z,0.985,179.68,26243.81,2222
2026-01-10T12:16:09.166Z,0.99,132.31,31718.44,4978
2026-01-10T12:16:09.166Z,0.995,154.52,31718.44,5136
2026-01-10T12:17:09.166Z,0.9,933.23,12585.50,83
2026-01-10T12:17:09.166Z,0.95,411.07,15011.45,412
2026-01-10T12:17:09.166Z,0.98,177.31,26243.81,2201
2026-01-10T12:17:09.166Z,0.985,179.54,26243.81,2229
2026-01-10T12:17:09.166Z,0.99,132.22,31718.44,4994
2026-01-10T12:17:09.166Z,0.995,154.36,31718.44,5152
2026-01-10T12:18:09.167Z,0.9,933.23,12585.50,83
2026-01-10T12:18:09.167Z,0.95,411.07,15011.45,412
2026-01-10T12:18:09.167Z,0.98,177.00,26243.81,2207
2026-01-10T12:18:09.167Z,0.985,179.22,26243.81,2235
2026-01-10T12:18:09.167Z,0.99,132.14,31718.44,5005
2026-01-10T12:18:09.167Z,0.995,154.24,31718.44,5163
2026-01-10T12:19:09.167Z,0.9,933.23,12585.50,83
2026-01-10T12:19:09.167Z,0.95,410.19,15011.45,413
2026-01-10T12:19:09.167Z,0.98,176.98,26243.81,2208
2026-01-10T12:19:09.167Z,0.985,179.20,26243.81,2236
2026-01-10T12:19:09.167Z,0.99,132.10,31718.44,5012
2026-01-10T12:19:09.167Z,0.995,154.17,31718.44,5170
2026-01-10T12:20:09.169Z,0.9,933.23,12585.50,83
2026-01-10T12:20:09.169Z,0.95,410.19,15011.45,413
2026-01-10T12:20:09.169Z,0.98,176.98,26243.81,2208
2026-01-10T12:20:09.169Z,0.985,179.20,26243.81,2236
2026-01-10T12:20:09.169Z,0.99,132.07,31718.44,5015
2026-01-10T12:20:09.169Z,0.995,154.13,31718.44,5173
2026-01-10T12:21:09.169Z,0.9,933.23,12585.50,83
2026-01-10T12:21:09.169Z,0.95,410.19,15011.45,413
2026-01-10T12:21:09.169Z,0.98,176.57,26243.81,2215
2026-01-10T12:21:09.169Z,0.985,178.79,26243.81,2243
2026-01-10T12:21:09.169Z,0.99,131.78,31718.44,5032
2026-01-10T12:21:09.169Z,0.995,153.78,31718.44,5190
2026-01-10T12:22:09.169Z,0.9,933.23,12585.50,83
2026-01-10T12:22:09.169Z,0.95,410.19,15011.45,413
2026-01-10T12:22:09.169Z,0.98,176.35,26243.81,2219
2026-01-10T12:22:09.169Z,0.985,178.57,26243.81,2247
2026-01-10T12:22:09.169Z,0.99,131.70,31718.44,5038
2026-01-10T12:22:09.169Z,0.995,153.68,31718.44,5196
2026-01-10T12:23:09.169Z,0.9,933.23,12585.50,83
2026-01-10T12:23:09.169Z,0.95,409.41,15011.45,414
2026-01-10T12:23:09.169Z,0.98,176.34,26243.81,2226
2026-01-10T12:23:09.169Z,0.985,178.55,26243.81,2254
2026-01-10T12:23:09.169Z,0.99,131.73,31718.44,5052
2026-01-10T12:23:09.169Z,0.995,153.64,31718.44,5210
2026-01-10T12:24:09.170Z,0.9,933.23,12585.50,83
2026-01-10T12:24:09.170Z,0.95,408.70,15011.45,415
2026-01-10T12:24:09.170Z,0.98,176.38,26243.81,2227
2026-01-10T12:24:09.170Z,0.985,178.59,26243.81,2255
2026-01-10T12:24:09.170Z,0.99,131.70,31718.44,5057
2026-01-10T12:24:09.170Z,0.995,153.59,31718.44,5215
2026-01-10T12:25:09.171Z,0.9,933.23,12585.50,83
2026-01-10T12:25:09.171Z,0.95,408.70,15011.45,415
2026-01-10T12:25:09.171Z,0.98,176.23,26243.81,2230
2026-01-10T12:25:09.171Z,0.985,178.44,26243.81,2258
2026-01-10T12:25:09.171Z,0.99,131.56,31718.44,5065
2026-01-10T12:25:09.171Z,0.995,153.42,31718.44,5223
2026-01-10T12:26:09.171Z,0.9,933.23,12585.50,83
2026-01-10T12:26:09.171Z,0.95,408.34,15011.45,416
2026-01-10T12:26:09.171Z,0.98,176.40,26243.81,2231
2026-01-10T12:26:09.171Z,0.985,178.60,26243.81,2259
2026-01-10T12:26:09.171Z,0.99,131.62,31718.44,5067
2026-01-10T12:26:09.171Z,0.995,153.48,31718.44,5225
2026-01-10T12:27:09.171Z,0.9,933.23,12585.50,83
2026-01-10T12:27:09.171Z,0.95,408.34,15011.45,416
2026-01-10T12:27:09.171Z,0.98,176.26,26243.81,2233
2026-01-10T12:27:09.171Z,0.985,178.46,26243.81,2261
2026-01-10T12:27:09.171Z,0.99,131.56,31718.44,5070
2026-01-10T12:27:09.171Z,0.995,153.40,31718.44,5228
2026-01-10T12:28:09.173Z,0.9,933.23,12585.50,83
2026-01-10T12:28:09.173Z,0.95,408.34,15011.45,416
2026-01-10T12:28:09.173Z,0.98,176.12,26243.81,2236
2026-01-10T12:28:09.173Z,0.985,178.33,26243.81,2264
2026-01-10T12:28:09.173Z,0.99,131.53,31718.44,5077
2026-01-10T12:28:09.173Z,0.995,153.35,31718.44,5235
2026-01-10T12:29:09.173Z,0.9,933.23,12585.50,83
2026-01-10T12:29:09.173Z,0.95,408.34,15011.45,416
2026-01-10T12:29:09.173Z,0.98,176.12,26243.81,2236
2026-01-10T12:29:09.173Z,0.985,178.33,26243.81,2264
2026-01-10T12:29:09.173Z,0.99,131.53,31718.44,5077
2026-01-10T12:29:09.173Z,0.995,153.35,31718.44,5235
2026-01-10T12:30:09.174Z,0.9,933.23,12585.50,83
2026-01-10T12:30:09.174Z,0.95,408.34,15011.45,416
2026-01-10T12:30:09.174Z,0.98,176.12,26243.81,2236
2026-01-10T12:30:09.174Z,0.985,178.33,26243.81,2264
2026-01-10T12:30:09.174Z,0.99,131.49,31718.44,5079
2026-01-10T12:30:09.174Z,0.995,153.26,31718.44,5239
2026-01-10T12:31:09.175Z,0.9,933.23,12585.50,83
2026-01-10T12:31:09.175Z,0.95,407.48,15011.45,417
2026-01-10T12:31:09.175Z,0.98,176.09,26243.81,2240
2026-01-10T12:31:09.175Z,0.985,178.29,26243.81,2268
2026-01-10T12:31:09.175Z,0.99,131.63,31718.44,5084
2026-01-10T12:31:09.175Z,0.995,153.37,31718.44,5244
2026-01-10T12:32:09.177Z,0.9,933.23,12585.50,83
2026-01-10T12:32:09.177Z,0.95,407.48,15011.45,417
2026-01-10T12:32:09.177Z,0.98,176.09,26243.81,2240
2026-01-10T12:32:09.177Z,0.985,178.29,26243.81,2268
2026-01-10T12:32:09.177Z,0.99,131.63,31718.44,5084
2026-01-10T12:32:09.177Z,0.995,153.37,31718.44,5244
2026-01-10T12:33:09.177Z,0.9,933.23,12585.50,83
2026-01-10T12:33:09.177Z,0.95,407.48,15011.45,417
2026-01-10T12:33:09.177Z,0.98,176.09,26243.81,2240
2026-01-10T12:33:09.177Z,0.985,178.29,26243.81,2268
2026-01-10T12:33:09.177Z,0.99,131.63,31718.44,5084
2026-01-10T12:33:09.177Z,0.995,153.37,31718.44,5244
2026-01-10T12:34:09.177Z,0.9,949.60,12585.50,85
2026-01-10T12:34:09.177Z,0.95,420.70,15011.45,419
2026-01-10T12:34:09.177Z,0.98,179.91,26243.81,2244
2026-01-10T12:34:09.177Z,0.985,182.05,26243.81,2272
2026-01-10T12:34:09.177Z,0.99,133.40,31718.44,5094
2026-01-10T12:34:09.177Z,0.995,155.05,31718.44,5254
2026-01-10T12:35:09.178Z,0.9,949.60,12585.50,85
2026-01-10T12:35:09.178Z,0.95,420.70,15011.45,419
2026-01-10T12:35:09.178Z,0.98,179.91,26243.81,2244
2026-01-10T12:35:09.178Z,0.985,182.05,26243.81,2272
2026-01-10T12:35:09.178Z,0.99,133.38,31718.44,5099
2026-01-10T12:35:09.178Z,0.995,155.01,31718.44,5259
2026-01-10T12:36:09.179Z,0.9,949.60,12585.50,85
2026-01-10T12:36:09.179Z,0.95,420.70,15011.45,419
2026-01-10T12:36:09.179Z,0.98,179.91,26243.81,2244
2026-01-10T12:36:09.179Z,0.985,182.05,26243.81,2272
2026-01-10T12:36:09.179Z,0.99,133.36,31718.44,5101
2026-01-10T12:36:09.179Z,0.995,154.98,31718.44,5261
2026-01-10T12:37:09.180Z,0.9,949.60,12585.50,85
2026-01-10T12:37:09.180Z,0.95,419.72,15011.45,420
2026-01-10T12:37:09.180Z,0.98,179.61,26243.81,2249
2026-01-10T12:37:09.180Z,0.985,181.76,26243.81,2277
2026-01-10T12:37:09.180Z,0.99,133.27,31718.44,5106
2026-01-10T12:37:09.180Z,0.995,154.87,31718.44,5266
2026-01-10T12:38:09.180Z,0.9,949.60,12585.50,85
2026-01-10T12:38:09.180Z,0.95,419.72,15011.45,420
2026-01-10T12:38:09.180Z,0.98,179.61,26243.81,2249
2026-01-10T12:38:09.180Z,0.985,181.76,26243.81,2277
2026-01-10T12:38:09.180Z,0.99,133.27,31718.44,5106
2026-01-10T12:38:09.180Z,0.995,154.87,31718.44,5266
2026-01-10T12:39:09.180Z,0.9,949.60,12585.50,85
2026-01-10T12:39:09.180Z,0.95,419.72,15011.45,420
2026-01-10T12:39:09.180Z,0.98,179.61,26243.81,2249
2026-01-10T12:39:09.180Z,0.985,181.76,26243.81,2277
2026-01-10T12:39:09.180Z,0.99,133.25,31718.44,5107
2026-01-10T12:39:09.180Z,0.995,154.85,31718.44,5267
2026-01-10T12:40:09.181Z,0.9,949.60,12585.50,85
2026-01-10T12:40:09.181Z,0.95,419.72,15011.45,420
2026-01-10T12:40:09.181Z,0.98,179.61,26243.81,2249
2026-01-10T12:40:09.181Z,0.985,181.76,26243.81,2277
2026-01-10T12:40:09.181Z,0.99,133.25,31718.44,5107
2026-01-10T12:40:09.181Z,0.995,154.85,31718.44,5267
2026-01-10T12:41:09.182Z,0.9,949.60,12585.50,85
2026-01-10T12:41:09.182Z,0.95,419.72,15011.45,420
2026-01-10T12:41:09.182Z,0.98,179.61,26243.81,2249
2026-01-10T12:41:09.182Z,0.985,181.76,26243.81,2277
2026-01-10T12:41:09.182Z,0.99,133.23,31718.44,5108
2026-01-10T12:41:09.182Z,0.995,154.82,31718.44,5268
2026-01-10T12:42:09.183Z,0.9,949.60,12585.50,85
2026-01-10T12:42:09.183Z,0.95,419.72,15011.45,420
2026-01-10T12:42:09.183Z,0.98,179.61,26243.81,2249
2026-01-10T12:42:09.183Z,0.985,181.76,26243.81,2277
2026-01-10T12:42:09.183Z,0.99,133.23,31718.44,5108
2026-01-10T12:42:09.183Z,0.995,154.82,31718.44,5268
2026-01-10T12:43:09.184Z,0.9,940.31,12585.50,86
2026-01-10T12:43:09.184Z,0.95,419.92,15011.45,421
2026-01-10T12:43:09.184Z,0.98,180.10,26243.81,2250
2026-01-10T12:43:09.184Z,0.985,182.24,26243.81,2278
2026-01-10T12:43:09.184Z,0.99,133.60,31718.44,5111
2026-01-10T12:43:09.184Z,0.995,155.17,31718.44,5271
2026-01-10T12:44:09.184Z,0.9,940.31,12585.50,86
2026-01-10T12:44:09.184Z,0.95,419.92,15011.45,421
2026-01-10T12:44:09.184Z,0.98,180.02,26243.81,2251
2026-01-10T12:44:09.184Z,0.985,182.16,26243.81,2279
2026-01-10T12:44:09.184Z,0.99,133.67,31718.44,5112
2026-01-10T12:44:09.184Z,0.995,155.23,31718.44,5272
2026-01-10T12:45:09.185Z,0.9,940.31,12585.50,86
2026-01-10T12:45:09.185Z,0.95,419.92,15011.45,421
2026-01-10T12:45:09.185Z,0.98,180.02,26243.81,2251
2026-01-10T12:45:09.185Z,0.985,182.16,26243.81,2279
2026-01-10T12:45:09.185Z,0.99,133.67,31718.44,5113
2026-01-10T12:45:09.185Z,0.995,155.24,31718.44,5273
2026-01-10T12:46:09.186Z,0.9,940.31,12585.50,86
2026-01-10T12:46:09.186Z,0.95,419.92,15011.45,421
2026-01-10T12:46:09.186Z,0.98,179.95,26243.81,2252
2026-01-10T12:46:09.186Z,0.985,182.09,26243.81,2280
2026-01-10T12:46:09.186Z,0.99,133.64,31718.44,5115
2026-01-10T12:46:09.186Z,0.995,155.19,31718.44,5275
2026-01-10T12:47:09.186Z,0.9,940.31,12585.50,86
2026-01-10T12:47:09.186Z,0.95,419.92,15011.45,421
2026-01-10T12:47:09.186Z,0.98,180.00,26243.81,2253
2026-01-10T12:47:09.186Z,0.985,182.14,26243.81,2281
2026-01-10T12:47:09.186Z,0.99,133.67,31718.44,5116
2026-01-10T12:47:09.186Z,0.995,155.22,31718.44,5276
2026-01-10T12:48:09.186Z,0.9,940.31,12585.50,86
2026-01-10T12:48:09.186Z,0.95,419.92,15011.45,421
2026-01-10T12:48:09.186Z,0.98,179.94,26243.81,2254
2026-01-10T12:48:09.186Z,0.985,182.08,26243.81,2282
2026-01-10T12:48:09.186Z,0.99,133.67,31718.44,5122
2026-01-10T12:48:09.186Z,0.995,155.20,31718.44,5282
2026-01-10T12:49:09.188Z,0.9,940.31,12585.50,86
2026-01-10T12:49:09.188Z,0.95,419.92,15011.45,421
2026-01-10T12:49:09.188Z,0.98,179.86,26243.81,2256
2026-01-10T12:49:09.188Z,0.985,182.00,26243.81,2284
2026-01-10T12:49:09.188Z,0.99,133.58,31718.44,5129
2026-01-10T12:49:09.188Z,0.995,155.08,31718.44,5289
2026-01-10T12:50:09.190Z,0.9,940.31,12585.50,86
2026-01-10T12:50:09.190Z,0.95,419.92,15011.45,421
2026-01-10T12:50:09.190Z,0.98,179.86,26243.81,2256
2026-01-10T12:50:09.190Z,0.985,182.00,26243.81,2284
2026-01-10T12:50:09.190Z,0.99,133.58,31718.44,5129
2026-01-10T12:50:09.190Z,0.995,155.08,31718.44,5289
2026-01-10T12:51:09.190Z,0.9,937.10,12585.50,87
2026-01-10T12:51:09.190Z,0.95,421.50,15011.45,422
2026-01-10T12:51:09.190Z,0.98,180.61,26243.81,2257
2026-01-10T12:51:09.190Z,0.985,182.73,26243.81,2285
2026-01-10T12:51:09.190Z,0.99,133.94,31718.44,5130
2026-01-10T12:51:09.190Z,0.995,155.43,31718.44,5290
2026-01-10T12:52:09.191Z,0.9,937.10,12585.50,87
2026-01-10T12:52:09.191Z,0.95,420.56,15011.45,423
2026-01-10T12:52:09.191Z,0.98,179.91,26243.81,2269
2026-01-10T12:52:09.191Z,0.985,182.04,26243.81,2297
2026-01-10T12:52:09.191Z,0.99,133.67,31718.44,5153
2026-01-10T12:52:09.191Z,0.995,155.07,31718.44,5313
2026-01-10T12:53:09.192Z,0.9,937.10,12585.50,87
2026-01-10T12:53:09.192Z,0.95,417.75,15011.45,427
2026-01-10T12:53:09.192Z,0.98,179.45,26243.81,2285
2026-01-10T12:53:09.192Z,0.985,181.57,26243.81,2313
2026-01-10T12:53:09.192Z,0.99,133.62,31718.44,5175
2026-01-10T12:53:09.192Z,0.995,154.94,31718.44,5335
2026-01-10T12:54:09.193Z,0.9,937.10,12585.50,87
2026-01-10T12:54:09.193Z,0.95,417.75,15011.45,427
2026-01-10T12:54:09.193Z,0.98,179.37,26243.81,2286
2026-01-10T12:54:09.193Z,0.985,181.49,26243.81,2314
2026-01-10T12:54:09.193Z,0.99,133.52,31718.44,5180
2026-01-10T12:54:09.193Z,0.995,154.81,31718.44,5340
2026-01-10T12:55:09.193Z,0.9,937.10,12585.50,87
2026-01-10T12:55:09.193Z,0.95,417.75,15011.45,427
2026-01-10T12:55:09.193Z,0.98,179.37,26243.81,2286
2026-01-10T12:55:09.193Z,0.985,181.49,26243.81,2314
2026-01-10T12:55:09.193Z,0.99,133.52,31718.44,5180
2026-01-10T12:55:09.193Z,0.995,154.81,31718.44,5340
2026-01-10T12:56:09.194Z,0.9,926.29,12585.50,89
2026-01-10T12:56:09.194Z,0.95,419.22,15011.45,430
2026-01-10T12:56:09.194Z,0.98,180.02,26243.81,2291
2026-01-10T12:56:09.194Z,0.985,182.12,26243.81,2319
2026-01-10T12:56:09.194Z,0.99,133.83,31718.44,5187
2026-01-10T12:56:09.194Z,0.995,155.09,31718.44,5347
2026-01-10T12:57:09.194Z,0.9,926.29,12585.50,89
2026-01-10T12:57:09.194Z,0.95,418.31,15011.45,431
2026-01-10T12:57:09.194Z,0.98,179.17,26243.81,2306
2026-01-10T12:57:09.194Z,0.985,181.27,26243.81,2334
2026-01-10T12:57:09.194Z,0.99,133.52,31718.44,5209
2026-01-10T12:57:09.194Z,0.995,154.70,31718.44,5369
2026-01-10T12:58:09.195Z,0.9,926.29,12585.50,89
2026-01-10T12:58:09.195Z,0.95,418.31,15011.45,431
2026-01-10T12:58:09.195Z,0.98,179.10,26243.81,2307
2026-01-10T12:58:09.195Z,0.985,181.20,26243.81,2335
2026-01-10T12:58:09.195Z,0.99,133.48,31718.44,5211
2026-01-10T12:58:09.195Z,0.995,154.65,31718.44,5371
2026-01-10T12:59:09.196Z,0.9,926.29,12585.50,89
2026-01-10T12:59:09.196Z,0.95,418.31,15011.45,431
2026-01-10T12:59:09.196Z,0.98,178.99,26243.81,2309
2026-01-10T12:59:09.196Z,0.985,181.09,26243.81,2337
2026-01-10T12:59:09.196Z,0.99,133.48,31718.44,5214
2026-01-10T12:59:09.196Z,0.995,154.64,31718.44,5374
2026-01-10T13:00:09.197Z,0.9,916.50,12585.50,90
2026-01-10T13:00:09.197Z,0.95,417.56,15011.45,432
2026-01-10T13:00:09.197Z,0.98,178.99,26243.81,2310
2026-01-10T13:00:09.197Z,0.985,181.09,26243.81,2338
2026-01-10T13:00:09.197Z,0.99,133.46,31718.44,5216
2026-01-10T13:00:09.197Z,0.995,154.62,31718.44,5376
2026-01-10T13:01:09.199Z,0.9,916.50,12585.50,90
2026-01-10T13:01:09.199Z,0.95,417.56,15011.45,432
2026-01-10T13:01:09.199Z,0.98,178.99,26243.81,2310
2026-01-10T13:01:09.199Z,0.985,181.09,26243.81,2338
2026-01-10T13:01:09.199Z,0.99,133.44,31718.44,5217
2026-01-10T13:01:09.199Z,0.995,154.59,31718.44,5377
2026-01-10T13:02:09.200Z,0.9,916.50,12585.50,90
2026-01-10T13:02:09.200Z,0.95,417.56,15011.45,432
2026-01-10T13:02:09.200Z,0.98,178.99,26243.81,2310
2026-01-10T13:02:09.200Z,0.985,181.09,26243.81,2338
2026-01-10T13:02:09.200Z,0.99,133.44,31718.44,5217
2026-01-10T13:02:09.200Z,0.995,154.59,31718.44,5377
2026-01-10T13:03:09.200Z,0.9,916.50,12585.50,90
2026-01-10T13:03:09.200Z,0.95,417.56,15011.45,432
2026-01-10T13:03:09.200Z,0.98,178.88,26243.81,2312
2026-01-10T13:03:09.200Z,0.985,180.98,26243.81,2340
2026-01-10T13:03:09.200Z,0.99,133.37,31718.44,5222
2026-01-10T13:03:09.200Z,0.995,154.50,31718.44,5382
2026-01-10T13:04:09.201Z,0.9,916.50,12585.50,90
2026-01-10T13:04:09.201Z,0.95,417.56,15011.45,432
2026-01-10T13:04:09.201Z,0.98,178.83,26243.81,2313
2026-01-10T13:04:09.201Z,0.985,180.93,26243.81,2341
2026-01-10T13:04:09.201Z,0.99,133.33,31718.44,5224
2026-01-10T13:04:09.201Z,0.995,154.45,31718.44,5384
2026-01-10T13:05:09.202Z,0.9,916.50,12585.50,90
2026-01-10T13:05:09.202Z,0.95,417.56,15011.45,432
2026-01-10T13:05:09.202Z,0.98,178.80,26243.81,2314
2026-01-10T13:05:09.202Z,0.985,180.89,26243.81,2342
2026-01-10T13:05:09.202Z,0.99,133.34,31718.44,5225
2026-01-10T13:05:09.202Z,0.995,154.46,31718.44,5385
2026-01-10T13:06:09.203Z,0.9,916.50,12585.50,90
2026-01-10T13:06:09.203Z,0.95,417.56,15011.45,432
2026-01-10T13:06:09.203Z,0.98,178.80,26243.81,2314
2026-01-10T13:06:09.203Z,0.985,180.89,26243.81,2342
2026-01-10T13:06:09.203Z,0.99,133.32,31718.44,5226
2026-01-10T13:06:09.203Z,0.995,154.44,31718.44,5386
2026-01-10T13:07:09.203Z,0.9,916.50,12585.50,90
2026-01-10T13:07:09.203Z,0.95,417.56,15011.45,432
2026-01-10T13:07:09.203Z,0.98,178.80,26243.81,2314
2026-01-10T13:07:09.203Z,0.985,180.89,26243.81,2342
2026-01-10T13:07:09.203Z,0.99,133.32,31718.44,5226
2026-01-10T13:07:09.203Z,0.995,154.44,31718.44,5386
2026-01-10T13:08:09.203Z,0.9,916.50,12585.50,90
2026-01-10T13:08:09.203Z,0.95,416.93,15011.45,433
2026-01-10T13:08:09.203Z,0.98,178.85,26243.81,2315
2026-01-10T13:08:09.203Z,0.985,180.94,26243.81,2343
2026-01-10T13:08:09.203Z,0.99,133.35,31718.44,5227
2026-01-10T13:08:09.203Z,0.995,154.47,31718.44,5387
2026-01-10T13:09:09.205Z,0.9,916.50,12585.50,90
2026-01-10T13:09:09.205Z,0.95,416.93,15011.45,433
2026-01-10T13:09:09.205Z,0.98,178.84,26243.81,2317
2026-01-10T13:09:09.205Z,0.985,180.93,26243.81,2345
2026-01-10T13:09:09.205Z,0.99,133.52,31718.44,5232
2026-01-10T13:09:09.205Z,0.995,154.61,31718.44,5392
2026-01-10T13:10:09.207Z,0.9,916.50,12585.50,90
2026-01-10T13:10:09.207Z,0.95,416.00,15011.45,434
2026-01-10T13:10:09.207Z,0.98,178.77,26243.81,2323
2026-01-10T13:10:09.207Z,0.985,180.86,26243.81,2351
2026-01-10T13:10:09.207Z,0.99,133.44,31718.44,5244
2026-01-10T13:10:09.207Z,0.995,154.49,31718.44,5404
2026-01-10T13:11:09.207Z,0.9,916.50,12585.50,90
2026-01-10T13:11:09.207Z,0.95,416.00,15011.45,434
