timestamp,target_threshold,count,avg_duration_s,min_duration_s,max_duration_s,avg_expiry_s,avg_start_price,avg_end_price
2026-01-10T09:24:08.972Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:24:08.972Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:24:08.972Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:25:08.970Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:25:08.970Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:25:08.970Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:26:08.973Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:26:08.973Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:26:08.973Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:27:08.973Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:27:08.973Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:27:08.973Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:28:08.974Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:28:08.974Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:28:08.974Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:29:08.973Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:29:08.973Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:29:08.973Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:30:08.975Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:30:08.975Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:30:08.975Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:31:08.979Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:31:08.979Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:31:08.979Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:32:08.980Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:32:08.980Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:32:08.980Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:33:08.983Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:33:08.983Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:33:08.983Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:34:08.984Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:34:08.984Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:34:08.984Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:35:08.987Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:35:08.987Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:35:08.987Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:36:08.988Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:36:08.988Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:36:08.988Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:37:08.989Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:37:08.989Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:37:08.989Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:38:08.991Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:38:08.991Z,0.9,64,55.0,3.9,89.7,199,0.381,0.925
2026-01-10T09:38:08.991Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:39:08.991Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:39:08.991Z,0.9,65,55.5,3.9,89.7,202,0.382,0.925
2026-01-10T09:39:08.991Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:40:08.990Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:40:08.990Z,0.9,65,55.5,3.9,89.7,202,0.382,0.925
2026-01-10T09:40:08.990Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:41:08.998Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:41:08.998Z,0.9,65,55.5,3.9,89.7,202,0.382,0.925
2026-01-10T09:41:08.998Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:42:08.993Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:42:08.993Z,0.9,65,55.5,3.9,89.7,202,0.382,0.925
2026-01-10T09:42:08.993Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:43:08.994Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:43:08.994Z,0.9,65,55.5,3.9,89.7,202,0.382,0.925
2026-01-10T09:43:08.994Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:44:09.000Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:44:09.000Z,0.9,65,55.5,3.9,89.7,202,0.382,0.925
2026-01-10T09:44:09.000Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:45:08.997Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:45:08.997Z,0.9,65,55.5,3.9,89.7,202,0.382,0.925
2026-01-10T09:45:08.997Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:46:08.997Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:46:08.997Z,0.9,65,55.5,3.9,89.7,202,0.382,0.925
2026-01-10T09:46:08.997Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:47:09.000Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:47:09.000Z,0.9,65,55.5,3.9,89.7,202,0.382,0.925
2026-01-10T09:47:09.000Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:48:09.005Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:48:09.005Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:48:09.005Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:49:09.006Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:49:09.006Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:49:09.006Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:50:09.010Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:50:09.010Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:50:09.010Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:51:09.010Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:51:09.010Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:51:09.010Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:52:09.013Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:52:09.013Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:52:09.013Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:53:09.015Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:53:09.015Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:53:09.015Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:54:09.016Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:54:09.016Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:54:09.016Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:55:09.012Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:55:09.012Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:55:09.012Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:56:09.014Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:56:09.014Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:56:09.014Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:57:09.016Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:57:09.016Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:57:09.016Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:58:09.019Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:58:09.019Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:58:09.019Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T09:59:09.019Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T09:59:09.019Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T09:59:09.019Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:00:09.020Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:00:09.020Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:00:09.020Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:01:09.023Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:01:09.023Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:01:09.023Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:02:09.023Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:02:09.023Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:02:09.023Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:03:09.023Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:03:09.023Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:03:09.023Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:04:09.024Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:04:09.024Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:04:09.024Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:05:09.025Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:05:09.025Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:05:09.025Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:06:09.027Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:06:09.027Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:06:09.027Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:07:09.028Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:07:09.028Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:07:09.028Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:08:09.029Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:08:09.029Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:08:09.029Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:09:09.029Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:09:09.029Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:09:09.029Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:10:09.032Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:10:09.032Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:10:09.032Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:11:09.032Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:11:09.032Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:11:09.032Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:12:09.031Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:12:09.031Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:12:09.031Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:13:09.033Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:13:09.033Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:13:09.033Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:14:09.033Z,0.8,126,57.3,0.3,90.0,304,0.400,0.849
2026-01-10T10:14:09.033Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:14:09.033Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:15:09.034Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:15:09.034Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:15:09.034Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:16:09.034Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:16:09.034Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:16:09.034Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:17:09.033Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:17:09.033Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:17:09.033Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:18:09.035Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:18:09.035Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:18:09.035Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:19:09.035Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:19:09.035Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:19:09.035Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:20:09.037Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:20:09.037Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:20:09.037Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:21:09.037Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:21:09.037Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:21:09.037Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:22:09.038Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:22:09.038Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:22:09.038Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:23:09.038Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:23:09.038Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:23:09.038Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:24:09.038Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:24:09.038Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:24:09.038Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:25:09.039Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:25:09.039Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:25:09.039Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:26:09.039Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:26:09.039Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:26:09.039Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:27:09.040Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:27:09.040Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:27:09.040Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:28:09.041Z,0.8,127,57.3,0.3,90.0,302,0.400,0.849
2026-01-10T10:28:09.041Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:28:09.041Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:29:09.041Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:29:09.041Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:29:09.041Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:30:09.043Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:30:09.043Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:30:09.043Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:31:09.045Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:31:09.045Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:31:09.045Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:32:09.046Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:32:09.046Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:32:09.046Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:33:09.048Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:33:09.048Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:33:09.048Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:34:09.053Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:34:09.053Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:34:09.053Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:35:09.048Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:35:09.048Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:35:09.048Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:36:09.049Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:36:09.049Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:36:09.049Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:37:09.050Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:37:09.050Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:37:09.050Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:38:09.051Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:38:09.051Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:38:09.051Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:39:09.051Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:39:09.051Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:39:09.051Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:40:09.052Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:40:09.052Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:40:09.052Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:41:09.054Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:41:09.054Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:41:09.054Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:42:09.056Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:42:09.056Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:42:09.056Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:43:09.056Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:43:09.056Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:43:09.056Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:44:09.056Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:44:09.056Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:44:09.056Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:45:09.058Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:45:09.058Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:45:09.058Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:46:09.060Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:46:09.060Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:46:09.060Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:47:09.061Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:47:09.061Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:47:09.061Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:48:09.061Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:48:09.061Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:48:09.061Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:49:09.062Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:49:09.062Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:49:09.062Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:50:09.062Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:50:09.062Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:50:09.062Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:51:09.063Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:51:09.063Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:51:09.063Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:52:09.064Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:52:09.064Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:52:09.064Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:53:09.067Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:53:09.067Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:53:09.067Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:54:09.067Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:54:09.067Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:54:09.067Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:55:09.067Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:55:09.067Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:55:09.067Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:56:09.069Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:56:09.069Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:56:09.069Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:57:09.071Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:57:09.071Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:57:09.071Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:58:09.071Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:58:09.071Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:58:09.071Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T10:59:09.072Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T10:59:09.072Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T10:59:09.072Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:00:09.074Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:00:09.074Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:00:09.074Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:01:09.076Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:01:09.076Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:01:09.076Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:02:09.077Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:02:09.077Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:02:09.077Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:03:09.077Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:03:09.077Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:03:09.077Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:04:09.095Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:04:09.095Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:04:09.095Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:05:09.080Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:05:09.080Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:05:09.080Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
2026-01-10T11:06:09.082Z,0.8,128,56.9,0.3,90.0,300,0.400,0.849
2026-01-10T11:06:09.082Z,0.9,66,56.0,3.9,89.9,210,0.383,0.925
2026-01-10T11:06:09.082Z,0.95,33,50.2,3.9,88.9,127,0.377,0.962
