timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-10T04:27:08.548Z,0.99,1079,898,1051,17,1,0,35.42,29.48,34.50,0.56,0.03,0.00
2026-01-10T04:27:08.548Z,0.995,1139,898,1051,17,1,0,36.67,28.91,33.84,0.55,0.03,0.00
2026-01-10T04:28:08.548Z,0.9,21,10,17,1,0,0,42.86,20.41,34.69,2.04,0.00,0.00
2026-01-10T04:28:08.548Z,0.95,117,60,66,1,0,0,47.95,24.59,27.05,0.41,0.00,0.00
2026-01-10T04:28:08.548Z,0.98,513,344,416,5,0,0,40.14,26.92,32.55,0.39,0.00,0.00
2026-01-10T04:28:08.548Z,0.985,516,350,418,5,0,0,40.03,27.15,32.43,0.39,0.00,0.00
2026-01-10T04:28:08.548Z,0.99,1086,898,1051,17,1,0,35.57,29.41,34.43,0.56,0.03,0.00
2026-01-10T04:28:08.548Z,0.995,1146,898,1051,17,1,0,36.81,28.85,33.76,0.55,0.03,0.00
2026-01-10T04:29:08.550Z,0.9,21,10,17,1,0,0,42.86,20.41,34.69,2.04,0.00,0.00
2026-01-10T04:29:08.550Z,0.95,117,60,66,1,0,0,47.95,24.59,27.05,0.41,0.00,0.00
2026-01-10T04:29:08.550Z,0.98,516,344,416,5,0,0,40.28,26.85,32.47,0.39,0.00,0.00
2026-01-10T04:29:08.550Z,0.985,519,350,418,5,0,0,40.17,27.09,32.35,0.39,0.00,0.00
2026-01-10T04:29:08.550Z,0.99,1090,898,1051,17,1,0,35.66,29.38,34.38,0.56,0.03,0.00
2026-01-10T04:29:08.550Z,0.995,1150,898,1051,17,1,0,36.89,28.81,33.72,0.55,0.03,0.00
2026-01-10T04:30:08.552Z,0.9,24,10,17,1,0,0,46.15,19.23,32.69,1.92,0.00,0.00
2026-01-10T04:30:08.552Z,0.95,126,60,66,1,0,0,49.80,23.72,26.09,0.40,0.00,0.00
2026-01-10T04:30:08.552Z,0.98,526,344,416,5,0,0,40.74,26.65,32.22,0.39,0.00,0.00
2026-01-10T04:30:08.552Z,0.985,529,350,418,5,0,0,40.63,26.88,32.10,0.38,0.00,0.00
2026-01-10T04:30:08.552Z,0.99,1104,898,1053,17,1,0,35.93,29.22,34.27,0.55,0.03,0.00
2026-01-10T04:30:08.552Z,0.995,1164,898,1053,17,1,0,37.15,28.66,33.61,0.54,0.03,0.00
2026-01-10T04:31:08.551Z,0.9,24,10,17,1,0,0,46.15,19.23,32.69,1.92,0.00,0.00
2026-01-10T04:31:08.551Z,0.95,126,60,66,1,0,0,49.80,23.72,26.09,0.40,0.00,0.00
2026-01-10T04:31:08.551Z,0.98,526,344,419,5,0,0,40.65,26.58,32.38,0.39,0.00,0.00
2026-01-10T04:31:08.551Z,0.985,529,350,421,5,0,0,40.54,26.82,32.26,0.38,0.00,0.00
2026-01-10T04:31:08.551Z,0.99,1104,898,1058,17,1,0,35.87,29.17,34.37,0.55,0.03,0.00
2026-01-10T04:31:08.551Z,0.995,1164,898,1058,17,1,0,37.09,28.62,33.72,0.54,0.03,0.00
2026-01-10T04:32:08.556Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:32:08.556Z,0.95,126,60,68,1,0,0,49.41,23.53,26.67,0.39,0.00,0.00
2026-01-10T04:32:08.556Z,0.98,526,344,423,5,0,0,40.52,26.50,32.59,0.39,0.00,0.00
2026-01-10T04:32:08.556Z,0.985,529,350,425,5,0,0,40.41,26.74,32.47,0.38,0.00,0.00
2026-01-10T04:32:08.556Z,0.99,1104,898,1068,17,1,0,35.75,29.08,34.59,0.55,0.03,0.00
2026-01-10T04:32:08.556Z,0.995,1164,898,1068,17,1,0,36.98,28.53,33.93,0.54,0.03,0.00
2026-01-10T04:33:08.557Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:33:08.557Z,0.95,126,60,68,1,0,0,49.41,23.53,26.67,0.39,0.00,0.00
2026-01-10T04:33:08.557Z,0.98,526,344,424,5,0,0,40.49,26.48,32.64,0.38,0.00,0.00
2026-01-10T04:33:08.557Z,0.985,529,350,426,5,0,0,40.38,26.72,32.52,0.38,0.00,0.00
2026-01-10T04:33:08.557Z,0.99,1104,898,1070,17,1,0,35.73,29.06,34.63,0.55,0.03,0.00
2026-01-10T04:33:08.557Z,0.995,1164,898,1070,17,1,0,36.95,28.51,33.97,0.54,0.03,0.00
2026-01-10T04:34:08.558Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:34:08.558Z,0.95,126,60,68,1,0,0,49.41,23.53,26.67,0.39,0.00,0.00
2026-01-10T04:34:08.558Z,0.98,526,344,429,5,0,0,40.34,26.38,32.90,0.38,0.00,0.00
2026-01-10T04:34:08.558Z,0.985,529,350,431,5,0,0,40.23,26.62,32.78,0.38,0.00,0.00
2026-01-10T04:34:08.558Z,0.99,1104,898,1081,17,1,0,35.60,28.96,34.86,0.55,0.03,0.00
2026-01-10T04:34:08.558Z,0.995,1164,898,1081,17,1,0,36.82,28.41,34.20,0.54,0.03,0.00
2026-01-10T04:35:08.558Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:35:08.558Z,0.95,126,60,68,1,0,0,49.41,23.53,26.67,0.39,0.00,0.00
2026-01-10T04:35:08.558Z,0.98,526,344,430,5,0,0,40.31,26.36,32.95,0.38,0.00,0.00
2026-01-10T04:35:08.558Z,0.985,529,350,432,5,0,0,40.20,26.60,32.83,0.38,0.00,0.00
2026-01-10T04:35:08.558Z,0.99,1104,898,1084,17,1,0,35.57,28.93,34.92,0.55,0.03,0.00
2026-01-10T04:35:08.558Z,0.995,1164,898,1084,17,1,0,36.79,28.38,34.26,0.54,0.03,0.00
2026-01-10T04:36:08.560Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:36:08.560Z,0.95,126,60,68,1,0,0,49.41,23.53,26.67,0.39,0.00,0.00
2026-01-10T04:36:08.560Z,0.98,526,346,430,5,0,0,40.24,26.47,32.90,0.38,0.00,0.00
2026-01-10T04:36:08.560Z,0.985,529,352,432,5,0,0,40.14,26.71,32.78,0.38,0.00,0.00
2026-01-10T04:36:08.560Z,0.99,1104,901,1084,17,1,0,35.53,29.00,34.89,0.55,0.03,0.00
2026-01-10T04:36:08.560Z,0.995,1164,901,1084,17,1,0,36.75,28.45,34.23,0.54,0.03,0.00
2026-01-10T04:37:08.561Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:37:08.561Z,0.95,126,60,68,1,0,0,49.41,23.53,26.67,0.39,0.00,0.00
2026-01-10T04:37:08.561Z,0.98,526,352,430,5,0,0,40.06,26.81,32.75,0.38,0.00,0.00
2026-01-10T04:37:08.561Z,0.985,529,358,432,5,0,0,39.95,27.04,32.63,0.38,0.00,0.00
2026-01-10T04:37:08.561Z,0.99,1104,912,1084,17,1,0,35.41,29.25,34.77,0.55,0.03,0.00
2026-01-10T04:37:08.561Z,0.995,1164,912,1084,17,1,0,36.63,28.70,34.11,0.53,0.03,0.00
2026-01-10T04:38:08.561Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:38:08.561Z,0.95,126,60,68,1,0,0,49.41,23.53,26.67,0.39,0.00,0.00
2026-01-10T04:38:08.561Z,0.98,526,355,430,5,0,0,39.97,26.98,32.67,0.38,0.00,0.00
2026-01-10T04:38:08.561Z,0.985,529,361,432,5,0,0,39.86,27.20,32.55,0.38,0.00,0.00
2026-01-10T04:38:08.561Z,0.99,1104,921,1084,17,1,0,35.31,29.45,34.67,0.54,0.03,0.00
2026-01-10T04:38:08.561Z,0.995,1164,921,1084,17,1,0,36.52,28.90,34.01,0.53,0.03,0.00
2026-01-10T04:39:08.562Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:39:08.562Z,0.95,126,60,68,1,0,0,49.41,23.53,26.67,0.39,0.00,0.00
2026-01-10T04:39:08.562Z,0.98,526,359,430,5,0,0,39.85,27.20,32.58,0.38,0.00,0.00
2026-01-10T04:39:08.562Z,0.985,529,365,432,5,0,0,39.74,27.42,32.46,0.38,0.00,0.00
2026-01-10T04:39:08.562Z,0.99,1104,929,1084,17,1,0,35.22,29.63,34.58,0.54,0.03,0.00
2026-01-10T04:39:08.562Z,0.995,1164,929,1084,17,1,0,36.43,29.08,33.93,0.53,0.03,0.00
2026-01-10T04:40:08.563Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:40:08.563Z,0.95,126,61,68,1,0,0,49.22,23.83,26.56,0.39,0.00,0.00
2026-01-10T04:40:08.563Z,0.98,526,360,430,5,0,0,39.82,27.25,32.55,0.38,0.00,0.00
2026-01-10T04:40:08.563Z,0.985,529,366,432,5,0,0,39.71,27.48,32.43,0.38,0.00,0.00
2026-01-10T04:40:08.563Z,0.99,1104,935,1084,17,1,0,35.15,29.77,34.51,0.54,0.03,0.00
2026-01-10T04:40:08.563Z,0.995,1164,935,1084,17,1,0,36.36,29.21,33.86,0.53,0.03,0.00
2026-01-10T04:41:08.563Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:41:08.563Z,0.95,126,61,68,1,0,0,49.22,23.83,26.56,0.39,0.00,0.00
2026-01-10T04:41:08.563Z,0.98,526,360,430,5,0,0,39.82,27.25,32.55,0.38,0.00,0.00
2026-01-10T04:41:08.563Z,0.985,529,366,432,5,0,0,39.71,27.48,32.43,0.38,0.00,0.00
2026-01-10T04:41:08.563Z,0.99,1105,935,1084,17,1,0,35.17,29.76,34.50,0.54,0.03,0.00
2026-01-10T04:41:08.563Z,0.995,1165,935,1084,17,1,0,36.38,29.20,33.85,0.53,0.03,0.00
2026-01-10T04:42:08.565Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:42:08.565Z,0.95,126,61,68,1,0,0,49.22,23.83,26.56,0.39,0.00,0.00
2026-01-10T04:42:08.565Z,0.98,526,360,430,5,0,0,39.82,27.25,32.55,0.38,0.00,0.00
2026-01-10T04:42:08.565Z,0.985,529,366,432,5,0,0,39.71,27.48,32.43,0.38,0.00,0.00
2026-01-10T04:42:08.565Z,0.99,1109,935,1084,17,1,0,35.25,29.72,34.46,0.54,0.03,0.00
2026-01-10T04:42:08.565Z,0.995,1169,935,1084,17,1,0,36.46,29.16,33.81,0.53,0.03,0.00
2026-01-10T04:43:08.565Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:43:08.565Z,0.95,126,61,68,1,0,0,49.22,23.83,26.56,0.39,0.00,0.00
2026-01-10T04:43:08.565Z,0.98,526,360,430,5,0,0,39.82,27.25,32.55,0.38,0.00,0.00
2026-01-10T04:43:08.565Z,0.985,529,366,432,5,0,0,39.71,27.48,32.43,0.38,0.00,0.00
2026-01-10T04:43:08.565Z,0.99,1111,935,1084,17,1,0,35.29,29.70,34.43,0.54,0.03,0.00
2026-01-10T04:43:08.565Z,0.995,1171,935,1084,17,1,0,36.50,29.15,33.79,0.53,0.03,0.00
2026-01-10T04:44:08.568Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:44:08.568Z,0.95,126,61,68,1,0,0,49.22,23.83,26.56,0.39,0.00,0.00
2026-01-10T04:44:08.568Z,0.98,527,360,430,5,0,0,39.86,27.23,32.53,0.38,0.00,0.00
2026-01-10T04:44:08.568Z,0.985,530,366,432,5,0,0,39.76,27.46,32.41,0.38,0.00,0.00
2026-01-10T04:44:08.568Z,0.99,1112,935,1084,17,1,0,35.31,29.69,34.42,0.54,0.03,0.00
2026-01-10T04:44:08.568Z,0.995,1172,935,1084,17,1,0,36.52,29.14,33.78,0.53,0.03,0.00
2026-01-10T04:45:08.568Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:45:08.568Z,0.95,126,61,68,1,0,0,49.22,23.83,26.56,0.39,0.00,0.00
2026-01-10T04:45:08.568Z,0.98,528,360,430,5,0,0,39.91,27.21,32.50,0.38,0.00,0.00
2026-01-10T04:45:08.568Z,0.985,531,366,432,5,0,0,39.81,27.44,32.38,0.37,0.00,0.00
2026-01-10T04:45:08.568Z,0.99,1113,935,1084,17,1,0,35.33,29.68,34.41,0.54,0.03,0.00
2026-01-10T04:45:08.568Z,0.995,1173,935,1084,17,1,0,36.54,29.13,33.77,0.53,0.03,0.00
2026-01-10T04:46:08.567Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:46:08.567Z,0.95,126,61,68,1,0,0,49.22,23.83,26.56,0.39,0.00,0.00
2026-01-10T04:46:08.567Z,0.98,528,360,430,5,0,0,39.91,27.21,32.50,0.38,0.00,0.00
2026-01-10T04:46:08.567Z,0.985,531,366,432,5,0,0,39.81,27.44,32.38,0.37,0.00,0.00
2026-01-10T04:46:08.567Z,0.99,1113,935,1084,17,1,0,35.33,29.68,34.41,0.54,0.03,0.00
2026-01-10T04:46:08.567Z,0.995,1173,935,1084,17,1,0,36.54,29.13,33.77,0.53,0.03,0.00
2026-01-10T04:47:08.570Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:47:08.570Z,0.95,126,61,68,1,0,0,49.22,23.83,26.56,0.39,0.00,0.00
2026-01-10T04:47:08.570Z,0.98,528,360,430,5,0,0,39.91,27.21,32.50,0.38,0.00,0.00
2026-01-10T04:47:08.570Z,0.985,531,366,432,5,0,0,39.81,27.44,32.38,0.37,0.00,0.00
2026-01-10T04:47:08.570Z,0.99,1113,935,1084,17,1,0,35.33,29.68,34.41,0.54,0.03,0.00
2026-01-10T04:47:08.570Z,0.995,1173,935,1084,17,1,0,36.54,29.13,33.77,0.53,0.03,0.00
2026-01-10T04:48:08.570Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:48:08.570Z,0.95,126,61,69,1,0,0,49.03,23.74,26.85,0.39,0.00,0.00
2026-01-10T04:48:08.570Z,0.98,528,360,433,5,0,0,39.82,27.15,32.65,0.38,0.00,0.00
2026-01-10T04:48:08.570Z,0.985,531,366,435,5,0,0,39.72,27.37,32.54,0.37,0.00,0.00
2026-01-10T04:48:08.570Z,0.99,1113,935,1092,17,1,0,35.24,29.61,34.58,0.54,0.03,0.00
2026-01-10T04:48:08.570Z,0.995,1173,935,1092,17,1,0,36.45,29.06,33.93,0.53,0.03,0.00
2026-01-10T04:49:08.572Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:49:08.572Z,0.95,126,61,69,1,0,0,49.03,23.74,26.85,0.39,0.00,0.00
2026-01-10T04:49:08.572Z,0.98,528,360,434,5,0,0,39.79,27.13,32.71,0.38,0.00,0.00
2026-01-10T04:49:08.572Z,0.985,531,366,436,5,0,0,39.69,27.35,32.59,0.37,0.00,0.00
2026-01-10T04:49:08.572Z,0.99,1113,935,1093,17,1,0,35.23,29.60,34.60,0.54,0.03,0.00
2026-01-10T04:49:08.572Z,0.995,1173,935,1093,17,1,0,36.44,29.05,33.95,0.53,0.03,0.00
2026-01-10T04:50:08.574Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:50:08.574Z,0.95,126,61,69,1,0,0,49.03,23.74,26.85,0.39,0.00,0.00
2026-01-10T04:50:08.574Z,0.98,528,361,434,5,0,0,39.76,27.18,32.68,0.38,0.00,0.00
2026-01-10T04:50:08.574Z,0.985,531,367,436,5,0,0,39.66,27.41,32.56,0.37,0.00,0.00
2026-01-10T04:50:08.574Z,0.99,1113,938,1094,17,1,0,35.19,29.66,34.59,0.54,0.03,0.00
2026-01-10T04:50:08.574Z,0.995,1173,938,1094,17,1,0,36.39,29.10,33.94,0.53,0.03,0.00
2026-01-10T04:51:08.574Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:51:08.574Z,0.95,126,61,69,1,0,0,49.03,23.74,26.85,0.39,0.00,0.00
2026-01-10T04:51:08.574Z,0.98,528,370,434,5,0,0,39.49,27.67,32.46,0.37,0.00,0.00
2026-01-10T04:51:08.574Z,0.985,531,376,436,5,0,0,39.39,27.89,32.34,0.37,0.00,0.00
2026-01-10T04:51:08.574Z,0.99,1113,959,1094,17,1,0,34.96,30.12,34.36,0.53,0.03,0.00
2026-01-10T04:51:08.574Z,0.995,1173,959,1094,17,1,0,36.16,29.56,33.72,0.52,0.03,0.00
2026-01-10T04:52:08.575Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:52:08.575Z,0.95,126,62,69,1,0,0,48.84,24.03,26.74,0.39,0.00,0.00
2026-01-10T04:52:08.575Z,0.98,528,374,434,5,0,0,39.37,27.89,32.36,0.37,0.00,0.00
2026-01-10T04:52:08.575Z,0.985,531,380,436,5,0,0,39.28,28.11,32.25,0.37,0.00,0.00
2026-01-10T04:52:08.575Z,0.99,1113,964,1094,17,1,0,34.90,30.23,34.31,0.53,0.03,0.00
2026-01-10T04:52:08.575Z,0.995,1173,964,1094,17,1,0,36.10,29.67,33.67,0.52,0.03,0.00
2026-01-10T04:53:08.576Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:53:08.576Z,0.95,126,62,69,1,0,0,48.84,24.03,26.74,0.39,0.00,0.00
2026-01-10T04:53:08.576Z,0.98,528,374,434,5,0,0,39.37,27.89,32.36,0.37,0.00,0.00
2026-01-10T04:53:08.576Z,0.985,531,380,436,5,0,0,39.28,28.11,32.25,0.37,0.00,0.00
2026-01-10T04:53:08.576Z,0.99,1113,965,1094,17,1,0,34.89,30.25,34.29,0.53,0.03,0.00
2026-01-10T04:53:08.576Z,0.995,1173,965,1094,17,1,0,36.09,29.69,33.66,0.52,0.03,0.00
2026-01-10T04:54:08.578Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:54:08.578Z,0.95,126,62,69,1,0,0,48.84,24.03,26.74,0.39,0.00,0.00
2026-01-10T04:54:08.578Z,0.98,528,376,434,5,0,0,39.31,28.00,32.32,0.37,0.00,0.00
2026-01-10T04:54:08.578Z,0.985,531,382,436,5,0,0,39.22,28.21,32.20,0.37,0.00,0.00
2026-01-10T04:54:08.578Z,0.99,1113,968,1094,17,1,0,34.86,30.32,34.26,0.53,0.03,0.00
2026-01-10T04:54:08.578Z,0.995,1173,968,1094,17,1,0,36.06,29.76,33.63,0.52,0.03,0.00
2026-01-10T04:55:08.579Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:55:08.579Z,0.95,126,63,69,1,0,0,48.65,24.32,26.64,0.39,0.00,0.00
2026-01-10T04:55:08.579Z,0.98,528,378,434,5,0,0,39.26,28.10,32.27,0.37,0.00,0.00
2026-01-10T04:55:08.579Z,0.985,531,384,436,5,0,0,39.16,28.32,32.15,0.37,0.00,0.00
2026-01-10T04:55:08.579Z,0.99,1113,972,1094,17,1,0,34.81,30.40,34.22,0.53,0.03,0.00
2026-01-10T04:55:08.579Z,0.995,1173,972,1094,17,1,0,36.01,29.84,33.59,0.52,0.03,0.00
2026-01-10T04:56:08.580Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:56:08.580Z,0.95,127,63,69,1,0,0,48.85,24.23,26.54,0.38,0.00,0.00
2026-01-10T04:56:08.580Z,0.98,531,378,434,5,0,0,39.39,28.04,32.20,0.37,0.00,0.00
2026-01-10T04:56:08.580Z,0.985,534,384,436,5,0,0,39.29,28.26,32.08,0.37,0.00,0.00
2026-01-10T04:56:08.580Z,0.99,1122,972,1094,17,1,0,35.00,30.32,34.12,0.53,0.03,0.00
2026-01-10T04:56:08.580Z,0.995,1182,972,1094,17,1,0,36.19,29.76,33.50,0.52,0.03,0.00
2026-01-10T04:57:08.581Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:57:08.581Z,0.95,128,63,69,1,0,0,49.04,24.14,26.44,0.38,0.00,0.00
2026-01-10T04:57:08.581Z,0.98,536,378,434,5,0,0,39.62,27.94,32.08,0.37,0.00,0.00
2026-01-10T04:57:08.581Z,0.985,539,384,436,5,0,0,39.52,28.15,31.96,0.37,0.00,0.00
2026-01-10T04:57:08.581Z,0.99,1131,972,1094,17,1,0,35.18,30.23,34.03,0.53,0.03,0.00
2026-01-10T04:57:08.581Z,0.995,1191,972,1094,17,1,0,36.37,29.68,33.40,0.52,0.03,0.00
2026-01-10T04:58:08.582Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:58:08.582Z,0.95,128,63,69,1,0,0,49.04,24.14,26.44,0.38,0.00,0.00
2026-01-10T04:58:08.582Z,0.98,538,378,434,5,0,0,39.70,27.90,32.03,0.37,0.00,0.00
2026-01-10T04:58:08.582Z,0.985,541,384,436,5,0,0,39.60,28.11,31.92,0.37,0.00,0.00
2026-01-10T04:58:08.582Z,0.99,1134,972,1094,17,1,0,35.24,30.21,34.00,0.53,0.03,0.00
2026-01-10T04:58:08.582Z,0.995,1194,972,1094,17,1,0,36.42,29.65,33.37,0.52,0.03,0.00
2026-01-10T04:59:08.581Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T04:59:08.581Z,0.95,128,63,69,1,0,0,49.04,24.14,26.44,0.38,0.00,0.00
2026-01-10T04:59:08.581Z,0.98,540,378,434,5,0,0,39.79,27.86,31.98,0.37,0.00,0.00
2026-01-10T04:59:08.581Z,0.985,543,384,436,5,0,0,39.69,28.07,31.87,0.37,0.00,0.00
2026-01-10T04:59:08.581Z,0.99,1136,972,1094,17,1,0,35.28,30.19,33.98,0.53,0.03,0.00
2026-01-10T04:59:08.581Z,0.995,1196,972,1094,17,1,0,36.46,29.63,33.35,0.52,0.03,0.00
2026-01-10T05:00:08.582Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:00:08.582Z,0.95,128,63,69,1,0,0,49.04,24.14,26.44,0.38,0.00,0.00
2026-01-10T05:00:08.582Z,0.98,540,378,434,6,0,0,39.76,27.84,31.96,0.44,0.00,0.00
2026-01-10T05:00:08.582Z,0.985,543,384,436,6,0,0,39.66,28.05,31.85,0.44,0.00,0.00
2026-01-10T05:00:08.582Z,0.99,1136,972,1095,19,1,0,35.25,30.16,33.97,0.59,0.03,0.00
2026-01-10T05:00:08.582Z,0.995,1199,972,1095,19,1,0,36.49,29.58,33.32,0.58,0.03,0.00
2026-01-10T05:01:08.583Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:01:08.583Z,0.95,128,63,69,1,0,0,49.04,24.14,26.44,0.38,0.00,0.00
2026-01-10T05:01:08.583Z,0.98,540,378,436,6,0,0,39.71,27.79,32.06,0.44,0.00,0.00
2026-01-10T05:01:08.583Z,0.985,543,384,438,6,0,0,39.61,28.01,31.95,0.44,0.00,0.00
2026-01-10T05:01:08.583Z,0.99,1136,972,1100,19,1,0,35.19,30.11,34.08,0.59,0.03,0.00
2026-01-10T05:01:08.583Z,0.995,1199,972,1100,19,1,0,36.43,29.54,33.42,0.58,0.03,0.00
2026-01-10T05:02:08.583Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:02:08.583Z,0.95,128,63,69,1,0,0,49.04,24.14,26.44,0.38,0.00,0.00
2026-01-10T05:02:08.583Z,0.98,540,378,436,6,0,0,39.71,27.79,32.06,0.44,0.00,0.00
2026-01-10T05:02:08.583Z,0.985,543,384,438,6,0,0,39.61,28.01,31.95,0.44,0.00,0.00
2026-01-10T05:02:08.583Z,0.99,1136,972,1101,19,1,0,35.18,30.10,34.10,0.59,0.03,0.00
2026-01-10T05:02:08.583Z,0.995,1199,972,1101,19,1,0,36.42,29.53,33.44,0.58,0.03,0.00
2026-01-10T05:03:08.586Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:03:08.586Z,0.95,128,63,70,1,0,0,48.85,24.05,26.72,0.38,0.00,0.00
2026-01-10T05:03:08.586Z,0.98,540,378,439,6,0,0,39.62,27.73,32.21,0.44,0.00,0.00
2026-01-10T05:03:08.586Z,0.985,543,384,441,6,0,0,39.52,27.95,32.10,0.44,0.00,0.00
2026-01-10T05:03:08.586Z,0.99,1136,972,1106,19,1,0,35.13,30.06,34.20,0.59,0.03,0.00
2026-01-10T05:03:08.586Z,0.995,1199,972,1106,19,1,0,36.37,29.48,33.55,0.58,0.03,0.00
2026-01-10T05:04:08.585Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:04:08.585Z,0.95,128,63,70,1,0,0,48.85,24.05,26.72,0.38,0.00,0.00
2026-01-10T05:04:08.585Z,0.98,540,378,439,6,0,0,39.62,27.73,32.21,0.44,0.00,0.00
2026-01-10T05:04:08.585Z,0.985,543,384,441,6,0,0,39.52,27.95,32.10,0.44,0.00,0.00
2026-01-10T05:04:08.585Z,0.99,1136,972,1106,19,1,0,35.13,30.06,34.20,0.59,0.03,0.00
2026-01-10T05:04:08.585Z,0.995,1199,972,1106,19,1,0,36.37,29.48,33.55,0.58,0.03,0.00
2026-01-10T05:05:08.585Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:05:08.585Z,0.95,128,63,70,1,0,0,48.85,24.05,26.72,0.38,0.00,0.00
2026-01-10T05:05:08.585Z,0.98,540,378,440,6,0,0,39.59,27.71,32.26,0.44,0.00,0.00
2026-01-10T05:05:08.585Z,0.985,543,384,442,6,0,0,39.49,27.93,32.15,0.44,0.00,0.00
2026-01-10T05:05:08.585Z,0.99,1136,972,1108,19,1,0,35.11,30.04,34.24,0.59,0.03,0.00
2026-01-10T05:05:08.585Z,0.995,1199,972,1108,19,1,0,36.34,29.46,33.59,0.58,0.03,0.00
2026-01-10T05:06:08.587Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:06:08.587Z,0.95,128,63,70,1,0,0,48.85,24.05,26.72,0.38,0.00,0.00
2026-01-10T05:06:08.587Z,0.98,540,379,440,6,0,0,39.56,27.77,32.23,0.44,0.00,0.00
2026-01-10T05:06:08.587Z,0.985,543,385,442,6,0,0,39.46,27.98,32.12,0.44,0.00,0.00
2026-01-10T05:06:08.587Z,0.99,1136,973,1108,19,1,0,35.09,30.06,34.23,0.59,0.03,0.00
2026-01-10T05:06:08.587Z,0.995,1199,973,1108,19,1,0,36.33,29.48,33.58,0.58,0.03,0.00
2026-01-10T05:07:08.587Z,0.9,24,10,18,1,0,0,45.28,18.87,33.96,1.89,0.00,0.00
2026-01-10T05:07:08.587Z,0.95,128,64,70,1,0,0,48.67,24.33,26.62,0.38,0.00,0.00
2026-01-10T05:07:08.587Z,0.98,540,381,440,6,0,0,39.50,27.87,32.19,0.44,0.00,0.00
2026-01-10T05:07:08.587Z,0.985,543,387,442,6,0,0,39.40,28.08,32.08,0.44,0.00,0.00
