timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-04T18:05:51.489Z,0.99,402,358,354,5,0,0,35.92,31.99,31.64,0.45,0.00,0.00
2026-01-04T18:05:51.489Z,0.995,410,358,354,5,0,0,36.38,31.77,31.41,0.44,0.00,0.00
2026-01-04T18:06:51.490Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:06:51.490Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:06:51.490Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:06:51.490Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
2026-01-04T18:06:51.490Z,0.99,402,360,354,5,0,0,35.86,32.11,31.58,0.45,0.00,0.00
2026-01-04T18:06:51.490Z,0.995,410,360,354,5,0,0,36.32,31.89,31.36,0.44,0.00,0.00
2026-01-04T18:07:51.490Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:07:51.490Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:07:51.490Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:07:51.490Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
2026-01-04T18:07:51.490Z,0.99,402,367,354,5,0,0,35.64,32.54,31.38,0.44,0.00,0.00
2026-01-04T18:07:51.490Z,0.995,410,367,354,5,0,0,36.09,32.31,31.16,0.44,0.00,0.00
2026-01-04T18:08:51.490Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:08:51.490Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:08:51.490Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:08:51.490Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
2026-01-04T18:08:51.490Z,0.99,402,369,354,5,0,0,35.58,32.65,31.33,0.44,0.00,0.00
2026-01-04T18:08:51.490Z,0.995,410,369,354,5,0,0,36.03,32.43,31.11,0.44,0.00,0.00
2026-01-04T18:09:51.492Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:09:51.492Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:09:51.492Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:09:51.492Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
2026-01-04T18:09:51.492Z,0.99,402,370,354,5,0,0,35.54,32.71,31.30,0.44,0.00,0.00
2026-01-04T18:09:51.492Z,0.995,410,370,354,5,0,0,36.00,32.48,31.08,0.44,0.00,0.00
2026-01-04T18:10:51.493Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:10:51.493Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:10:51.493Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:10:51.493Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
2026-01-04T18:10:51.493Z,0.99,402,370,354,5,0,0,35.54,32.71,31.30,0.44,0.00,0.00
2026-01-04T18:10:51.493Z,0.995,410,370,354,5,0,0,36.00,32.48,31.08,0.44,0.00,0.00
2026-01-04T18:11:51.494Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:11:51.494Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:11:51.494Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:11:51.494Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
2026-01-04T18:11:51.494Z,0.99,402,370,354,5,0,0,35.54,32.71,31.30,0.44,0.00,0.00
2026-01-04T18:11:51.494Z,0.995,410,370,354,5,0,0,36.00,32.48,31.08,0.44,0.00,0.00
2026-01-04T18:12:51.496Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:12:51.496Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:12:51.496Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:12:51.496Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
2026-01-04T18:12:51.496Z,0.99,402,370,354,5,0,0,35.54,32.71,31.30,0.44,0.00,0.00
2026-01-04T18:12:51.496Z,0.995,410,370,354,5,0,0,36.00,32.48,31.08,0.44,0.00,0.00
2026-01-04T18:13:51.496Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:13:51.496Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:13:51.496Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:13:51.496Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
2026-01-04T18:13:51.496Z,0.99,402,370,354,5,0,0,35.54,32.71,31.30,0.44,0.00,0.00
2026-01-04T18:13:51.496Z,0.995,410,370,354,5,0,0,36.00,32.48,31.08,0.44,0.00,0.00
2026-01-04T18:14:51.498Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:14:51.498Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:14:51.498Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:14:51.498Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
2026-01-04T18:14:51.498Z,0.99,402,370,354,6,1,0,35.48,32.66,31.24,0.53,0.09,0.00
2026-01-04T18:14:51.498Z,0.995,410,370,354,6,1,0,35.93,32.43,31.03,0.53,0.09,0.00
2026-01-04T18:15:51.499Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:15:51.499Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:15:51.499Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:15:51.499Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
2026-01-04T18:15:51.499Z,0.99,402,370,358,6,1,0,35.36,32.54,31.49,0.53,0.09,0.00
2026-01-04T18:15:51.499Z,0.995,410,370,358,6,1,0,35.81,32.31,31.27,0.52,0.09,0.00
2026-01-04T18:16:51.499Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:16:51.499Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:16:51.499Z,0.98,128,125,120,3,0,0,34.04,33.24,31.91,0.80,0.00,0.00
2026-01-04T18:16:51.499Z,0.985,135,125,120,3,0,0,35.25,32.64,31.33,0.78,0.00,0.00
2026-01-04T18:16:51.499Z,0.99,402,370,362,6,1,0,35.23,32.43,31.73,0.53,0.09,0.00
2026-01-04T18:16:51.499Z,0.995,410,370,362,6,1,0,35.68,32.20,31.51,0.52,0.09,0.00
2026-01-04T18:17:51.499Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:17:51.499Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:17:51.499Z,0.98,128,125,122,3,0,0,33.86,33.07,32.28,0.79,0.00,0.00
2026-01-04T18:17:51.499Z,0.985,135,125,122,3,0,0,35.06,32.47,31.69,0.78,0.00,0.00
2026-01-04T18:17:51.499Z,0.99,402,370,365,6,1,0,35.14,32.34,31.91,0.52,0.09,0.00
2026-01-04T18:17:51.499Z,0.995,410,370,365,6,1,0,35.59,32.12,31.68,0.52,0.09,0.00
2026-01-04T18:18:51.501Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:18:51.501Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:18:51.501Z,0.98,128,125,126,3,0,0,33.51,32.72,32.98,0.79,0.00,0.00
2026-01-04T18:18:51.501Z,0.985,135,125,126,3,0,0,34.70,32.13,32.39,0.77,0.00,0.00
2026-01-04T18:18:51.501Z,0.99,402,370,383,6,1,0,34.60,31.84,32.96,0.52,0.09,0.00
2026-01-04T18:18:51.501Z,0.995,410,370,383,6,1,0,35.04,31.62,32.74,0.51,0.09,0.00
2026-01-04T18:19:51.501Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:19:51.501Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:19:51.501Z,0.98,128,125,128,3,0,0,33.33,32.55,33.33,0.78,0.00,0.00
2026-01-04T18:19:51.501Z,0.985,135,125,128,3,0,0,34.53,31.97,32.74,0.77,0.00,0.00
2026-01-04T18:19:51.501Z,0.99,402,370,388,6,1,0,34.45,31.71,33.25,0.51,0.09,0.00
2026-01-04T18:19:51.501Z,0.995,410,370,388,6,1,0,34.89,31.49,33.02,0.51,0.09,0.00
2026-01-04T18:20:51.504Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:20:51.504Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:20:51.504Z,0.98,128,125,128,3,0,0,33.33,32.55,33.33,0.78,0.00,0.00
2026-01-04T18:20:51.504Z,0.985,135,125,128,3,0,0,34.53,31.97,32.74,0.77,0.00,0.00
2026-01-04T18:20:51.504Z,0.99,402,370,389,6,1,0,34.42,31.68,33.30,0.51,0.09,0.00
2026-01-04T18:20:51.504Z,0.995,410,370,389,6,1,0,34.86,31.46,33.08,0.51,0.09,0.00
2026-01-04T18:21:51.504Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:21:51.504Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:21:51.504Z,0.98,128,127,128,3,0,0,33.16,32.90,33.16,0.78,0.00,0.00
2026-01-04T18:21:51.504Z,0.985,135,127,128,3,0,0,34.35,32.32,32.57,0.76,0.00,0.00
2026-01-04T18:21:51.504Z,0.99,402,373,389,6,1,0,34.33,31.85,33.22,0.51,0.09,0.00
2026-01-04T18:21:51.504Z,0.995,410,373,389,6,1,0,34.78,31.64,32.99,0.51,0.08,0.00
2026-01-04T18:22:51.505Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:22:51.505Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:22:51.505Z,0.98,128,128,128,3,0,0,33.07,33.07,33.07,0.78,0.00,0.00
2026-01-04T18:22:51.505Z,0.985,135,128,128,3,0,0,34.26,32.49,32.49,0.76,0.00,0.00
2026-01-04T18:22:51.505Z,0.99,402,379,389,6,1,0,34.15,32.20,33.05,0.51,0.08,0.00
2026-01-04T18:22:51.505Z,0.995,410,379,389,6,1,0,34.60,31.98,32.83,0.51,0.08,0.00
2026-01-04T18:23:51.505Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:23:51.505Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:23:51.505Z,0.98,128,128,128,3,0,0,33.07,33.07,33.07,0.78,0.00,0.00
2026-01-04T18:23:51.505Z,0.985,135,128,128,3,0,0,34.26,32.49,32.49,0.76,0.00,0.00
2026-01-04T18:23:51.505Z,0.99,402,381,389,6,1,0,34.10,32.32,32.99,0.51,0.08,0.00
2026-01-04T18:23:51.505Z,0.995,410,381,389,6,1,0,34.54,32.10,32.77,0.51,0.08,0.00
2026-01-04T18:24:51.507Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:24:51.507Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:24:51.507Z,0.98,128,130,128,3,0,0,32.90,33.42,32.90,0.77,0.00,0.00
2026-01-04T18:24:51.507Z,0.985,135,130,128,3,0,0,34.09,32.83,32.32,0.76,0.00,0.00
2026-01-04T18:24:51.507Z,0.99,402,389,389,6,1,0,33.87,32.77,32.77,0.51,0.08,0.00
2026-01-04T18:24:51.507Z,0.995,410,389,389,6,1,0,34.31,32.55,32.55,0.50,0.08,0.00
2026-01-04T18:25:51.508Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:25:51.508Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:25:51.508Z,0.98,129,130,128,3,0,0,33.08,33.33,32.82,0.77,0.00,0.00
2026-01-04T18:25:51.508Z,0.985,136,130,128,3,0,0,34.26,32.75,32.24,0.76,0.00,0.00
2026-01-04T18:25:51.508Z,0.99,409,392,389,6,1,0,34.17,32.75,32.50,0.50,0.08,0.00
2026-01-04T18:25:51.508Z,0.995,417,392,389,6,1,0,34.61,32.53,32.28,0.50,0.08,0.00
2026-01-04T18:26:51.508Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:26:51.508Z,0.95,25,12,6,0,0,0,58.14,27.91,13.95,0.00,0.00,0.00
2026-01-04T18:26:51.508Z,0.98,131,130,128,3,0,0,33.42,33.16,32.65,0.77,0.00,0.00
2026-01-04T18:26:51.508Z,0.985,138,130,128,3,0,0,34.59,32.58,32.08,0.75,0.00,0.00
2026-01-04T18:26:51.508Z,0.99,413,392,389,6,1,0,34.39,32.64,32.39,0.50,0.08,0.00
2026-01-04T18:26:51.508Z,0.995,421,392,389,6,1,0,34.82,32.42,32.18,0.50,0.08,0.00
2026-01-04T18:27:51.508Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:27:51.508Z,0.95,26,12,6,0,0,0,59.09,27.27,13.64,0.00,0.00,0.00
2026-01-04T18:27:51.508Z,0.98,133,130,128,3,0,0,33.76,32.99,32.49,0.76,0.00,0.00
2026-01-04T18:27:51.508Z,0.985,140,130,128,3,0,0,34.91,32.42,31.92,0.75,0.00,0.00
2026-01-04T18:27:51.508Z,0.99,415,392,389,6,1,0,34.50,32.59,32.34,0.50,0.08,0.00
2026-01-04T18:27:51.508Z,0.995,423,392,389,6,1,0,34.93,32.37,32.12,0.50,0.08,0.00
2026-01-04T18:28:51.509Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:28:51.509Z,0.95,26,12,6,0,0,0,59.09,27.27,13.64,0.00,0.00,0.00
2026-01-04T18:28:51.509Z,0.98,133,130,128,3,0,0,33.76,32.99,32.49,0.76,0.00,0.00
2026-01-04T18:28:51.509Z,0.985,140,130,128,3,0,0,34.91,32.42,31.92,0.75,0.00,0.00
2026-01-04T18:28:51.509Z,0.99,415,392,389,6,1,0,34.50,32.59,32.34,0.50,0.08,0.00
2026-01-04T18:28:51.509Z,0.995,423,392,389,6,1,0,34.93,32.37,32.12,0.50,0.08,0.00
2026-01-04T18:29:51.510Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:29:51.510Z,0.95,26,12,6,0,0,0,59.09,27.27,13.64,0.00,0.00,0.00
2026-01-04T18:29:51.510Z,0.98,133,130,128,3,0,0,33.76,32.99,32.49,0.76,0.00,0.00
2026-01-04T18:29:51.510Z,0.985,140,130,128,3,0,0,34.91,32.42,31.92,0.75,0.00,0.00
2026-01-04T18:29:51.510Z,0.99,415,392,389,6,1,0,34.50,32.59,32.34,0.50,0.08,0.00
2026-01-04T18:29:51.510Z,0.995,423,392,389,6,1,0,34.93,32.37,32.12,0.50,0.08,0.00
2026-01-04T18:30:51.510Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:30:51.510Z,0.95,26,12,6,0,0,0,59.09,27.27,13.64,0.00,0.00,0.00
2026-01-04T18:30:51.510Z,0.98,133,130,131,3,0,0,33.50,32.75,33.00,0.76,0.00,0.00
2026-01-04T18:30:51.510Z,0.985,140,130,131,3,0,0,34.65,32.18,32.43,0.74,0.00,0.00
2026-01-04T18:30:51.510Z,0.99,415,392,402,7,1,0,34.10,32.21,33.03,0.58,0.08,0.00
2026-01-04T18:30:51.510Z,0.995,423,392,402,7,1,0,34.53,32.00,32.82,0.57,0.08,0.00
2026-01-04T18:31:51.511Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:31:51.511Z,0.95,26,12,7,0,0,0,57.78,26.67,15.56,0.00,0.00,0.00
2026-01-04T18:31:51.511Z,0.98,133,130,141,3,0,0,32.68,31.94,34.64,0.74,0.00,0.00
2026-01-04T18:31:51.511Z,0.985,140,130,141,3,0,0,33.82,31.40,34.06,0.72,0.00,0.00
2026-01-04T18:31:51.511Z,0.99,415,392,422,7,1,0,33.55,31.69,34.11,0.57,0.08,0.00
2026-01-04T18:31:51.511Z,0.995,423,392,422,7,1,0,33.98,31.49,33.90,0.56,0.08,0.00
2026-01-04T18:32:51.513Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:32:51.513Z,0.95,26,12,8,0,0,0,56.52,26.09,17.39,0.00,0.00,0.00
2026-01-04T18:32:51.513Z,0.98,133,130,156,3,0,0,31.52,30.81,36.97,0.71,0.00,0.00
2026-01-04T18:32:51.513Z,0.985,140,130,156,3,0,0,32.63,30.30,36.36,0.70,0.00,0.00
2026-01-04T18:32:51.513Z,0.99,415,392,450,7,1,0,32.81,30.99,35.57,0.55,0.08,0.00
2026-01-04T18:32:51.513Z,0.995,423,392,450,7,1,0,33.23,30.79,35.35,0.55,0.08,0.00
2026-01-04T18:33:51.514Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:33:51.514Z,0.95,26,12,9,0,0,0,55.32,25.53,19.15,0.00,0.00,0.00
2026-01-04T18:33:51.514Z,0.98,133,130,160,3,0,0,31.22,30.52,37.56,0.70,0.00,0.00
2026-01-04T18:33:51.514Z,0.985,140,130,160,3,0,0,32.33,30.02,36.95,0.69,0.00,0.00
2026-01-04T18:33:51.514Z,0.99,415,392,470,7,1,0,32.30,30.51,36.58,0.54,0.08,0.00
2026-01-04T18:33:51.514Z,0.995,423,392,470,7,1,0,32.71,30.32,36.35,0.54,0.08,0.00
2026-01-04T18:34:51.514Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:34:51.514Z,0.95,26,12,9,0,0,0,55.32,25.53,19.15,0.00,0.00,0.00
2026-01-04T18:34:51.514Z,0.98,133,130,170,3,0,0,30.50,29.82,38.99,0.69,0.00,0.00
2026-01-04T18:34:51.514Z,0.985,140,130,172,3,0,0,31.46,29.21,38.65,0.67,0.00,0.00
2026-01-04T18:34:51.514Z,0.99,415,392,498,7,1,0,31.61,29.86,37.93,0.53,0.08,0.00
2026-01-04T18:34:51.514Z,0.995,423,392,498,7,1,0,32.02,29.67,37.70,0.53,0.08,0.00
2026-01-04T18:35:51.515Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:35:51.515Z,0.95,26,12,9,0,0,0,55.32,25.53,19.15,0.00,0.00,0.00
2026-01-04T18:35:51.515Z,0.98,133,131,171,3,0,0,30.37,29.91,39.04,0.68,0.00,0.00
2026-01-04T18:35:51.515Z,0.985,140,131,173,3,0,0,31.32,29.31,38.70,0.67,0.00,0.00
2026-01-04T18:35:51.515Z,0.99,415,395,501,7,1,0,31.46,29.95,37.98,0.53,0.08,0.00
2026-01-04T18:35:51.515Z,0.995,423,395,501,7,1,0,31.88,29.77,37.75,0.53,0.08,0.00
2026-01-04T18:36:51.516Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:36:51.516Z,0.95,26,12,9,0,0,0,55.32,25.53,19.15,0.00,0.00,0.00
2026-01-04T18:36:51.516Z,0.98,133,133,171,3,0,0,30.23,30.23,38.86,0.68,0.00,0.00
2026-01-04T18:36:51.516Z,0.985,140,133,173,3,0,0,31.18,29.62,38.53,0.67,0.00,0.00
2026-01-04T18:36:51.516Z,0.99,415,402,501,7,1,0,31.30,30.32,37.78,0.53,0.08,0.00
2026-01-04T18:36:51.516Z,0.995,423,402,501,7,1,0,31.71,30.13,37.56,0.52,0.07,0.00
2026-01-04T18:37:51.517Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:37:51.517Z,0.95,26,13,9,0,0,0,54.17,27.08,18.75,0.00,0.00,0.00
2026-01-04T18:37:51.517Z,0.98,133,135,171,3,0,0,30.09,30.54,38.69,0.68,0.00,0.00
2026-01-04T18:37:51.517Z,0.985,140,135,173,3,0,0,31.04,29.93,38.36,0.67,0.00,0.00
2026-01-04T18:37:51.517Z,0.99,415,411,501,7,1,0,31.09,30.79,37.53,0.52,0.07,0.00
2026-01-04T18:37:51.517Z,0.995,423,411,501,7,1,0,31.50,30.60,37.30,0.52,0.07,0.00
2026-01-04T18:38:51.517Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:38:51.517Z,0.95,26,13,9,0,0,0,54.17,27.08,18.75,0.00,0.00,0.00
2026-01-04T18:38:51.517Z,0.98,133,137,171,3,0,0,29.95,30.86,38.51,0.68,0.00,0.00
2026-01-04T18:38:51.517Z,0.985,140,137,173,3,0,0,30.91,30.24,38.19,0.66,0.00,0.00
2026-01-04T18:38:51.517Z,0.99,415,418,501,7,1,0,30.92,31.15,37.33,0.52,0.07,0.00
2026-01-04T18:38:51.517Z,0.995,423,418,501,7,1,0,31.33,30.96,37.11,0.52,0.07,0.00
2026-01-04T18:39:51.518Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:39:51.518Z,0.95,26,13,9,0,0,0,54.17,27.08,18.75,0.00,0.00,0.00
2026-01-04T18:39:51.518Z,0.98,133,147,171,3,0,0,29.30,32.38,37.67,0.66,0.00,0.00
2026-01-04T18:39:51.518Z,0.985,140,147,173,3,0,0,30.24,31.75,37.37,0.65,0.00,0.00
2026-01-04T18:39:51.518Z,0.99,415,446,501,7,1,0,30.29,32.55,36.57,0.51,0.07,0.00
2026-01-04T18:39:51.518Z,0.995,423,446,501,7,1,0,30.70,32.37,36.36,0.51,0.07,0.00
2026-01-04T18:40:51.519Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:40:51.519Z,0.95,28,13,9,0,0,0,56.00,26.00,18.00,0.00,0.00,0.00
2026-01-04T18:40:51.519Z,0.98,146,147,171,3,0,0,31.26,31.48,36.62,0.64,0.00,0.00
2026-01-04T18:40:51.519Z,0.985,153,147,173,3,0,0,32.14,30.88,36.34,0.63,0.00,0.00
2026-01-04T18:40:51.519Z,0.99,440,448,501,8,1,0,31.47,32.05,35.84,0.57,0.07,0.00
2026-01-04T18:40:51.519Z,0.995,448,448,501,8,1,0,31.86,31.86,35.63,0.57,0.07,0.00
2026-01-04T18:41:51.519Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:41:51.519Z,0.95,28,13,9,0,0,0,56.00,26.00,18.00,0.00,0.00,0.00
2026-01-04T18:41:51.519Z,0.98,156,147,171,3,0,0,32.70,30.82,35.85,0.63,0.00,0.00
2026-01-04T18:41:51.519Z,0.985,163,147,173,3,0,0,33.54,30.25,35.60,0.62,0.00,0.00
2026-01-04T18:41:51.519Z,0.99,470,448,501,8,1,0,32.91,31.37,35.08,0.56,0.07,0.00
2026-01-04T18:41:51.519Z,0.995,478,448,501,8,1,0,33.29,31.20,34.89,0.56,0.07,0.00
2026-01-04T18:42:51.520Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:42:51.520Z,0.95,30,13,9,0,0,0,57.69,25.00,17.31,0.00,0.00,0.00
2026-01-04T18:42:51.520Z,0.98,174,147,171,3,0,0,35.15,29.70,34.55,0.61,0.00,0.00
2026-01-04T18:42:51.520Z,0.985,181,147,173,3,0,0,35.91,29.17,34.33,0.60,0.00,0.00
2026-01-04T18:42:51.520Z,0.99,506,448,501,8,1,0,34.56,30.60,34.22,0.55,0.07,0.00
2026-01-04T18:42:51.520Z,0.995,514,448,501,8,1,0,34.92,30.43,34.04,0.54,0.07,0.00
2026-01-04T18:43:51.522Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:43:51.522Z,0.95,31,13,9,0,0,0,58.49,24.53,16.98,0.00,0.00,0.00
2026-01-04T18:43:51.522Z,0.98,181,147,171,3,0,0,36.06,29.28,34.06,0.60,0.00,0.00
2026-01-04T18:43:51.522Z,0.985,188,147,173,3,0,0,36.79,28.77,33.86,0.59,0.00,0.00
2026-01-04T18:43:51.522Z,0.99,530,448,501,9,1,0,35.59,30.09,33.65,0.60,0.07,0.00
2026-01-04T18:43:51.522Z,0.995,538,448,501,9,1,0,35.94,29.93,33.47,0.60,0.07,0.00
2026-01-04T18:44:51.529Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:44:51.529Z,0.95,31,13,9,0,0,0,58.49,24.53,16.98,0.00,0.00,0.00
2026-01-04T18:44:51.529Z,0.98,181,147,171,3,0,0,36.06,29.28,34.06,0.60,0.00,0.00
2026-01-04T18:44:51.529Z,0.985,188,147,173,3,0,0,36.79,28.77,33.86,0.59,0.00,0.00
2026-01-04T18:44:51.529Z,0.99,530,448,501,9,1,0,35.59,30.09,33.65,0.60,0.07,0.00
2026-01-04T18:44:51.529Z,0.995,538,448,501,9,1,0,35.94,29.93,33.47,0.60,0.07,0.00
2026-01-04T18:45:51.524Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
2026-01-04T18:45:51.524Z,0.95,31,13,9,0,0,0,58.49,24.53,16.98,0.00,0.00,0.00
2026-01-04T18:45:51.524Z,0.98,181,147,171,3,0,0,36.06,29.28,34.06,0.60,0.00,0.00
2026-01-04T18:45:51.524Z,0.985,188,147,173,3,0,0,36.79,28.77,33.86,0.59,0.00,0.00
2026-01-04T18:45:51.524Z,0.99,530,448,501,9,1,0,35.59,30.09,33.65,0.60,0.07,0.00
2026-01-04T18:45:51.524Z,0.995,538,448,501,9,1,0,35.94,29.93,33.47,0.60,0.07,0.00
2026-01-04T18:46:51.526Z,0.9,5,0,1,0,0,0,83.33,0.00,16.67,0.00,0.00,0.00
