timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-08T06:02:56.093Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:02:56.093Z,0.95,72,91,34,1,0,0,36.36,45.96,17.17,0.51,0.00,0.00
2026-01-08T06:02:56.093Z,0.98,477,453,345,3,0,0,37.32,35.45,27.00,0.23,0.00,0.00
2026-01-08T06:02:56.093Z,0.985,495,465,346,3,0,0,37.82,35.52,26.43,0.23,0.00,0.00
2026-01-08T06:02:56.093Z,0.99,1015,1048,900,13,1,0,34.09,35.20,30.23,0.44,0.03,0.00
2026-01-08T06:02:56.093Z,0.995,1175,1048,900,13,1,0,37.46,33.41,28.69,0.41,0.03,0.00
2026-01-08T06:03:56.093Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:03:56.093Z,0.95,72,91,34,1,0,0,36.36,45.96,17.17,0.51,0.00,0.00
2026-01-08T06:03:56.093Z,0.98,477,453,346,3,0,0,37.29,35.42,27.05,0.23,0.00,0.00
2026-01-08T06:03:56.093Z,0.985,495,465,347,3,0,0,37.79,35.50,26.49,0.23,0.00,0.00
2026-01-08T06:03:56.093Z,0.99,1015,1048,905,13,1,0,34.04,35.14,30.35,0.44,0.03,0.00
2026-01-08T06:03:56.093Z,0.995,1175,1048,905,13,1,0,37.40,33.35,28.80,0.41,0.03,0.00
2026-01-08T06:04:56.094Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:04:56.094Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:04:56.094Z,0.98,477,453,351,3,0,0,37.15,35.28,27.34,0.23,0.00,0.00
2026-01-08T06:04:56.094Z,0.985,495,465,352,3,0,0,37.64,35.36,26.77,0.23,0.00,0.00
2026-01-08T06:04:56.094Z,0.99,1015,1048,918,13,1,0,33.89,34.99,30.65,0.43,0.03,0.00
2026-01-08T06:04:56.094Z,0.995,1175,1048,918,13,1,0,37.24,33.22,29.10,0.41,0.03,0.00
2026-01-08T06:05:56.095Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:05:56.095Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:05:56.095Z,0.98,477,453,351,3,0,0,37.15,35.28,27.34,0.23,0.00,0.00
2026-01-08T06:05:56.095Z,0.985,495,465,352,3,0,0,37.64,35.36,26.77,0.23,0.00,0.00
2026-01-08T06:05:56.095Z,0.99,1015,1048,918,13,1,0,33.89,34.99,30.65,0.43,0.03,0.00
2026-01-08T06:05:56.095Z,0.995,1175,1048,918,13,1,0,37.24,33.22,29.10,0.41,0.03,0.00
2026-01-08T06:06:56.096Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:06:56.096Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:06:56.096Z,0.98,477,453,351,3,0,0,37.15,35.28,27.34,0.23,0.00,0.00
2026-01-08T06:06:56.096Z,0.985,495,465,352,3,0,0,37.64,35.36,26.77,0.23,0.00,0.00
2026-01-08T06:06:56.096Z,0.99,1015,1048,918,13,1,0,33.89,34.99,30.65,0.43,0.03,0.00
2026-01-08T06:06:56.096Z,0.995,1175,1048,918,13,1,0,37.24,33.22,29.10,0.41,0.03,0.00
2026-01-08T06:07:56.095Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:07:56.095Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:07:56.095Z,0.98,477,453,351,5,0,0,37.09,35.23,27.29,0.39,0.00,0.00
2026-01-08T06:07:56.095Z,0.985,495,465,352,5,0,0,37.59,35.31,26.73,0.38,0.00,0.00
2026-01-08T06:07:56.095Z,0.99,1015,1048,918,16,1,0,33.86,34.96,30.62,0.53,0.03,0.00
2026-01-08T06:07:56.095Z,0.995,1175,1048,918,16,1,0,37.21,33.19,29.07,0.51,0.03,0.00
2026-01-08T06:08:56.098Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:08:56.098Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:08:56.098Z,0.98,477,453,351,5,0,0,37.09,35.23,27.29,0.39,0.00,0.00
2026-01-08T06:08:56.098Z,0.985,495,465,352,5,0,0,37.59,35.31,26.73,0.38,0.00,0.00
2026-01-08T06:08:56.098Z,0.99,1015,1048,918,16,1,0,33.86,34.96,30.62,0.53,0.03,0.00
2026-01-08T06:08:56.098Z,0.995,1175,1048,918,16,1,0,37.21,33.19,29.07,0.51,0.03,0.00
2026-01-08T06:09:56.101Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:09:56.101Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:09:56.101Z,0.98,477,453,351,5,0,0,37.09,35.23,27.29,0.39,0.00,0.00
2026-01-08T06:09:56.101Z,0.985,495,465,352,5,0,0,37.59,35.31,26.73,0.38,0.00,0.00
2026-01-08T06:09:56.101Z,0.99,1015,1048,918,16,1,0,33.86,34.96,30.62,0.53,0.03,0.00
2026-01-08T06:09:56.101Z,0.995,1175,1048,918,16,1,0,37.21,33.19,29.07,0.51,0.03,0.00
2026-01-08T06:10:56.100Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:10:56.100Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:10:56.100Z,0.98,477,453,351,5,0,0,37.09,35.23,27.29,0.39,0.00,0.00
2026-01-08T06:10:56.100Z,0.985,495,465,352,5,0,0,37.59,35.31,26.73,0.38,0.00,0.00
2026-01-08T06:10:56.100Z,0.99,1018,1048,918,16,1,0,33.92,34.92,30.59,0.53,0.03,0.00
2026-01-08T06:10:56.100Z,0.995,1178,1048,918,16,1,0,37.27,33.15,29.04,0.51,0.03,0.00
2026-01-08T06:11:56.103Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:11:56.103Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:11:56.103Z,0.98,477,453,351,5,0,0,37.09,35.23,27.29,0.39,0.00,0.00
2026-01-08T06:11:56.103Z,0.985,495,465,352,5,0,0,37.59,35.31,26.73,0.38,0.00,0.00
2026-01-08T06:11:56.103Z,0.99,1018,1048,918,16,1,0,33.92,34.92,30.59,0.53,0.03,0.00
2026-01-08T06:11:56.103Z,0.995,1178,1048,918,16,1,0,37.27,33.15,29.04,0.51,0.03,0.00
2026-01-08T06:12:56.103Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:12:56.103Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:12:56.103Z,0.98,477,453,351,5,0,0,37.09,35.23,27.29,0.39,0.00,0.00
2026-01-08T06:12:56.103Z,0.985,495,465,352,5,0,0,37.59,35.31,26.73,0.38,0.00,0.00
2026-01-08T06:12:56.103Z,0.99,1018,1048,918,16,1,0,33.92,34.92,30.59,0.53,0.03,0.00
2026-01-08T06:12:56.103Z,0.995,1178,1048,918,16,1,0,37.27,33.15,29.04,0.51,0.03,0.00
2026-01-08T06:13:56.107Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:13:56.107Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:13:56.107Z,0.98,477,453,351,5,0,0,37.09,35.23,27.29,0.39,0.00,0.00
2026-01-08T06:13:56.107Z,0.985,495,465,352,5,0,0,37.59,35.31,26.73,0.38,0.00,0.00
2026-01-08T06:13:56.107Z,0.99,1018,1048,918,16,1,0,33.92,34.92,30.59,0.53,0.03,0.00
2026-01-08T06:13:56.107Z,0.995,1178,1048,918,16,1,0,37.27,33.15,29.04,0.51,0.03,0.00
2026-01-08T06:14:56.107Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:14:56.107Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:14:56.107Z,0.98,477,453,351,5,0,0,37.09,35.23,27.29,0.39,0.00,0.00
2026-01-08T06:14:56.107Z,0.985,495,465,352,5,0,0,37.59,35.31,26.73,0.38,0.00,0.00
2026-01-08T06:14:56.107Z,0.99,1018,1048,918,16,1,0,33.92,34.92,30.59,0.53,0.03,0.00
2026-01-08T06:14:56.107Z,0.995,1178,1048,918,16,1,0,37.27,33.15,29.04,0.51,0.03,0.00
2026-01-08T06:15:56.108Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:15:56.108Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:15:56.108Z,0.98,477,453,351,6,0,0,37.06,35.20,27.27,0.47,0.00,0.00
2026-01-08T06:15:56.108Z,0.985,495,465,352,6,0,0,37.56,35.28,26.71,0.46,0.00,0.00
2026-01-08T06:15:56.108Z,0.99,1018,1048,922,18,1,0,33.85,34.85,30.66,0.60,0.03,0.00
2026-01-08T06:15:56.108Z,0.995,1178,1048,922,18,1,0,37.20,33.09,29.11,0.57,0.03,0.00
2026-01-08T06:16:56.109Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:16:56.109Z,0.95,72,91,36,1,0,0,36.00,45.50,18.00,0.50,0.00,0.00
2026-01-08T06:16:56.109Z,0.98,477,453,352,6,0,0,37.03,35.17,27.33,0.47,0.00,0.00
2026-01-08T06:16:56.109Z,0.985,495,465,353,6,0,0,37.53,35.25,26.76,0.45,0.00,0.00
2026-01-08T06:16:56.109Z,0.99,1018,1048,926,18,1,0,33.81,34.81,30.75,0.60,0.03,0.00
2026-01-08T06:16:56.109Z,0.995,1178,1048,926,18,1,0,37.15,33.05,29.20,0.57,0.03,0.00
2026-01-08T06:17:56.111Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:17:56.111Z,0.95,72,91,37,1,0,0,35.82,45.27,18.41,0.50,0.00,0.00
2026-01-08T06:17:56.111Z,0.98,477,453,356,6,0,0,36.92,35.06,27.55,0.46,0.00,0.00
2026-01-08T06:17:56.111Z,0.985,495,465,357,6,0,0,37.41,35.15,26.98,0.45,0.00,0.00
2026-01-08T06:17:56.111Z,0.99,1018,1048,941,18,1,0,33.64,34.63,31.10,0.59,0.03,0.00
2026-01-08T06:17:56.111Z,0.995,1178,1048,941,18,1,0,36.97,32.89,29.54,0.56,0.03,0.00
2026-01-08T06:18:56.114Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:18:56.114Z,0.95,72,91,37,1,0,0,35.82,45.27,18.41,0.50,0.00,0.00
2026-01-08T06:18:56.114Z,0.98,477,453,358,6,0,0,36.86,35.01,27.67,0.46,0.00,0.00
2026-01-08T06:18:56.114Z,0.985,495,465,359,6,0,0,37.36,35.09,27.09,0.45,0.00,0.00
2026-01-08T06:18:56.114Z,0.99,1018,1048,945,18,1,0,33.60,34.59,31.19,0.59,0.03,0.00
2026-01-08T06:18:56.114Z,0.995,1178,1048,945,18,1,0,36.93,32.85,29.62,0.56,0.03,0.00
2026-01-08T06:19:56.112Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:19:56.112Z,0.95,72,91,37,1,0,0,35.82,45.27,18.41,0.50,0.00,0.00
2026-01-08T06:19:56.112Z,0.98,477,453,360,6,0,0,36.81,34.95,27.78,0.46,0.00,0.00
2026-01-08T06:19:56.112Z,0.985,495,465,361,6,0,0,37.30,35.04,27.20,0.45,0.00,0.00
2026-01-08T06:19:56.112Z,0.99,1018,1048,951,18,1,0,33.53,34.52,31.32,0.59,0.03,0.00
2026-01-08T06:19:56.112Z,0.995,1178,1048,951,18,1,0,36.86,32.79,29.76,0.56,0.03,0.00
2026-01-08T06:20:56.113Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:20:56.113Z,0.95,72,91,37,1,0,0,35.82,45.27,18.41,0.50,0.00,0.00
2026-01-08T06:20:56.113Z,0.98,477,456,360,6,0,0,36.72,35.10,27.71,0.46,0.00,0.00
2026-01-08T06:20:56.113Z,0.985,495,468,361,6,0,0,37.22,35.19,27.14,0.45,0.00,0.00
2026-01-08T06:20:56.113Z,0.99,1018,1055,951,18,1,0,33.45,34.67,31.25,0.59,0.03,0.00
2026-01-08T06:20:56.113Z,0.995,1178,1055,951,18,1,0,36.78,32.94,29.69,0.56,0.03,0.00
2026-01-08T06:21:56.113Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:21:56.113Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:21:56.113Z,0.98,477,459,360,6,0,0,36.64,35.25,27.65,0.46,0.00,0.00
2026-01-08T06:21:56.113Z,0.985,495,471,361,6,0,0,37.13,35.33,27.08,0.45,0.00,0.00
2026-01-08T06:21:56.113Z,0.99,1018,1074,951,18,1,0,33.25,35.08,31.06,0.59,0.03,0.00
2026-01-08T06:21:56.113Z,0.995,1178,1074,951,18,1,0,36.56,33.33,29.52,0.56,0.03,0.00
2026-01-08T06:22:56.114Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:22:56.114Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:22:56.114Z,0.98,477,463,360,6,0,0,36.52,35.45,27.57,0.46,0.00,0.00
2026-01-08T06:22:56.114Z,0.985,495,475,361,6,0,0,37.02,35.53,27.00,0.45,0.00,0.00
2026-01-08T06:22:56.114Z,0.99,1018,1082,951,18,1,0,33.16,35.24,30.98,0.59,0.03,0.00
2026-01-08T06:22:56.114Z,0.995,1178,1082,951,18,1,0,36.47,33.50,29.44,0.56,0.03,0.00
2026-01-08T06:23:56.114Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:23:56.114Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:23:56.114Z,0.98,477,464,360,6,0,0,36.50,35.50,27.54,0.46,0.00,0.00
2026-01-08T06:23:56.114Z,0.985,495,476,361,6,0,0,37.00,35.58,26.98,0.45,0.00,0.00
2026-01-08T06:23:56.114Z,0.99,1018,1088,951,18,1,0,33.09,35.37,30.92,0.59,0.03,0.00
2026-01-08T06:23:56.114Z,0.995,1178,1088,951,18,1,0,36.40,33.62,29.39,0.56,0.03,0.00
2026-01-08T06:24:56.114Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:24:56.114Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:24:56.114Z,0.98,477,464,360,6,0,0,36.50,35.50,27.54,0.46,0.00,0.00
2026-01-08T06:24:56.114Z,0.985,495,476,361,6,0,0,37.00,35.58,26.98,0.45,0.00,0.00
2026-01-08T06:24:56.114Z,0.99,1018,1095,951,18,1,0,33.02,35.52,30.85,0.58,0.03,0.00
2026-01-08T06:24:56.114Z,0.995,1178,1095,951,18,1,0,36.32,33.77,29.32,0.56,0.03,0.00
2026-01-08T06:25:56.117Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:25:56.117Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:25:56.117Z,0.98,477,464,360,6,0,0,36.50,35.50,27.54,0.46,0.00,0.00
2026-01-08T06:25:56.117Z,0.985,495,476,361,6,0,0,37.00,35.58,26.98,0.45,0.00,0.00
2026-01-08T06:25:56.117Z,0.99,1021,1095,951,18,1,0,33.08,35.48,30.82,0.58,0.03,0.00
2026-01-08T06:25:56.117Z,0.995,1181,1095,951,18,1,0,36.38,33.73,29.30,0.55,0.03,0.00
2026-01-08T06:26:56.119Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:26:56.119Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:26:56.119Z,0.98,477,464,360,6,0,0,36.50,35.50,27.54,0.46,0.00,0.00
2026-01-08T06:26:56.119Z,0.985,495,476,361,6,0,0,37.00,35.58,26.98,0.45,0.00,0.00
2026-01-08T06:26:56.119Z,0.99,1023,1095,951,18,1,0,33.13,35.46,30.80,0.58,0.03,0.00
2026-01-08T06:26:56.119Z,0.995,1183,1095,951,18,1,0,36.42,33.71,29.28,0.55,0.03,0.00
2026-01-08T06:27:56.121Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:27:56.121Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:27:56.121Z,0.98,477,464,360,6,0,0,36.50,35.50,27.54,0.46,0.00,0.00
2026-01-08T06:27:56.121Z,0.985,495,476,361,6,0,0,37.00,35.58,26.98,0.45,0.00,0.00
2026-01-08T06:27:56.121Z,0.99,1023,1095,951,18,1,0,33.13,35.46,30.80,0.58,0.03,0.00
2026-01-08T06:27:56.121Z,0.995,1183,1095,951,18,1,0,36.42,33.71,29.28,0.55,0.03,0.00
2026-01-08T06:28:56.121Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:28:56.121Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:28:56.121Z,0.98,477,464,360,6,0,0,36.50,35.50,27.54,0.46,0.00,0.00
2026-01-08T06:28:56.121Z,0.985,495,476,361,6,0,0,37.00,35.58,26.98,0.45,0.00,0.00
2026-01-08T06:28:56.121Z,0.99,1023,1095,951,19,1,0,33.12,35.45,30.79,0.62,0.03,0.00
2026-01-08T06:28:56.121Z,0.995,1183,1095,951,19,1,0,36.41,33.70,29.27,0.58,0.03,0.00
2026-01-08T06:29:56.123Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:29:56.123Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:29:56.123Z,0.98,477,464,360,6,0,0,36.50,35.50,27.54,0.46,0.00,0.00
2026-01-08T06:29:56.123Z,0.985,495,476,361,6,0,0,37.00,35.58,26.98,0.45,0.00,0.00
2026-01-08T06:29:56.123Z,0.99,1023,1095,951,19,1,0,33.12,35.45,30.79,0.62,0.03,0.00
2026-01-08T06:29:56.123Z,0.995,1188,1095,951,19,1,0,36.51,33.65,29.23,0.58,0.03,0.00
2026-01-08T06:30:56.122Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:30:56.122Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:30:56.122Z,0.98,477,464,362,6,0,0,36.44,35.45,27.65,0.46,0.00,0.00
2026-01-08T06:30:56.122Z,0.985,495,476,363,6,0,0,36.94,35.52,27.09,0.45,0.00,0.00
2026-01-08T06:30:56.122Z,0.99,1023,1095,960,20,1,0,33.01,35.33,30.98,0.65,0.03,0.00
2026-01-08T06:30:56.122Z,0.995,1189,1095,960,20,1,0,36.42,33.54,29.40,0.61,0.03,0.00
2026-01-08T06:31:56.125Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:31:56.125Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:31:56.125Z,0.98,477,464,363,6,0,0,36.41,35.42,27.71,0.46,0.00,0.00
2026-01-08T06:31:56.125Z,0.985,495,476,364,6,0,0,36.91,35.50,27.14,0.45,0.00,0.00
2026-01-08T06:31:56.125Z,0.99,1023,1095,964,20,1,0,32.97,35.29,31.07,0.64,0.03,0.00
2026-01-08T06:31:56.125Z,0.995,1189,1095,964,20,1,0,36.37,33.50,29.49,0.61,0.03,0.00
2026-01-08T06:32:56.128Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:32:56.128Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:32:56.128Z,0.98,477,464,363,6,0,0,36.41,35.42,27.71,0.46,0.00,0.00
2026-01-08T06:32:56.128Z,0.985,495,476,364,6,0,0,36.91,35.50,27.14,0.45,0.00,0.00
2026-01-08T06:32:56.128Z,0.99,1023,1095,967,20,1,0,32.94,35.25,31.13,0.64,0.03,0.00
2026-01-08T06:32:56.128Z,0.995,1189,1095,967,20,1,0,36.34,33.47,29.55,0.61,0.03,0.00
2026-01-08T06:33:56.128Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:33:56.128Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:33:56.128Z,0.98,477,464,363,6,0,0,36.41,35.42,27.71,0.46,0.00,0.00
2026-01-08T06:33:56.128Z,0.985,495,476,364,6,0,0,36.91,35.50,27.14,0.45,0.00,0.00
2026-01-08T06:33:56.128Z,0.99,1023,1095,971,20,1,0,32.89,35.21,31.22,0.64,0.03,0.00
2026-01-08T06:33:56.128Z,0.995,1189,1095,971,20,1,0,36.29,33.42,29.64,0.61,0.03,0.00
2026-01-08T06:34:56.128Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:34:56.128Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:34:56.128Z,0.98,477,464,363,6,0,0,36.41,35.42,27.71,0.46,0.00,0.00
2026-01-08T06:34:56.128Z,0.985,495,476,364,6,0,0,36.91,35.50,27.14,0.45,0.00,0.00
2026-01-08T06:34:56.128Z,0.99,1023,1095,971,20,1,0,32.89,35.21,31.22,0.64,0.03,0.00
2026-01-08T06:34:56.128Z,0.995,1189,1095,971,20,1,0,36.29,33.42,29.64,0.61,0.03,0.00
2026-01-08T06:35:56.128Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:35:56.128Z,0.95,72,92,37,1,0,0,35.64,45.54,18.32,0.50,0.00,0.00
2026-01-08T06:35:56.128Z,0.98,477,467,363,6,0,0,36.33,35.57,27.65,0.46,0.00,0.00
2026-01-08T06:35:56.128Z,0.985,495,479,364,6,0,0,36.83,35.64,27.08,0.45,0.00,0.00
2026-01-08T06:35:56.128Z,0.99,1023,1101,972,20,1,0,32.82,35.32,31.18,0.64,0.03,0.00
2026-01-08T06:35:56.128Z,0.995,1189,1101,972,20,1,0,36.22,33.54,29.61,0.61,0.03,0.00
2026-01-08T06:36:56.128Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:36:56.128Z,0.95,72,96,37,1,0,0,34.95,46.60,17.96,0.49,0.00,0.00
2026-01-08T06:36:56.128Z,0.98,477,478,363,6,0,0,36.03,36.10,27.42,0.45,0.00,0.00
2026-01-08T06:36:56.128Z,0.985,495,490,364,6,0,0,36.53,36.16,26.86,0.44,0.00,0.00
2026-01-08T06:36:56.128Z,0.99,1023,1117,972,20,1,0,32.65,35.65,31.02,0.64,0.03,0.00
2026-01-08T06:36:56.128Z,0.995,1189,1117,972,20,1,0,36.04,33.86,29.46,0.61,0.03,0.00
2026-01-08T06:37:56.130Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:37:56.130Z,0.95,72,97,37,1,0,0,34.78,46.86,17.87,0.48,0.00,0.00
2026-01-08T06:37:56.130Z,0.98,477,486,363,6,0,0,35.81,36.49,27.25,0.45,0.00,0.00
2026-01-08T06:37:56.130Z,0.985,495,498,364,6,0,0,36.32,36.54,26.71,0.44,0.00,0.00
2026-01-08T06:37:56.130Z,0.99,1023,1133,972,20,1,0,32.49,35.98,30.87,0.64,0.03,0.00
2026-01-08T06:37:56.130Z,0.995,1189,1133,972,20,1,0,35.87,34.18,29.32,0.60,0.03,0.00
2026-01-08T06:38:56.132Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:38:56.132Z,0.95,72,97,37,1,0,0,34.78,46.86,17.87,0.48,0.00,0.00
2026-01-08T06:38:56.132Z,0.98,477,486,363,6,0,0,35.81,36.49,27.25,0.45,0.00,0.00
2026-01-08T06:38:56.132Z,0.985,495,498,364,6,0,0,36.32,36.54,26.71,0.44,0.00,0.00
2026-01-08T06:38:56.132Z,0.99,1023,1135,972,20,1,0,32.47,36.02,30.85,0.63,0.03,0.00
2026-01-08T06:38:56.132Z,0.995,1189,1135,972,20,1,0,35.85,34.22,29.30,0.60,0.03,0.00
2026-01-08T06:39:56.131Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:39:56.131Z,0.95,72,98,37,1,0,0,34.62,47.12,17.79,0.48,0.00,0.00
2026-01-08T06:39:56.131Z,0.98,477,487,363,6,0,0,35.78,36.53,27.23,0.45,0.00,0.00
2026-01-08T06:39:56.131Z,0.985,495,499,364,6,0,0,36.29,36.58,26.69,0.44,0.00,0.00
2026-01-08T06:39:56.131Z,0.99,1023,1139,972,20,1,0,32.42,36.10,30.81,0.63,0.03,0.00
2026-01-08T06:39:56.131Z,0.995,1189,1139,972,20,1,0,35.80,34.30,29.27,0.60,0.03,0.00
2026-01-08T06:40:56.131Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:40:56.131Z,0.95,72,98,37,1,0,0,34.62,47.12,17.79,0.48,0.00,0.00
2026-01-08T06:40:56.131Z,0.98,478,487,363,6,0,0,35.83,36.51,27.21,0.45,0.00,0.00
2026-01-08T06:40:56.131Z,0.985,496,499,364,6,0,0,36.34,36.56,26.67,0.44,0.00,0.00
2026-01-08T06:40:56.131Z,0.99,1028,1139,972,20,1,0,32.53,36.04,30.76,0.63,0.03,0.00
2026-01-08T06:40:56.131Z,0.995,1194,1139,972,20,1,0,35.90,34.25,29.22,0.60,0.03,0.00
2026-01-08T06:41:56.131Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
2026-01-08T06:41:56.131Z,0.95,72,98,37,1,0,0,34.62,47.12,17.79,0.48,0.00,0.00
2026-01-08T06:41:56.131Z,0.98,479,487,363,6,0,0,35.88,36.48,27.19,0.45,0.00,0.00
2026-01-08T06:41:56.131Z,0.985,497,499,364,6,0,0,36.38,36.53,26.65,0.44,0.00,0.00
2026-01-08T06:41:56.131Z,0.99,1029,1139,972,20,1,0,32.55,36.03,30.75,0.63,0.03,0.00
2026-01-08T06:41:56.131Z,0.995,1195,1139,972,20,1,0,35.92,34.24,29.22,0.60,0.03,0.00
2026-01-08T06:42:56.131Z,0.9,14,6,2,0,0,0,63.64,27.27,9.09,0.00,0.00,0.00
