timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-08T07:46:56.169Z,symbol,btc,15m,312505,1,31,427,435,1129,1216,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4628,0.5249,0.4599
2026-01-08T07:46:56.169Z,symbol,eth,15m,87086,1,38,330,341,948,1017,0.4200,0.4800,0.3615,0.5721,0.4831,0.4876,0.4894,0.4815,0.4992,0.4844,0.5017,0.4820
2026-01-08T07:46:56.169Z,symbol,xrp,15m,28113,16,107,480,485,920,936,0.4042,0.4543,0.4898,0.4425,0.5009,0.4637,0.4989,0.4657,0.4983,0.4791,0.4985,0.4790
2026-01-08T07:46:56.169Z,symbol,sol,15m,32517,11,70,427,435,827,847,0.4434,0.3982,0.4448,0.4858,0.5013,0.4659,0.5037,0.4637,0.4889,0.4897,0.4893,0.4893
2026-01-08T07:47:56.168Z,all,,,461973,29,246,1666,1698,3829,4021,0.5034,0.3052,0.4607,0.4603,0.5289,0.4365,0.5308,0.4349,0.5199,0.4593,0.5276,0.4522
2026-01-08T07:47:56.168Z,symbol,btc,15m,313885,1,31,427,435,1130,1217,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4628,0.5249,0.4599
2026-01-08T07:47:56.168Z,symbol,eth,15m,87342,1,38,331,342,951,1020,0.4200,0.4800,0.3615,0.5721,0.4831,0.4876,0.4894,0.4815,0.4992,0.4845,0.5017,0.4820
2026-01-08T07:47:56.168Z,symbol,xrp,15m,28177,16,107,480,485,920,936,0.4042,0.4543,0.4898,0.4425,0.5009,0.4637,0.4990,0.4657,0.4983,0.4791,0.4985,0.4790
2026-01-08T07:47:56.168Z,symbol,sol,15m,32569,11,70,428,436,828,848,0.4434,0.3982,0.4448,0.4858,0.5012,0.4659,0.5037,0.4637,0.4889,0.4897,0.4893,0.4893
2026-01-08T07:48:56.169Z,all,,,463505,29,246,1669,1701,3836,4028,0.5034,0.3052,0.4607,0.4603,0.5288,0.4366,0.5307,0.4350,0.5198,0.4595,0.5275,0.4524
2026-01-08T07:48:56.169Z,symbol,btc,15m,315067,1,31,427,435,1130,1217,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4629,0.5249,0.4599
2026-01-08T07:48:56.169Z,symbol,eth,15m,87524,1,38,332,343,952,1021,0.4200,0.4800,0.3615,0.5721,0.4831,0.4877,0.4893,0.4816,0.4991,0.4845,0.5016,0.4821
2026-01-08T07:48:56.169Z,symbol,xrp,15m,28278,16,107,482,487,924,940,0.4042,0.4543,0.4898,0.4425,0.5009,0.4636,0.4990,0.4657,0.4983,0.4791,0.4985,0.4789
2026-01-08T07:48:56.169Z,symbol,sol,15m,32636,11,70,428,436,830,850,0.4434,0.3982,0.4448,0.4858,0.5012,0.4660,0.5037,0.4637,0.4889,0.4897,0.4893,0.4894
2026-01-08T07:49:56.169Z,all,,,464357,29,246,1674,1706,3842,4034,0.5034,0.3052,0.4607,0.4603,0.5283,0.4372,0.5302,0.4355,0.5196,0.4597,0.5273,0.4526
2026-01-08T07:49:56.169Z,symbol,btc,15m,315645,1,31,427,435,1131,1218,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4629,0.5249,0.4599
2026-01-08T07:49:56.169Z,symbol,eth,15m,87680,1,38,333,344,953,1022,0.4200,0.4800,0.3615,0.5721,0.4829,0.4878,0.4892,0.4817,0.4990,0.4846,0.5016,0.4822
2026-01-08T07:49:56.169Z,symbol,xrp,15m,28342,16,107,483,488,925,941,0.4042,0.4543,0.4898,0.4425,0.5010,0.4636,0.4990,0.4657,0.4983,0.4791,0.4985,0.4789
2026-01-08T07:49:56.169Z,symbol,sol,15m,32690,11,70,431,439,833,853,0.4434,0.3982,0.4448,0.4858,0.5011,0.4661,0.5035,0.4639,0.4889,0.4898,0.4893,0.4894
2026-01-08T07:50:56.169Z,all,,,465499,29,246,1676,1708,3851,4043,0.5034,0.3052,0.4607,0.4603,0.5282,0.4373,0.5301,0.4357,0.5192,0.4601,0.5269,0.4530
2026-01-08T07:50:56.169Z,symbol,btc,15m,316481,1,31,427,435,1131,1218,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4629,0.5249,0.4600
2026-01-08T07:50:56.169Z,symbol,eth,15m,87860,1,38,334,345,957,1026,0.4200,0.4800,0.3615,0.5721,0.4828,0.4880,0.4890,0.4819,0.4989,0.4847,0.5014,0.4823
2026-01-08T07:50:56.169Z,symbol,xrp,15m,28404,16,107,483,488,927,943,0.4042,0.4543,0.4898,0.4425,0.5010,0.4637,0.4990,0.4657,0.4983,0.4791,0.4985,0.4790
2026-01-08T07:50:56.169Z,symbol,sol,15m,32754,11,70,432,440,836,856,0.4434,0.3982,0.4448,0.4858,0.5010,0.4663,0.5034,0.4641,0.4888,0.4899,0.4892,0.4895
2026-01-08T07:51:56.167Z,all,,,466492,29,246,1680,1712,3864,4056,0.5034,0.3052,0.4607,0.4603,0.5278,0.4378,0.5297,0.4361,0.5191,0.4602,0.5267,0.4531
2026-01-08T07:51:56.167Z,symbol,btc,15m,317265,1,31,427,435,1135,1222,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5220,0.4628,0.5250,0.4599
2026-01-08T07:51:56.167Z,symbol,eth,15m,87983,1,38,337,348,962,1031,0.4200,0.4800,0.3615,0.5721,0.4825,0.4882,0.4887,0.4822,0.4987,0.4850,0.5012,0.4825
2026-01-08T07:51:56.167Z,symbol,xrp,15m,28440,16,107,484,489,930,946,0.4042,0.4543,0.4898,0.4425,0.5009,0.4637,0.4990,0.4657,0.4982,0.4792,0.4984,0.4791
2026-01-08T07:51:56.167Z,symbol,sol,15m,32804,11,70,432,440,837,857,0.4434,0.3982,0.4448,0.4858,0.5008,0.4665,0.5032,0.4642,0.4887,0.4900,0.4890,0.4896
2026-01-08T07:52:56.169Z,all,,,467403,29,246,1682,1714,3866,4058,0.5034,0.3052,0.4607,0.4603,0.5277,0.4379,0.5296,0.4363,0.5190,0.4603,0.5267,0.4532
2026-01-08T07:52:56.169Z,symbol,btc,15m,317979,1,31,427,435,1135,1222,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5220,0.4627,0.5251,0.4598
2026-01-08T07:52:56.169Z,symbol,eth,15m,88074,1,38,337,348,962,1031,0.4200,0.4800,0.3615,0.5721,0.4823,0.4885,0.4885,0.4825,0.4985,0.4852,0.5010,0.4827
2026-01-08T07:52:56.169Z,symbol,xrp,15m,28484,16,107,485,490,931,947,0.4042,0.4543,0.4898,0.4425,0.5008,0.4638,0.4989,0.4658,0.4981,0.4793,0.4983,0.4792
2026-01-08T07:52:56.169Z,symbol,sol,15m,32866,11,70,433,441,838,858,0.4434,0.3982,0.4448,0.4858,0.5007,0.4666,0.5031,0.4644,0.4886,0.4901,0.4890,0.4897
2026-01-08T07:53:56.169Z,all,,,468895,29,246,1686,1718,3879,4071,0.5034,0.3052,0.4607,0.4603,0.5275,0.4381,0.5294,0.4365,0.5190,0.4603,0.5267,0.4532
2026-01-08T07:53:56.169Z,symbol,btc,15m,319163,1,31,427,435,1137,1224,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5222,0.4626,0.5252,0.4597
2026-01-08T07:53:56.169Z,symbol,eth,15m,88248,1,38,339,350,966,1035,0.4200,0.4800,0.3615,0.5721,0.4819,0.4889,0.4881,0.4828,0.4982,0.4854,0.5007,0.4830
2026-01-08T07:53:56.169Z,symbol,xrp,15m,28534,16,107,486,491,934,950,0.4042,0.4543,0.4898,0.4425,0.5008,0.4639,0.4988,0.4659,0.4980,0.4795,0.4981,0.4793
2026-01-08T07:53:56.169Z,symbol,sol,15m,32950,11,70,434,442,842,862,0.4434,0.3982,0.4448,0.4858,0.5006,0.4668,0.5030,0.4645,0.4885,0.4901,0.4889,0.4898
2026-01-08T07:54:56.169Z,all,,,470313,29,246,1688,1720,3888,4080,0.5034,0.3052,0.4607,0.4603,0.5276,0.4380,0.5296,0.4363,0.5192,0.4601,0.5269,0.4531
2026-01-08T07:54:56.169Z,symbol,btc,15m,320193,1,31,429,437,1142,1229,0.8400,0.0300,0.4981,0.4345,0.5298,0.4419,0.5286,0.4432,0.5224,0.4624,0.5254,0.4595
2026-01-08T07:54:56.169Z,symbol,eth,15m,88538,1,38,339,350,966,1035,0.4200,0.4800,0.3615,0.5721,0.4816,0.4892,0.4878,0.4832,0.4979,0.4857,0.5005,0.4833
2026-01-08T07:54:56.169Z,symbol,xrp,15m,28584,16,107,486,491,937,953,0.4042,0.4543,0.4898,0.4425,0.5007,0.4640,0.4988,0.4660,0.4979,0.4796,0.4980,0.4795
2026-01-08T07:54:56.169Z,symbol,sol,15m,32998,11,70,434,442,843,863,0.4434,0.3982,0.4448,0.4858,0.5005,0.4669,0.5029,0.4647,0.4885,0.4902,0.4889,0.4898
2026-01-08T07:55:56.170Z,all,,,472759,29,248,1700,1732,3927,4119,0.5034,0.3052,0.4613,0.4599,0.5276,0.4380,0.5295,0.4363,0.5198,0.4595,0.5273,0.4526
2026-01-08T07:55:56.170Z,symbol,btc,15m,322071,1,31,432,440,1163,1250,0.8400,0.0300,0.4981,0.4345,0.5301,0.4417,0.5289,0.4429,0.5230,0.4618,0.5260,0.4589
2026-01-08T07:55:56.170Z,symbol,eth,15m,88896,1,38,339,350,968,1037,0.4200,0.4800,0.3615,0.5721,0.4812,0.4896,0.4874,0.4836,0.4976,0.4860,0.5001,0.4836
2026-01-08T07:55:56.170Z,symbol,xrp,15m,28684,16,108,492,497,945,961,0.4042,0.4543,0.4898,0.4424,0.5006,0.4641,0.4987,0.4661,0.4977,0.4797,0.4979,0.4796
2026-01-08T07:55:56.170Z,symbol,sol,15m,33108,11,71,437,445,851,871,0.4434,0.3982,0.4450,0.4857,0.5003,0.4671,0.5027,0.4648,0.4884,0.4903,0.4888,0.4899
2026-01-08T07:56:56.169Z,all,,,474219,29,250,1705,1737,3942,4134,0.5034,0.3052,0.4630,0.4582,0.5282,0.4374,0.5301,0.4358,0.5199,0.4595,0.5274,0.4526
2026-01-08T07:56:56.169Z,symbol,btc,15m,323119,1,31,432,440,1163,1250,0.8400,0.0300,0.4981,0.4345,0.5304,0.4414,0.5292,0.4426,0.5237,0.4611,0.5267,0.4583
2026-01-08T07:56:56.169Z,symbol,eth,15m,89156,1,38,339,350,972,1041,0.4200,0.4800,0.3615,0.5721,0.4809,0.4900,0.4871,0.4839,0.4971,0.4865,0.4996,0.4841
2026-01-08T07:56:56.169Z,symbol,xrp,15m,28770,16,109,495,500,953,969,0.4042,0.4543,0.4903,0.4419,0.5007,0.4641,0.4987,0.4660,0.4978,0.4797,0.4979,0.4796
2026-01-08T07:56:56.169Z,symbol,sol,15m,33174,11,72,439,447,854,874,0.4434,0.3982,0.4453,0.4854,0.5002,0.4671,0.5026,0.4649,0.4884,0.4903,0.4888,0.4899
2026-01-08T07:57:56.168Z,all,,,475966,29,250,1709,1741,3950,4142,0.5034,0.3052,0.4630,0.4582,0.5278,0.4378,0.5296,0.4362,0.5197,0.4597,0.5272,0.4528
2026-01-08T07:57:56.168Z,symbol,btc,15m,324092,1,31,432,440,1163,1250,0.8400,0.0300,0.4981,0.4345,0.5306,0.4411,0.5295,0.4424,0.5244,0.4605,0.5273,0.4576
2026-01-08T07:57:56.168Z,symbol,eth,15m,89508,1,38,342,353,977,1046,0.4200,0.4800,0.3615,0.5721,0.4803,0.4906,0.4864,0.4846,0.4964,0.4872,0.4990,0.4848
2026-01-08T07:57:56.168Z,symbol,xrp,15m,28908,16,109,495,500,955,971,0.4042,0.4543,0.4907,0.4415,0.5007,0.4640,0.4988,0.4660,0.4979,0.4796,0.4980,0.4795
2026-01-08T07:57:56.168Z,symbol,sol,15m,33458,11,72,440,448,855,875,0.4434,0.3982,0.4456,0.4851,0.5003,0.4671,0.5026,0.4649,0.4884,0.4903,0.4888,0.4899
2026-01-08T07:58:56.169Z,all,,,476756,29,251,1710,1742,3953,4145,0.5034,0.3052,0.4643,0.4570,0.5279,0.4377,0.5298,0.4361,0.5198,0.4595,0.5273,0.4526
2026-01-08T07:58:56.169Z,symbol,btc,15m,324178,1,31,432,440,1163,1250,0.8400,0.0300,0.4981,0.4345,0.5309,0.4408,0.5298,0.4421,0.5250,0.4598,0.5279,0.4570
2026-01-08T07:58:56.169Z,symbol,eth,15m,89964,1,38,342,353,978,1047,0.4200,0.4800,0.3615,0.5721,0.4797,0.4913,0.4858,0.4853,0.4958,0.4879,0.4983,0.4854
2026-01-08T07:58:56.169Z,symbol,xrp,15m,29050,16,110,496,501,957,973,0.4042,0.4543,0.4915,0.4407,0.5009,0.4638,0.4990,0.4658,0.4981,0.4794,0.4982,0.4793
2026-01-08T07:58:56.169Z,symbol,sol,15m,33564,11,72,440,448,855,875,0.4434,0.3982,0.4459,0.4848,0.5003,0.4672,0.5026,0.4650,0.4885,0.4902,0.4889,0.4899
2026-01-08T07:59:56.169Z,all,,,476973,29,251,1711,1743,3954,4146,0.5034,0.3052,0.4643,0.4570,0.5281,0.4375,0.5300,0.4359,0.5199,0.4594,0.5274,0.4525
2026-01-08T07:59:56.169Z,symbol,btc,15m,324193,1,31,432,440,1163,1250,0.8400,0.0300,0.4981,0.4345,0.5312,0.4405,0.5301,0.4418,0.5257,0.4592,0.5286,0.4564
2026-01-08T07:59:56.169Z,symbol,eth,15m,90076,1,38,342,353,978,1047,0.4200,0.4800,0.3615,0.5721,0.4790,0.4919,0.4852,0.4859,0.4951,0.4885,0.4976,0.4861
2026-01-08T07:59:56.169Z,symbol,xrp,15m,29102,16,110,497,502,958,974,0.4042,0.4543,0.4923,0.4399,0.5011,0.4636,0.4992,0.4656,0.4983,0.4792,0.4985,0.4791
2026-01-08T07:59:56.169Z,symbol,sol,15m,33602,11,72,440,448,855,875,0.4434,0.3982,0.4462,0.4845,0.5003,0.4672,0.5026,0.4650,0.4885,0.4902,0.4889,0.4899
2026-01-08T08:00:56.170Z,all,,,478773,29,251,1713,1745,3960,4160,0.5034,0.3052,0.4643,0.4570,0.5281,0.4375,0.5300,0.4359,0.5199,0.4595,0.5283,0.4517
2026-01-08T08:00:56.170Z,symbol,btc,15m,325442,1,31,432,440,1163,1258,0.8400,0.0300,0.4981,0.4345,0.5315,0.4402,0.5304,0.4415,0.5263,0.4586,0.5296,0.4554
2026-01-08T08:00:56.170Z,symbol,eth,15m,90396,1,38,343,354,982,1051,0.4200,0.4800,0.3615,0.5721,0.4784,0.4925,0.4845,0.4866,0.4945,0.4892,0.4970,0.4868
2026-01-08T08:00:56.170Z,symbol,xrp,15m,29196,16,110,497,502,958,974,0.4042,0.4543,0.4931,0.4391,0.5014,0.4634,0.4995,0.4653,0.4985,0.4790,0.4987,0.4789
2026-01-08T08:00:56.170Z,symbol,sol,15m,33739,11,72,441,449,857,877,0.4434,0.3982,0.4465,0.4842,0.5003,0.4672,0.5027,0.4650,0.4886,0.4902,0.4889,0.4898
2026-01-08T08:01:56.169Z,all,,,480629,29,251,1715,1747,3968,4168,0.5034,0.3052,0.4643,0.4570,0.5282,0.4374,0.5301,0.4358,0.5200,0.4594,0.5283,0.4516
2026-01-08T08:01:56.169Z,symbol,btc,15m,326782,1,31,432,440,1165,1260,0.8400,0.0300,0.4981,0.4345,0.5315,0.4402,0.5304,0.4415,0.5263,0.4586,0.5296,0.4554
2026-01-08T08:01:56.169Z,symbol,eth,15m,90700,1,38,344,355,985,1054,0.4200,0.4800,0.3615,0.5721,0.4785,0.4925,0.4845,0.4866,0.4945,0.4892,0.4970,0.4867
2026-01-08T08:01:56.169Z,symbol,xrp,15m,29310,16,110,498,503,961,977,0.4042,0.4543,0.4931,0.4391,0.5014,0.4633,0.4995,0.4653,0.4986,0.4789,0.4988,0.4788
2026-01-08T08:01:56.169Z,symbol,sol,15m,33837,11,72,441,449,857,877,0.4434,0.3982,0.4465,0.4842,0.5003,0.4672,0.5027,0.4650,0.4886,0.4902,0.4889,0.4898
2026-01-08T08:02:56.169Z,all,,,482242,29,251,1724,1756,3983,4183,0.5034,0.3052,0.4643,0.4570,0.5281,0.4375,0.5300,0.4359,0.5200,0.4594,0.5283,0.4517
2026-01-08T08:02:56.169Z,symbol,btc,15m,327970,1,31,432,440,1166,1261,0.8400,0.0300,0.4981,0.4345,0.5315,0.4402,0.5304,0.4415,0.5262,0.4586,0.5295,0.4555
2026-01-08T08:02:56.169Z,symbol,eth,15m,90981,1,38,347,358,991,1060,0.4200,0.4800,0.3615,0.5721,0.4784,0.4926,0.4845,0.4866,0.4945,0.4892,0.4970,0.4868
2026-01-08T08:02:56.169Z,symbol,xrp,15m,29376,16,110,500,505,964,980,0.4042,0.4543,0.4931,0.4391,0.5015,0.4632,0.4997,0.4652,0.4987,0.4788,0.4989,0.4787
2026-01-08T08:02:56.169Z,symbol,sol,15m,33915,11,72,445,453,862,882,0.4434,0.3982,0.4465,0.4842,0.5003,0.4671,0.5027,0.4650,0.4886,0.4901,0.4890,0.4898
2026-01-08T08:03:56.169Z,all,,,484090,29,252,1732,1764,4000,4200,0.5034,0.3052,0.4642,0.4573,0.5274,0.4383,0.5293,0.4367,0.5195,0.4599,0.5278,0.4522
2026-01-08T08:03:56.169Z,symbol,btc,15m,329486,1,31,436,444,1173,1268,0.8400,0.0300,0.4981,0.4345,0.5311,0.4407,0.5299,0.4420,0.5260,0.4589,0.5293,0.4557
2026-01-08T08:03:56.169Z,symbol,eth,15m,91207,1,38,348,359,995,1064,0.4200,0.4800,0.3615,0.5721,0.4784,0.4926,0.4844,0.4867,0.4945,0.4892,0.4970,0.4868
2026-01-08T08:03:56.169Z,symbol,xrp,15m,29414,16,110,501,506,967,983,0.4042,0.4543,0.4931,0.4391,0.5017,0.4631,0.4998,0.4650,0.4989,0.4786,0.4990,0.4785
2026-01-08T08:03:56.169Z,symbol,sol,15m,33983,11,73,447,455,865,885,0.4434,0.3982,0.4465,0.4843,0.5003,0.4672,0.5027,0.4650,0.4886,0.4901,0.4890,0.4898
2026-01-08T08:04:56.169Z,all,,,485181,29,252,1734,1766,4004,4204,0.5034,0.3052,0.4642,0.4573,0.5275,0.4382,0.5293,0.4366,0.5195,0.4599,0.5277,0.4522
2026-01-08T08:04:56.169Z,symbol,btc,15m,330341,1,31,436,444,1174,1269,0.8400,0.0300,0.4981,0.4345,0.5306,0.4412,0.5295,0.4424,0.5257,0.4591,0.5290,0.4560
2026-01-08T08:04:56.169Z,symbol,eth,15m,91363,1,38,348,359,995,1064,0.4200,0.4800,0.3615,0.5721,0.4783,0.4927,0.4844,0.4868,0.4944,0.4892,0.4969,0.4868
2026-01-08T08:04:56.169Z,symbol,xrp,15m,29444,16,110,502,507,968,984,0.4042,0.4543,0.4931,0.4391,0.5019,0.4629,0.5000,0.4648,0.4991,0.4785,0.4992,0.4783
2026-01-08T08:04:56.169Z,symbol,sol,15m,34033,11,73,448,456,867,887,0.4434,0.3982,0.4464,0.4844,0.5003,0.4672,0.5026,0.4650,0.4886,0.4901,0.4890,0.4898
2026-01-08T08:05:56.168Z,all,,,487421,29,253,1740,1772,4019,4219,0.5034,0.3052,0.4655,0.4560,0.5277,0.4380,0.5296,0.4364,0.5200,0.4594,0.5282,0.4517
2026-01-08T08:05:56.168Z,symbol,btc,15m,331904,1,31,439,447,1181,1276,0.8400,0.0300,0.4981,0.4345,0.5301,0.4417,0.5290,0.4429,0.5255,0.4593,0.5288,0.4562
2026-01-08T08:05:56.168Z,symbol,eth,15m,91893,1,38,348,359,999,1068,0.4200,0.4800,0.3615,0.5721,0.4783,0.4927,0.4843,0.4868,0.4945,0.4892,0.4970,0.4868
2026-01-08T08:05:56.168Z,symbol,xrp,15m,29505,16,111,504,509,970,986,0.4042,0.4543,0.4935,0.4388,0.5023,0.4625,0.5004,0.4645,0.4993,0.4782,0.4995,0.4781
2026-01-08T08:05:56.168Z,symbol,sol,15m,34119,11,73,449,457,869,889,0.4434,0.3982,0.4464,0.4845,0.5003,0.4672,0.5026,0.4651,0.4887,0.4901,0.4890,0.4897
2026-01-08T08:06:56.169Z,all,,,489049,29,253,1741,1773,4026,4226,0.5034,0.3052,0.4655,0.4560,0.5279,0.4378,0.5297,0.4362,0.5200,0.4594,0.5283,0.4517
2026-01-08T08:06:56.169Z,symbol,btc,15m,333110,1,31,439,447,1182,1277,0.8400,0.0300,0.4981,0.4345,0.5296,0.4422,0.5285,0.4434,0.5253,0.4596,0.5286,0.4564
2026-01-08T08:06:56.169Z,symbol,eth,15m,92189,1,38,348,359,1001,1070,0.4200,0.4800,0.3615,0.5721,0.4782,0.4928,0.4843,0.4869,0.4946,0.4891,0.4971,0.4867
2026-01-08T08:06:56.169Z,symbol,xrp,15m,29555,16,111,505,510,971,987,0.4042,0.4543,0.4938,0.4384,0.5027,0.4621,0.5008,0.4640,0.4997,0.4779,0.4998,0.4778
2026-01-08T08:06:56.169Z,symbol,sol,15m,34195,11,73,449,457,872,892,0.4434,0.3982,0.4463,0.4845,0.5003,0.4673,0.5026,0.4651,0.4887,0.4900,0.4891,0.4897
2026-01-08T08:07:56.170Z,all,,,490454,29,253,1745,1777,4037,4237,0.5034,0.3052,0.4655,0.4560,0.5279,0.4378,0.5297,0.4363,0.5200,0.4594,0.5282,0.4518
2026-01-08T08:07:56.170Z,symbol,btc,15m,334129,1,31,441,449,1186,1281,0.8400,0.0300,0.4981,0.4345,0.5290,0.4428,0.5279,0.4441,0.5250,0.4598,0.5283,0.4567
2026-01-08T08:07:56.170Z,symbol,eth,15m,92465,1,38,348,359,1002,1071,0.4200,0.4800,0.3615,0.5721,0.4782,0.4929,0.4842,0.4870,0.4947,0.4890,0.4972,0.4866
2026-01-08T08:07:56.170Z,symbol,xrp,15m,29613,16,111,506,511,973,989,0.4042,0.4543,0.4942,0.4381,0.5032,0.4616,0.5013,0.4635,0.5000,0.4775,0.5002,0.4774
2026-01-08T08:07:56.170Z,symbol,sol,15m,34247,11,73,450,458,876,896,0.4434,0.3982,0.4463,0.4846,0.5002,0.4673,0.5026,0.4651,0.4887,0.4900,0.4891,0.4897
2026-01-08T08:08:56.169Z,all,,,491681,29,253,1746,1778,4043,4243,0.5034,0.3052,0.4655,0.4560,0.5279,0.4379,0.5297,0.4363,0.5200,0.4595,0.5282,0.4519
2026-01-08T08:08:56.169Z,symbol,btc,15m,335002,1,31,441,449,1187,1282,0.8400,0.0300,0.4981,0.4345,0.5284,0.4435,0.5273,0.4447,0.5247,0.4601,0.5280,0.4570
2026-01-08T08:08:56.169Z,symbol,eth,15m,92677,1,38,348,359,1003,1072,0.4200,0.4800,0.3615,0.5721,0.4781,0.4929,0.4841,0.4870,0.4948,0.4889,0.4972,0.4865
2026-01-08T08:08:56.169Z,symbol,xrp,15m,29671,16,111,506,511,973,989,0.4042,0.4543,0.4945,0.4377,0.5037,0.4611,0.5018,0.4631,0.5004,0.4771,0.5005,0.4770
2026-01-08T08:08:56.169Z,symbol,sol,15m,34331,11,73,451,459,880,900,0.4434,0.3982,0.4462,0.4847,0.5002,0.4673,0.5026,0.4652,0.4888,0.4900,0.4892,0.4896
2026-01-08T08:09:56.171Z,all,,,492864,29,254,1749,1781,4051,4251,0.5034,0.3052,0.4658,0.4556,0.5279,0.4378,0.5297,0.4363,0.5200,0.4595,0.5282,0.4519
2026-01-08T08:09:56.171Z,symbol,btc,15m,335763,1,31,441,449,1187,1282,0.8400,0.0300,0.4981,0.4345,0.5278,0.4441,0.5267,0.4453,0.5244,0.4604,0.5277,0.4573
2026-01-08T08:09:56.171Z,symbol,eth,15m,92913,1,39,350,361,1008,1077,0.4200,0.4800,0.3621,0.5715,0.4781,0.4929,0.4841,0.4870,0.4949,0.4888,0.4974,0.4864
2026-01-08T08:09:56.171Z,symbol,xrp,15m,29739,16,111,506,511,973,989,0.4042,0.4543,0.4949,0.4374,0.5042,0.4606,0.5023,0.4626,0.5008,0.4768,0.5009,0.4767
2026-01-08T08:09:56.171Z,symbol,sol,15m,34449,11,73,452,460,883,903,0.4434,0.3982,0.4462,0.4848,0.5002,0.4674,0.5025,0.4652,0.4888,0.4900,0.4892,0.4896
2026-01-08T08:10:56.170Z,all,,,494488,29,254,1756,1788,4072,4272,0.5034,0.3052,0.4658,0.4556,0.5276,0.4382,0.5294,0.4366,0.5199,0.4596,0.5280,0.4520
2026-01-08T08:10:56.170Z,symbol,btc,15m,336861,1,31,443,451,1196,1291,0.8400,0.0300,0.4981,0.4345,0.5271,0.4448,0.5261,0.4460,0.5240,0.4608,0.5273,0.4577
2026-01-08T08:10:56.170Z,symbol,eth,15m,93195,1,39,353,364,1017,1086,0.4200,0.4800,0.3626,0.5709,0.4782,0.4928,0.4842,0.4869,0.4951,0.4886,0.4976,0.4862
2026-01-08T08:10:56.170Z,symbol,xrp,15m,29839,16,111,506,511,974,990,0.4042,0.4543,0.4952,0.4370,0.5047,0.4601,0.5028,0.4621,0.5012,0.4763,0.5013,0.4762
2026-01-08T08:10:56.170Z,symbol,sol,15m,34593,11,73,454,462,885,905,0.4434,0.3982,0.4461,0.4848,0.5001,0.4675,0.5024,0.4654,0.4888,0.4900,0.4892,0.4896
2026-01-08T08:11:56.170Z,all,,,495887,29,256,1760,1792,4085,4285,0.5034,0.3052,0.4646,0.4570,0.5272,0.4385,0.5291,0.4370,0.5193,0.4601,0.5275,0.4526
2026-01-08T08:11:56.170Z,symbol,btc,15m,337830,1,31,443,451,1200,1295,0.8400,0.0300,0.4981,0.4345,0.5264,0.4455,0.5254,0.4467,0.5236,0.4613,0.5268,0.4582
2026-01-08T08:11:56.170Z,symbol,eth,15m,93427,1,40,355,366,1020,1089,0.4200,0.4800,0.3634,0.5701,0.4783,0.4926,0.4843,0.4868,0.4954,0.4883,0.4978,0.4860
2026-01-08T08:11:56.170Z,symbol,xrp,15m,29909,16,111,506,511,974,990,0.4042,0.4543,0.4956,0.4367,0.5052,0.4597,0.5033,0.4616,0.5016,0.4759,0.5018,0.4758
2026-01-08T08:11:56.170Z,symbol,sol,15m,34721,11,74,456,464,891,911,0.4434,0.3982,0.4457,0.4854,0.4999,0.4678,0.5022,0.4656,0.4886,0.4902,0.4890,0.4899
2026-01-08T08:12:56.170Z,all,,,498579,29,256,1762,1794,4088,4288,0.5034,0.3052,0.4646,0.4570,0.5273,0.4384,0.5292,0.4369,0.5193,0.4601,0.5275,0.4526
2026-01-08T08:12:56.170Z,symbol,btc,15m,339575,1,31,443,451,1200,1295,0.8400,0.0300,0.4981,0.4345,0.5257,0.4462,0.5247,0.4474,0.5231,0.4618,0.5264,0.4586
2026-01-08T08:12:56.170Z,symbol,eth,15m,94139,1,40,355,366,1020,1089,0.4200,0.4800,0.3641,0.5692,0.4785,0.4925,0.4844,0.4867,0.4956,0.4881,0.4980,0.4858
2026-01-08T08:12:56.170Z,symbol,xrp,15m,29966,16,111,506,511,974,990,0.4042,0.4543,0.4960,0.4364,0.5056,0.4592,0.5038,0.4611,0.5020,0.4755,0.5022,0.4754
2026-01-08T08:12:56.170Z,symbol,sol,15m,34899,11,74,458,466,894,914,0.4434,0.3982,0.4452,0.4859,0.4997,0.4680,0.5020,0.4658,0.4884,0.4904,0.4888,0.4901
