timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,hits_le_1,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995,avg_yes_le_1,avg_no_le_1
2026-01-03T13:27:23.681Z,symbol,xrp,15m,894590,15,48,220,222,509,509,1365,0.3772,0.4228,0.4759,0.4101,0.4835,0.4744,0.4847,0.4733,0.4899,0.4870,0.4899,0.4870,0.4973,0.4942
2026-01-03T13:27:23.681Z,symbol,sol,15m,1451451,32,115,414,421,824,824,2327,0.4017,0.3880,0.4531,0.4268,0.4894,0.4628,0.4896,0.4629,0.4987,0.4732,0.4987,0.4732,0.5060,0.4841
2026-01-03T13:28:23.681Z,all,,,13393952,399,1019,4464,4533,11192,11192,43417,0.4002,0.4169,0.4417,0.4462,0.4874,0.4675,0.4886,0.4667,0.4925,0.4834,0.4925,0.4834,0.5058,0.4880
2026-01-03T13:28:23.681Z,symbol,btc,15m,6630880,148,443,2347,2388,6232,6232,26565,0.4330,0.4017,0.4688,0.4304,0.4987,0.4629,0.4986,0.4632,0.5043,0.4758,0.5043,0.4758,0.5146,0.4811
2026-01-03T13:28:23.681Z,symbol,eth,15m,4415989,204,413,1483,1502,3627,3627,13158,0.4415,0.3770,0.5019,0.3790,0.5166,0.4326,0.5190,0.4304,0.4990,0.4750,0.4990,0.4750,0.5054,0.4878
2026-01-03T13:28:23.681Z,symbol,xrp,15m,895003,15,48,220,222,509,509,1367,0.3772,0.4228,0.4759,0.4101,0.4835,0.4744,0.4851,0.4729,0.4905,0.4865,0.4905,0.4865,0.4981,0.4934
2026-01-03T13:28:23.681Z,symbol,sol,15m,1452080,32,115,414,421,824,824,2327,0.4017,0.3880,0.4531,0.4268,0.4894,0.4628,0.4896,0.4629,0.4989,0.4730,0.4989,0.4730,0.5066,0.4835
2026-01-03T13:29:23.682Z,all,,,13399995,399,1019,4464,4533,11193,11193,43420,0.4002,0.4169,0.4417,0.4462,0.4874,0.4675,0.4886,0.4667,0.4925,0.4834,0.4925,0.4834,0.5058,0.4880
2026-01-03T13:29:23.682Z,symbol,btc,15m,6633482,148,443,2347,2388,6232,6232,26566,0.4330,0.4017,0.4688,0.4304,0.4992,0.4624,0.4992,0.4627,0.5047,0.4754,0.5047,0.4754,0.5151,0.4806
2026-01-03T13:29:23.682Z,symbol,eth,15m,4416803,204,413,1483,1502,3627,3627,13159,0.4415,0.3770,0.5019,0.3790,0.5166,0.4326,0.5190,0.4304,0.4991,0.4749,0.4991,0.4749,0.5055,0.4877
2026-01-03T13:29:23.682Z,symbol,xrp,15m,895860,15,48,220,222,509,509,1367,0.3772,0.4228,0.4759,0.4101,0.4835,0.4744,0.4855,0.4725,0.4910,0.4859,0.4910,0.4859,0.4989,0.4926
2026-01-03T13:29:23.682Z,symbol,sol,15m,1453850,32,115,414,421,825,825,2328,0.4017,0.3880,0.4531,0.4268,0.4894,0.4628,0.4896,0.4629,0.4990,0.4729,0.4990,0.4729,0.5072,0.4829
2026-01-03T13:30:23.682Z,all,,,13413310,399,1019,4464,4533,11193,11193,43430,0.4002,0.4169,0.4417,0.4462,0.4874,0.4675,0.4886,0.4667,0.4925,0.4834,0.4925,0.4834,0.5059,0.4879
2026-01-03T13:30:23.682Z,symbol,btc,15m,6640523,148,443,2347,2388,6232,6232,26572,0.4330,0.4017,0.4688,0.4304,0.4997,0.4618,0.4997,0.4621,0.5050,0.4751,0.5050,0.4751,0.5156,0.4801
2026-01-03T13:30:23.682Z,symbol,eth,15m,4420734,204,413,1483,1502,3627,3627,13160,0.4415,0.3770,0.5019,0.3790,0.5166,0.4326,0.5191,0.4304,0.4991,0.4749,0.4991,0.4749,0.5057,0.4875
2026-01-03T13:30:23.682Z,symbol,xrp,15m,896942,15,48,220,222,509,509,1367,0.3772,0.4228,0.4759,0.4101,0.4835,0.4744,0.4859,0.4721,0.4916,0.4854,0.4916,0.4854,0.4997,0.4918
2026-01-03T13:30:23.682Z,symbol,sol,15m,1455111,32,115,414,421,825,825,2331,0.4017,0.3880,0.4531,0.4268,0.4894,0.4628,0.4896,0.4629,0.4992,0.4728,0.4992,0.4728,0.5079,0.4822
2026-01-03T13:31:23.683Z,all,,,13428635,399,1019,4470,4539,11201,11201,43458,0.4002,0.4169,0.4417,0.4462,0.4874,0.4675,0.4887,0.4666,0.4926,0.4834,0.4926,0.4834,0.5059,0.4879
2026-01-03T13:31:23.683Z,symbol,btc,15m,6650575,148,443,2347,2388,6234,6234,26593,0.4330,0.4017,0.4688,0.4304,0.5003,0.4613,0.5003,0.4616,0.5053,0.4748,0.5053,0.4748,0.5161,0.4796
2026-01-03T13:31:23.683Z,symbol,eth,15m,4424370,204,413,1483,1502,3627,3627,13161,0.4415,0.3770,0.5019,0.3790,0.5166,0.4325,0.5191,0.4304,0.4991,0.4749,0.4991,0.4749,0.5058,0.4874
2026-01-03T13:31:23.683Z,symbol,xrp,15m,897868,15,48,222,224,511,511,1369,0.3772,0.4228,0.4759,0.4101,0.4835,0.4744,0.4863,0.4717,0.4922,0.4849,0.4922,0.4849,0.5005,0.4910
2026-01-03T13:31:23.683Z,symbol,sol,15m,1455822,32,115,418,425,829,829,2335,0.4017,0.3880,0.4531,0.4268,0.4895,0.4627,0.4897,0.4628,0.4993,0.4727,0.4993,0.4727,0.5086,0.4815
2026-01-03T13:32:23.683Z,all,,,13446758,399,1019,4470,4539,11202,11202,43480,0.4002,0.4169,0.4417,0.4462,0.4874,0.4675,0.4887,0.4666,0.4926,0.4834,0.4926,0.4834,0.5058,0.4880
2026-01-03T13:32:23.683Z,symbol,btc,15m,6660677,148,443,2347,2388,6235,6235,26602,0.4330,0.4017,0.4688,0.4304,0.5003,0.4613,0.5003,0.4616,0.5053,0.4748,0.5053,0.4748,0.5161,0.4796
2026-01-03T13:32:23.683Z,symbol,eth,15m,4428888,204,413,1483,1502,3627,3627,13174,0.4415,0.3770,0.5019,0.3790,0.5166,0.4325,0.5191,0.4304,0.4991,0.4749,0.4991,0.4749,0.5058,0.4874
2026-01-03T13:32:23.683Z,symbol,xrp,15m,898619,15,48,222,224,511,511,1369,0.3772,0.4228,0.4759,0.4101,0.4836,0.4744,0.4864,0.4717,0.4922,0.4848,0.4922,0.4848,0.5005,0.4910
2026-01-03T13:32:23.683Z,symbol,sol,15m,1458574,32,115,418,425,829,829,2335,0.4017,0.3880,0.4531,0.4268,0.4896,0.4627,0.4897,0.4628,0.4993,0.4727,0.4993,0.4727,0.5086,0.4815
2026-01-03T13:33:23.684Z,all,,,13465521,399,1019,4470,4539,11205,11205,43499,0.4002,0.4169,0.4417,0.4462,0.4874,0.4675,0.4887,0.4666,0.4925,0.4834,0.4925,0.4834,0.5058,0.4880
2026-01-03T13:33:23.684Z,symbol,btc,15m,6668543,148,443,2347,2388,6238,6238,26621,0.4330,0.4017,0.4688,0.4304,0.5003,0.4613,0.5003,0.4616,0.5053,0.4748,0.5053,0.4748,0.5161,0.4796
2026-01-03T13:33:23.684Z,symbol,eth,15m,4431513,204,413,1483,1502,3627,3627,13174,0.4415,0.3770,0.5019,0.3790,0.5166,0.4325,0.5191,0.4304,0.4991,0.4749,0.4991,0.4749,0.5058,0.4874
2026-01-03T13:33:23.684Z,symbol,xrp,15m,899711,15,48,222,224,511,511,1369,0.3772,0.4228,0.4759,0.4101,0.4836,0.4744,0.4864,0.4717,0.4922,0.4848,0.4922,0.4848,0.5006,0.4910
2026-01-03T13:33:23.684Z,symbol,sol,15m,1465754,32,115,418,425,829,829,2335,0.4017,0.3880,0.4531,0.4268,0.4896,0.4627,0.4898,0.4628,0.4994,0.4726,0.4994,0.4726,0.5086,0.4815
2026-01-03T13:34:23.683Z,all,,,13487851,399,1019,4471,4540,11215,11215,43540,0.4002,0.4169,0.4417,0.4462,0.4874,0.4675,0.4887,0.4667,0.4925,0.4835,0.4925,0.4835,0.5057,0.4881
2026-01-03T13:34:23.683Z,symbol,btc,15m,6682645,148,443,2348,2389,6244,6244,26648,0.4330,0.4017,0.4688,0.4304,0.5003,0.4613,0.5003,0.4616,0.5053,0.4748,0.5053,0.4748,0.5160,0.4797
2026-01-03T13:34:23.683Z,symbol,eth,15m,4435045,204,413,1483,1502,3631,3631,13186,0.4415,0.3770,0.5019,0.3790,0.5166,0.4325,0.5191,0.4304,0.4991,0.4749,0.4991,0.4749,0.5058,0.4874
2026-01-03T13:34:23.683Z,symbol,xrp,15m,902861,15,48,222,224,511,511,1370,0.3772,0.4228,0.4759,0.4101,0.4836,0.4743,0.4864,0.4717,0.4922,0.4848,0.4922,0.4848,0.5005,0.4910
2026-01-03T13:34:23.683Z,symbol,sol,15m,1467300,32,115,418,425,829,829,2336,0.4017,0.3880,0.4531,0.4268,0.4897,0.4626,0.4898,0.4627,0.4994,0.4726,0.4994,0.4726,0.5086,0.4815
2026-01-03T13:35:23.683Z,all,,,13521091,399,1019,4473,4542,11219,11219,43631,0.4002,0.4169,0.4417,0.4462,0.4874,0.4675,0.4887,0.4666,0.4925,0.4835,0.4925,0.4835,0.5060,0.4879
2026-01-03T13:35:23.683Z,symbol,btc,15m,6703007,148,443,2348,2389,6246,6246,26717,0.4330,0.4017,0.4688,0.4304,0.5003,0.4613,0.5003,0.4616,0.5053,0.4748,0.5053,0.4748,0.5160,0.4797
2026-01-03T13:35:23.683Z,symbol,eth,15m,4443299,204,413,1484,1503,3632,3632,13207,0.4415,0.3770,0.5019,0.3790,0.5166,0.4326,0.5191,0.4304,0.4991,0.4749,0.4991,0.4749,0.5058,0.4874
2026-01-03T13:35:23.683Z,symbol,xrp,15m,904697,15,48,223,225,512,512,1371,0.3772,0.4228,0.4759,0.4101,0.4838,0.4742,0.4866,0.4716,0.4923,0.4848,0.4923,0.4848,0.5006,0.4910
2026-01-03T13:35:23.683Z,symbol,sol,15m,1470088,32,115,418,425,829,829,2336,0.4017,0.3880,0.4531,0.4268,0.4897,0.4626,0.4899,0.4627,0.4994,0.4726,0.4994,0.4726,0.5087,0.4815
2026-01-03T13:36:23.684Z,all,,,13543609,399,1019,4473,4542,11224,11224,43657,0.4002,0.4169,0.4417,0.4462,0.4874,0.4675,0.4887,0.4666,0.4926,0.4834,0.4926,0.4834,0.5061,0.4877
2026-01-03T13:36:23.684Z,symbol,btc,15m,6715399,148,443,2348,2389,6251,6251,26740,0.4330,0.4017,0.4688,0.4304,0.5003,0.4614,0.5003,0.4616,0.5053,0.4748,0.5053,0.4748,0.5160,0.4796
2026-01-03T13:36:23.684Z,symbol,eth,15m,4450049,204,413,1484,1503,3632,3632,13208,0.4415,0.3770,0.5019,0.3790,0.5166,0.4326,0.5191,0.4304,0.4991,0.4749,0.4991,0.4749,0.5058,0.4874
2026-01-03T13:36:23.684Z,symbol,xrp,15m,906127,15,48,223,225,512,512,1372,0.3772,0.4228,0.4759,0.4101,0.4839,0.4741,0.4867,0.4715,0.4923,0.4847,0.4923,0.4847,0.5006,0.4909
2026-01-03T13:36:23.684Z,symbol,sol,15m,1472034,32,115,418,425,829,829,2337,0.4017,0.3880,0.4531,0.4268,0.4898,0.4626,0.4900,0.4627,0.4994,0.4726,0.4994,0.4726,0.5087,0.4814
2026-01-03T13:37:23.685Z,all,,,13563533,399,1019,4474,4543,11225,11225,43696,0.4002,0.4169,0.4417,0.4462,0.4875,0.4675,0.4887,0.4666,0.4926,0.4834,0.4926,0.4834,0.5063,0.4876
2026-01-03T13:37:23.685Z,symbol,btc,15m,6725581,148,443,2348,2389,6251,6251,26774,0.4330,0.4017,0.4688,0.4304,0.5003,0.4614,0.5003,0.4616,0.5053,0.4748,0.5053,0.4748,0.5161,0.4796
2026-01-03T13:37:23.685Z,symbol,eth,15m,4453983,204,413,1485,1504,3633,3633,13213,0.4415,0.3770,0.5019,0.3790,0.5166,0.4326,0.5191,0.4304,0.4991,0.4749,0.4991,0.4749,0.5059,0.4874
2026-01-03T13:37:23.685Z,symbol,xrp,15m,907109,15,48,223,225,512,512,1372,0.3772,0.4228,0.4759,0.4101,0.4840,0.4740,0.4868,0.4714,0.4924,0.4847,0.4924,0.4847,0.5006,0.4909
2026-01-03T13:37:23.685Z,symbol,sol,15m,1476860,32,115,418,425,829,829,2337,0.4017,0.3880,0.4531,0.4268,0.4899,0.4625,0.4900,0.4626,0.4994,0.4726,0.4994,0.4726,0.5087,0.4814
2026-01-03T13:38:23.685Z,all,,,13585131,399,1019,4474,4543,11231,11231,43742,0.4002,0.4169,0.4417,0.4462,0.4875,0.4675,0.4887,0.4666,0.4927,0.4832,0.4927,0.4832,0.5066,0.4873
2026-01-03T13:38:23.685Z,symbol,btc,15m,6738269,148,443,2348,2389,6253,6253,26812,0.4330,0.4017,0.4688,0.4304,0.5002,0.4614,0.5003,0.4616,0.5053,0.4748,0.5053,0.4748,0.5161,0.4796
2026-01-03T13:38:23.685Z,symbol,eth,15m,4459913,204,413,1485,1504,3637,3637,13218,0.4415,0.3770,0.5019,0.3790,0.5166,0.4326,0.5191,0.4304,0.4991,0.4749,0.4991,0.4749,0.5059,0.4873
2026-01-03T13:38:23.685Z,symbol,xrp,15m,908399,15,48,223,225,512,512,1374,0.3772,0.4228,0.4759,0.4101,0.4842,0.4739,0.4870,0.4713,0.4924,0.4846,0.4924,0.4846,0.5006,0.4909
2026-01-03T13:38:23.685Z,symbol,sol,15m,1478550,32,115,418,425,829,829,2338,0.4017,0.3880,0.4531,0.4268,0.4899,0.4625,0.4901,0.4626,0.4995,0.4726,0.4995,0.4726,0.5087,0.4814
2026-01-03T13:39:23.684Z,all,,,13602237,399,1019,4474,4543,11239,11239,43781,0.4002,0.4169,0.4417,0.4462,0.4875,0.4675,0.4887,0.4666,0.4930,0.4830,0.4930,0.4830,0.5069,0.4870
2026-01-03T13:39:23.684Z,symbol,btc,15m,6748407,148,443,2348,2389,6253,6253,26843,0.4330,0.4017,0.4688,0.4304,0.5002,0.4614,0.5003,0.4616,0.5053,0.4748,0.5053,0.4748,0.5163,0.4794
2026-01-03T13:39:23.684Z,symbol,eth,15m,4464083,204,413,1485,1504,3645,3645,13226,0.4415,0.3770,0.5019,0.3790,0.5166,0.4326,0.5191,0.4304,0.4992,0.4748,0.4992,0.4748,0.5059,0.4873
2026-01-03T13:39:23.684Z,symbol,xrp,15m,909239,15,48,223,225,512,512,1374,0.3772,0.4228,0.4759,0.4101,0.4843,0.4738,0.4871,0.4712,0.4925,0.4846,0.4925,0.4846,0.5007,0.4908
2026-01-03T13:39:23.684Z,symbol,sol,15m,1480508,32,115,418,425,829,829,2338,0.4017,0.3880,0.4531,0.4268,0.4900,0.4625,0.4901,0.4626,0.4995,0.4725,0.4995,0.4725,0.5088,0.4813
2026-01-03T13:40:23.686Z,all,,,13620559,399,1019,4474,4543,11242,11242,43833,0.4002,0.4169,0.4417,0.4462,0.4875,0.4675,0.4887,0.4666,0.4931,0.4829,0.4931,0.4829,0.5073,0.4865
2026-01-03T13:40:23.686Z,symbol,btc,15m,6759319,148,443,2348,2389,6255,6255,26870,0.4330,0.4017,0.4688,0.4304,0.5002,0.4614,0.5003,0.4616,0.5053,0.4748,0.5053,0.4748,0.5164,0.4793
2026-01-03T13:40:23.686Z,symbol,eth,15m,4468553,204,413,1485,1504,3645,3645,13248,0.4415,0.3770,0.5019,0.3790,0.5166,0.4326,0.5191,0.4304,0.4993,0.4747,0.4993,0.4747,0.5061,0.4872
2026-01-03T13:40:23.686Z,symbol,xrp,15m,910243,15,48,223,225,512,512,1374,0.3772,0.4228,0.4759,0.4101,0.4844,0.4737,0.4872,0.4711,0.4925,0.4845,0.4925,0.4845,0.5008,0.4908
2026-01-03T13:40:23.686Z,symbol,sol,15m,1482444,32,115,418,425,830,830,2341,0.4017,0.3880,0.4531,0.4268,0.4901,0.4624,0.4902,0.4625,0.4996,0.4725,0.4996,0.4725,0.5089,0.4813
2026-01-03T13:41:23.686Z,all,,,13642612,399,1019,4474,4543,11250,11250,43881,0.4002,0.4169,0.4417,0.4462,0.4875,0.4675,0.4887,0.4666,0.4933,0.4827,0.4933,0.4827,0.5077,0.4861
2026-01-03T13:41:23.686Z,symbol,btc,15m,6772802,148,443,2348,2389,6262,6262,26909,0.4330,0.4017,0.4688,0.4304,0.5002,0.4614,0.5003,0.4616,0.5054,0.4747,0.5054,0.4747,0.5166,0.4791
2026-01-03T13:41:23.686Z,symbol,eth,15m,4473045,204,413,1485,1504,3646,3646,13257,0.4415,0.3770,0.5019,0.3790,0.5166,0.4326,0.5191,0.4304,0.4994,0.4746,0.4994,0.4746,0.5062,0.4870
2026-01-03T13:41:23.686Z,symbol,xrp,15m,911351,15,48,223,225,512,512,1374,0.3772,0.4228,0.4759,0.4101,0.4846,0.4736,0.4873,0.4710,0.4926,0.4845,0.4926,0.4845,0.5008,0.4907
2026-01-03T13:41:23.686Z,symbol,sol,15m,1485414,32,115,418,425,830,830,2341,0.4017,0.3880,0.4531,0.4268,0.4901,0.4624,0.4903,0.4625,0.4996,0.4724,0.4996,0.4724,0.5090,0.4812
2026-01-03T13:42:23.688Z,all,,,13663271,399,1020,4475,4544,11251,11251,43912,0.4002,0.4169,0.4421,0.4458,0.4876,0.4674,0.4888,0.4665,0.4934,0.4826,0.4934,0.4826,0.5079,0.4859
2026-01-03T13:42:23.688Z,symbol,btc,15m,6782483,148,443,2348,2389,6262,6262,26935,0.4330,0.4017,0.4688,0.4304,0.5002,0.4614,0.5002,0.4617,0.5055,0.4747,0.5055,0.4747,0.5168,0.4789
2026-01-03T13:42:23.688Z,symbol,eth,15m,4478513,204,414,1486,1505,3647,3647,13261,0.4415,0.3770,0.5020,0.3790,0.5167,0.4325,0.5191,0.4304,0.4995,0.4745,0.4995,0.4745,0.5063,0.4869
2026-01-03T13:42:23.688Z,symbol,xrp,15m,912481,15,48,223,225,512,512,1374,0.3772,0.4228,0.4759,0.4101,0.4847,0.4735,0.4875,0.4709,0.4926,0.4844,0.4926,0.4844,0.5009,0.4907
2026-01-03T13:42:23.688Z,symbol,sol,15m,1489794,32,115,418,425,830,830,2342,0.4017,0.3880,0.4531,0.4268,0.4902,0.4624,0.4903,0.4625,0.4997,0.4723,0.4997,0.4723,0.5091,0.4811
2026-01-03T13:43:23.692Z,all,,,13681916,399,1020,4475,4544,11259,11259,43936,0.4002,0.4169,0.4421,0.4458,0.4876,0.4674,0.4888,0.4665,0.4936,0.4824,0.4936,0.4824,0.5081,0.4858
2026-01-03T13:43:23.692Z,symbol,btc,15m,6791658,148,443,2348,2389,6270,6270,26953,0.4330,0.4017,0.4688,0.4304,0.5002,0.4614,0.5002,0.4617,0.5056,0.4746,0.5056,0.4746,0.5170,0.4787
2026-01-03T13:43:23.692Z,symbol,eth,15m,4482251,204,414,1486,1505,3647,3647,13264,0.4415,0.3770,0.5021,0.3789,0.5167,0.4325,0.5191,0.4304,0.4996,0.4744,0.4996,0.4744,0.5065,0.4867
2026-01-03T13:43:23.692Z,symbol,xrp,15m,914465,15,48,223,225,512,512,1375,0.3772,0.4228,0.4759,0.4101,0.4848,0.4734,0.4876,0.4708,0.4927,0.4844,0.4927,0.4844,0.5009,0.4906
2026-01-03T13:43:23.692Z,symbol,sol,15m,1493542,32,115,418,425,830,830,2344,0.4017,0.3880,0.4531,0.4268,0.4902,0.4623,0.4904,0.4624,0.4998,0.4723,0.4998,0.4723,0.5091,0.4810
2026-01-03T13:44:23.692Z,all,,,13682279,399,1020,4475,4544,11259,11259,43936,0.4002,0.4169,0.4421,0.4458,0.4876,0.4674,0.4888,0.4665,0.4936,0.4824,0.4936,0.4824,0.5081,0.4858
2026-01-03T13:44:23.692Z,symbol,btc,15m,6791875,148,443,2348,2389,6270,6270,26953,0.4330,0.4017,0.4688,0.4304,0.5002,0.4614,0.5002,0.4617,0.5057,0.4745,0.5057,0.4745,0.5173,0.4785
2026-01-03T13:44:23.692Z,symbol,eth,15m,4482321,204,414,1486,1505,3647,3647,13264,0.4415,0.3770,0.5022,0.3788,0.5167,0.4325,0.5192,0.4304,0.4998,0.4743,0.4998,0.4743,0.5066,0.4866
2026-01-03T13:44:23.692Z,symbol,xrp,15m,914493,15,48,223,225,512,512,1375,0.3772,0.4228,0.4759,0.4101,0.4850,0.4733,0.4877,0.4707,0.4927,0.4843,0.4927,0.4843,0.5010,0.4905
2026-01-03T13:44:23.692Z,symbol,sol,15m,1493590,32,115,418,425,830,830,2344,0.4017,0.3880,0.4531,0.4268,0.4903,0.4623,0.4904,0.4624,0.4999,0.4722,0.4999,0.4722,0.5092,0.4809
2026-01-03T13:45:23.692Z,all,,,13705915,401,1022,4490,4559,11279,11279,43975,0.3993,0.4156,0.4417,0.4453,0.4865,0.4683,0.4878,0.4674,0.4931,0.4828,0.4931,0.4828,0.5079,0.4859
2026-01-03T13:45:23.692Z,symbol,btc,15m,6802508,148,443,2356,2397,6281,6281,26976,0.4330,0.4017,0.4688,0.4304,0.5001,0.4616,0.5001,0.4618,0.5057,0.4745,0.5057,0.4745,0.5175,0.4782
2026-01-03T13:45:23.692Z,symbol,eth,15m,4489780,205,415,1490,1509,3652,3652,13270,0.4413,0.3769,0.5022,0.3787,0.5166,0.4326,0.5191,0.4304,0.4998,0.4742,0.4998,0.4742,0.5068,0.4865
2026-01-03T13:45:23.692Z,symbol,xrp,15m,917817,16,49,226,228,516,516,1382,0.3770,0.4213,0.4756,0.4096,0.4851,0.4730,0.4878,0.4704,0.4928,0.4842,0.4928,0.4842,0.5011,0.4903
2026-01-03T13:45:23.692Z,symbol,sol,15m,1495810,32,115,418,425,830,830,2347,0.4017,0.3880,0.4531,0.4268,0.4904,0.4623,0.4905,0.4624,0.4999,0.4721,0.4999,0.4721,0.5093,0.4808
2026-01-03T13:46:23.693Z,all,,,13727613,401,1022,4493,4562,11284,11284,44004,0.3993,0.4156,0.4417,0.4453,0.4865,0.4683,0.4878,0.4674,0.4931,0.4828,0.4931,0.4828,0.5078,0.4860
2026-01-03T13:46:23.693Z,symbol,btc,15m,6811869,148,443,2356,2397,6281,6281,26985,0.4330,0.4017,0.4688,0.4304,0.4999,0.4617,0.4999,0.4620,0.5057,0.4744,0.5057,0.4744,0.5177,0.4780
2026-01-03T13:46:23.693Z,symbol,eth,15m,4496231,205,415,1490,1509,3652,3652,13278,0.4411,0.3768,0.5022,0.3785,0.5165,0.4326,0.5190,0.4305,0.4999,0.4742,0.4999,0.4742,0.5069,0.4863
2026-01-03T13:46:23.693Z,symbol,xrp,15m,920142,16,49,229,231,520,520,1388,0.3768,0.4199,0.4753,0.4091,0.4852,0.4728,0.4879,0.4702,0.4929,0.4840,0.4929,0.4840,0.5013,0.4902
2026-01-03T13:46:23.693Z,symbol,sol,15m,1499371,32,115,418,425,831,831,2353,0.4017,0.3880,0.4531,0.4268,0.4904,0.4622,0.4905,0.4624,0.5000,0.4721,0.5000,0.4721,0.5093,0.4808
2026-01-03T13:47:23.693Z,all,,,13740775,401,1022,4494,4563,11300,11300,44079,0.3993,0.4156,0.4417,0.4453,0.4865,0.4683,0.4878,0.4674,0.4931,0.4828,0.4931,0.4828,0.5078,0.4860
2026-01-03T13:47:23.693Z,symbol,btc,15m,6818533,148,443,2356,2397,6290,6290,27020,0.4330,0.4017,0.4688,0.4304,0.4999,0.4617,0.4999,0.4620,0.5058,0.4744,0.5058,0.4744,0.5177,0.4780
2026-01-03T13:47:23.693Z,symbol,eth,15m,4499949,205,415,1490,1509,3652,3652,13298,0.4411,0.3768,0.5022,0.3785,0.5165,0.4326,0.5190,0.4305,0.4999,0.4742,0.4999,0.4742,0.5069,0.4864
2026-01-03T13:47:23.693Z,symbol,xrp,15m,921096,16,49,229,231,522,522,1393,0.3768,0.4199,0.4753,0.4091,0.4852,0.4728,0.4879,0.4702,0.4929,0.4840,0.4929,0.4840,0.5013,0.4902
2026-01-03T13:47:23.693Z,symbol,sol,15m,1501197,32,115,419,426,836,836,2368,0.4017,0.3880,0.4531,0.4268,0.4904,0.4622,0.4905,0.4624,0.5000,0.4721,0.5000,0.4721,0.5093,0.4808
2026-01-03T13:48:23.695Z,all,,,13752815,403,1026,4498,4567,11308,11308,44124,0.3999,0.4153,0.4422,0.4448,0.4866,0.4681,0.4878,0.4673,0.4932,0.4827,0.4932,0.4827,0.5080,0.4859
2026-01-03T13:48:23.695Z,symbol,btc,15m,6825087,148,444,2357,2398,6292,6292,27040,0.4330,0.4017,0.4689,0.4303,0.4999,0.4617,0.4999,0.4620,0.5058,0.4744,0.5058,0.4744,0.5177,0.4780
2026-01-03T13:48:23.695Z,symbol,eth,15m,4503983,206,416,1491,1510,3656,3656,13318,0.4411,0.3768,0.5021,0.3786,0.5165,0.4326,0.5189,0.4305,0.4999,0.4742,0.4999,0.4742,0.5068,0.4864
2026-01-03T13:48:23.695Z,symbol,xrp,15m,921740,16,50,230,232,523,523,1394,0.3768,0.4199,0.4756,0.4089,0.4853,0.4727,0.4880,0.4701,0.4929,0.4840,0.4929,0.4840,0.5012,0.4902
2026-01-03T13:48:23.695Z,symbol,sol,15m,1502005,33,116,420,427,837,837,2372,0.4023,0.3875,0.4532,0.4266,0.4904,0.4622,0.4906,0.4623,0.5000,0.4721,0.5000,0.4721,0.5093,0.4808
2026-01-03T13:49:23.696Z,all,,,13772273,403,1026,4498,4567,11312,11312,44155,0.3999,0.4153,0.4422,0.4448,0.4866,0.4681,0.4878,0.4673,0.4932,0.4827,0.4932,0.4827,0.5081,0.4858
2026-01-03T13:49:23.696Z,symbol,btc,15m,6835203,148,444,2357,2398,6293,6293,27058,0.4330,0.4017,0.4689,0.4303,0.4999,0.4617,0.4999,0.4620,0.5058,0.4744,0.5058,0.4744,0.5178,0.4780
2026-01-03T13:49:23.696Z,symbol,eth,15m,4509013,206,416,1491,1510,3658,3658,13327,0.4411,0.3768,0.5021,0.3786,0.5165,0.4326,0.5189,0.4305,0.4999,0.4742,0.4999,0.4742,0.5068,0.4864
2026-01-03T13:49:23.696Z,symbol,xrp,15m,923646,16,50,230,232,524,524,1397,0.3768,0.4199,0.4758,0.4087,0.4854,0.4726,0.4881,0.4701,0.4929,0.4839,0.4929,0.4839,0.5013,0.4902
2026-01-03T13:49:23.696Z,symbol,sol,15m,1504411,33,116,420,427,837,837,2373,0.4029,0.3871,0.4534,0.4264,0.4905,0.4622,0.4906,0.4623,0.5000,0.4721,0.5000,0.4721,0.5094,0.4808
2026-01-03T13:50:23.697Z,all,,,13799443,403,1026,4498,4567,11329,11329,44341,0.3999,0.4153,0.4422,0.4448,0.4866,0.4681,0.4878,0.4673,0.4936,0.4824,0.4936,0.4824,0.5091,0.4847
2026-01-03T13:50:23.697Z,symbol,btc,15m,6850257,148,444,2357,2398,6300,6300,27203,0.4330,0.4017,0.4690,0.4303,0.4999,0.4617,0.5000,0.4620,0.5059,0.4743,0.5059,0.4743,0.5179,0.4778
2026-01-03T13:50:23.697Z,symbol,eth,15m,4516919,206,416,1491,1510,3665,3665,13359,0.4411,0.3769,0.5021,0.3786,0.5165,0.4326,0.5189,0.4305,0.4999,0.4742,0.4999,0.4742,0.5068,0.4865
2026-01-03T13:50:23.697Z,symbol,xrp,15m,925530,16,50,230,232,525,525,1402,0.3768,0.4199,0.4761,0.4085,0.4855,0.4726,0.4882,0.4700,0.4930,0.4838,0.4930,0.4838,0.5014,0.4900
2026-01-03T13:50:23.697Z,symbol,sol,15m,1506737,33,116,420,427,839,839,2377,0.4035,0.3867,0.4536,0.4262,0.4905,0.4621,0.4906,0.4622,0.5000,0.4721,0.5000,0.4721,0.5094,0.4807
