timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-04T10:54:30.970Z,symbol,eth,15m,22466,1,8,91,91,207,207,0.2400,0.6500,0.4001,0.5280,0.5331,0.4387,0.5331,0.4387,0.5442,0.4375,0.5442,0.4375
2026-01-04T10:54:30.970Z,symbol,xrp,15m,5100,1,4,26,26,45,46,0.2500,0.6500,0.4844,0.4450,0.5177,0.4508,0.5177,0.4508,0.4970,0.4808,0.4983,0.4796
2026-01-04T10:54:30.970Z,symbol,sol,15m,6824,0,5,28,28,62,62,,,0.4325,0.4993,0.5158,0.4481,0.5158,0.4481,0.5787,0.4007,0.5787,0.4007
2026-01-04T10:55:30.970Z,all,,,104107,3,30,260,260,627,628,0.4000,0.4967,0.5100,0.4200,0.5390,0.4305,0.5390,0.4305,0.5463,0.4351,0.5471,0.4344
2026-01-04T10:55:30.970Z,symbol,btc,15m,69151,1,13,113,113,310,310,0.7100,0.1900,0.4685,0.4590,0.5048,0.4647,0.5048,0.4647,0.5112,0.4717,0.5112,0.4717
2026-01-04T10:55:30.970Z,symbol,eth,15m,22840,1,8,93,93,210,210,0.2400,0.6500,0.4001,0.5280,0.5321,0.4397,0.5321,0.4397,0.5430,0.4388,0.5430,0.4388
2026-01-04T10:55:30.970Z,symbol,xrp,15m,5184,1,4,26,26,45,46,0.2500,0.6500,0.4900,0.4391,0.5190,0.4494,0.5190,0.4494,0.4981,0.4797,0.4993,0.4785
2026-01-04T10:55:30.970Z,symbol,sol,15m,6932,0,5,28,28,62,62,,,0.4378,0.4944,0.5197,0.4446,0.5197,0.4446,0.5789,0.4006,0.5789,0.4006
2026-01-04T10:56:30.970Z,all,,,105203,3,30,264,264,632,633,0.4000,0.4967,0.5100,0.4200,0.5376,0.4319,0.5376,0.4319,0.5463,0.4351,0.5470,0.4344
2026-01-04T10:56:30.970Z,symbol,btc,15m,69881,1,13,113,113,310,310,0.7100,0.1900,0.4685,0.4590,0.5049,0.4648,0.5049,0.4648,0.5120,0.4710,0.5120,0.4710
2026-01-04T10:56:30.970Z,symbol,eth,15m,23044,1,8,94,94,211,211,0.2400,0.6500,0.4001,0.5280,0.5311,0.4409,0.5311,0.4409,0.5418,0.4401,0.5418,0.4401
2026-01-04T10:56:30.970Z,symbol,xrp,15m,5232,1,4,29,29,48,49,0.2500,0.6500,0.4953,0.4335,0.5194,0.4489,0.5194,0.4489,0.4988,0.4788,0.5000,0.4776
2026-01-04T10:56:30.970Z,symbol,sol,15m,7046,0,5,28,28,63,63,,,0.4429,0.4898,0.5233,0.4413,0.5233,0.4413,0.5798,0.3997,0.5798,0.3997
2026-01-04T10:57:30.971Z,all,,,107331,3,31,276,276,646,647,0.4000,0.4967,0.5110,0.4190,0.5337,0.4358,0.5337,0.4358,0.5439,0.4374,0.5446,0.4367
2026-01-04T10:57:30.971Z,symbol,btc,15m,71009,1,13,120,120,317,317,0.7100,0.1900,0.4685,0.4590,0.5039,0.4659,0.5039,0.4659,0.5123,0.4708,0.5123,0.4708
2026-01-04T10:57:30.971Z,symbol,eth,15m,23726,1,8,95,95,213,213,0.2400,0.6500,0.4001,0.5280,0.5300,0.4420,0.5300,0.4420,0.5403,0.4415,0.5403,0.4415
2026-01-04T10:57:30.971Z,symbol,xrp,15m,5440,1,5,33,33,53,54,0.2500,0.6500,0.5014,0.4272,0.5208,0.4473,0.5208,0.4473,0.5002,0.4771,0.5013,0.4760
2026-01-04T10:57:30.971Z,symbol,sol,15m,7156,0,5,28,28,63,63,,,0.4477,0.4853,0.5268,0.4382,0.5268,0.4382,0.5806,0.3989,0.5806,0.3989
2026-01-04T10:58:30.972Z,all,,,109175,3,36,283,283,661,662,0.4000,0.4967,0.4875,0.4433,0.5279,0.4410,0.5279,0.4410,0.5397,0.4412,0.5404,0.4406
2026-01-04T10:58:30.972Z,symbol,btc,15m,72221,1,18,126,126,327,327,0.7100,0.1900,0.4624,0.4655,0.5019,0.4678,0.5019,0.4678,0.5123,0.4707,0.5123,0.4707
2026-01-04T10:58:30.972Z,symbol,eth,15m,24132,1,8,96,96,217,217,0.2400,0.6500,0.4001,0.5280,0.5284,0.4436,0.5284,0.4436,0.5381,0.4438,0.5381,0.4438
2026-01-04T10:58:30.972Z,symbol,xrp,15m,5506,1,5,33,33,54,55,0.2500,0.6500,0.5068,0.4216,0.5221,0.4459,0.5221,0.4459,0.5018,0.4753,0.5028,0.4743
2026-01-04T10:58:30.972Z,symbol,sol,15m,7316,0,5,28,28,63,63,,,0.4523,0.4811,0.5300,0.4353,0.5300,0.4353,0.5815,0.3981,0.5815,0.3981
2026-01-04T10:59:30.974Z,all,,,111714,4,40,296,296,683,684,0.4750,0.4225,0.4847,0.4468,0.5242,0.4446,0.5242,0.4446,0.5406,0.4402,0.5412,0.4396
2026-01-04T10:59:30.974Z,symbol,btc,15m,74007,2,22,138,138,347,347,0.7091,0.1909,0.4570,0.4716,0.4996,0.4700,0.4996,0.4700,0.5127,0.4702,0.5127,0.4702
2026-01-04T10:59:30.974Z,symbol,eth,15m,24542,1,8,97,97,218,218,0.2400,0.6500,0.4001,0.5280,0.5266,0.4455,0.5266,0.4455,0.5358,0.4461,0.5358,0.4461
2026-01-04T10:59:30.974Z,symbol,xrp,15m,5770,1,5,33,33,55,56,0.2500,0.6500,0.5118,0.4165,0.5232,0.4446,0.5232,0.4446,0.5040,0.4729,0.5050,0.4720
2026-01-04T10:59:30.974Z,symbol,sol,15m,7395,0,5,28,28,63,63,,,0.4567,0.4771,0.5329,0.4326,0.5329,0.4326,0.5822,0.3974,0.5822,0.3974
2026-01-04T11:00:30.973Z,all,,,113566,4,40,301,301,696,697,0.4750,0.4225,0.4847,0.4468,0.5210,0.4478,0.5210,0.4478,0.5374,0.4434,0.5381,0.4428
2026-01-04T11:00:30.973Z,symbol,btc,15m,75207,2,22,141,141,354,354,0.7083,0.1917,0.4524,0.4768,0.4972,0.4725,0.4972,0.4725,0.5128,0.4700,0.5128,0.4700
2026-01-04T11:00:30.973Z,symbol,eth,15m,25011,1,8,99,99,222,222,0.2400,0.6500,0.4001,0.5280,0.5242,0.4479,0.5242,0.4479,0.5333,0.4488,0.5333,0.4488
2026-01-04T11:00:30.973Z,symbol,xrp,15m,5891,1,5,33,33,57,58,0.2500,0.6500,0.5162,0.4119,0.5242,0.4435,0.5242,0.4435,0.5053,0.4715,0.5063,0.4706
2026-01-04T11:00:30.973Z,symbol,sol,15m,7457,0,5,28,28,63,63,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5830,0.3966,0.5830,0.3966
2026-01-04T11:01:30.974Z,all,,,114658,4,40,301,301,698,699,0.4750,0.4225,0.4847,0.4468,0.5210,0.4478,0.5210,0.4478,0.5370,0.4439,0.5377,0.4432
2026-01-04T11:01:30.974Z,symbol,btc,15m,76065,2,22,141,141,354,354,0.7083,0.1917,0.4524,0.4768,0.4969,0.4728,0.4969,0.4728,0.5126,0.4703,0.5126,0.4703
2026-01-04T11:01:30.974Z,symbol,eth,15m,25156,1,8,99,99,223,223,0.2400,0.6500,0.4001,0.5280,0.5242,0.4480,0.5242,0.4480,0.5331,0.4489,0.5331,0.4489
2026-01-04T11:01:30.974Z,symbol,xrp,15m,5942,1,5,33,33,58,59,0.2500,0.6500,0.5162,0.4119,0.5242,0.4435,0.5242,0.4435,0.5043,0.4726,0.5053,0.4717
2026-01-04T11:01:30.974Z,symbol,sol,15m,7495,0,5,28,28,63,63,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5830,0.3966,0.5830,0.3966
2026-01-04T11:02:30.977Z,all,,,115939,4,41,306,306,711,712,0.4750,0.4225,0.4812,0.4505,0.5171,0.4517,0.5171,0.4517,0.5322,0.4487,0.5329,0.4480
2026-01-04T11:02:30.977Z,symbol,btc,15m,77009,2,22,144,144,364,364,0.7083,0.1917,0.4524,0.4768,0.4958,0.4739,0.4958,0.4739,0.5114,0.4715,0.5114,0.4715
2026-01-04T11:02:30.977Z,symbol,eth,15m,25395,1,8,99,99,224,224,0.2400,0.6500,0.4001,0.5280,0.5241,0.4480,0.5241,0.4480,0.5329,0.4492,0.5329,0.4492
2026-01-04T11:02:30.977Z,symbol,xrp,15m,5998,1,6,35,35,60,61,0.2500,0.6500,0.5121,0.4163,0.5232,0.4444,0.5232,0.4444,0.5028,0.4741,0.5037,0.4732
2026-01-04T11:02:30.977Z,symbol,sol,15m,7537,0,5,28,28,63,63,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5830,0.3966,0.5830,0.3966
2026-01-04T11:03:30.977Z,all,,,117094,4,41,309,309,718,719,0.4750,0.4225,0.4812,0.4505,0.5147,0.4542,0.5147,0.4542,0.5295,0.4515,0.5301,0.4508
2026-01-04T11:03:30.977Z,symbol,btc,15m,77641,2,22,144,144,365,365,0.7083,0.1917,0.4524,0.4768,0.4947,0.4750,0.4947,0.4750,0.5101,0.4728,0.5101,0.4728
2026-01-04T11:03:30.977Z,symbol,eth,15m,25806,1,8,102,102,228,228,0.2400,0.6500,0.4001,0.5280,0.5232,0.4490,0.5232,0.4490,0.5322,0.4499,0.5322,0.4499
2026-01-04T11:03:30.977Z,symbol,xrp,15m,6048,1,6,35,35,60,61,0.2500,0.6500,0.5082,0.4205,0.5222,0.4454,0.5222,0.4454,0.5013,0.4756,0.5022,0.4747
2026-01-04T11:03:30.977Z,symbol,sol,15m,7599,0,5,28,28,65,65,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5817,0.3980,0.5817,0.3980
2026-01-04T11:04:30.978Z,all,,,117986,4,41,310,310,724,725,0.4750,0.4225,0.4812,0.4505,0.5138,0.4551,0.5138,0.4551,0.5273,0.4537,0.5280,0.4530
2026-01-04T11:04:30.978Z,symbol,btc,15m,78249,2,22,144,144,365,365,0.7083,0.1917,0.4524,0.4768,0.4937,0.4761,0.4937,0.4761,0.5089,0.4740,0.5089,0.4740
2026-01-04T11:04:30.978Z,symbol,eth,15m,25990,1,8,103,103,231,231,0.2400,0.6500,0.4001,0.5280,0.5220,0.4502,0.5220,0.4502,0.5311,0.4510,0.5311,0.4510
2026-01-04T11:04:30.978Z,symbol,xrp,15m,6082,1,6,35,35,61,62,0.2500,0.6500,0.5044,0.4244,0.5212,0.4463,0.5212,0.4463,0.4993,0.4776,0.5002,0.4767
2026-01-04T11:04:30.978Z,symbol,sol,15m,7665,0,5,28,28,67,67,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5793,0.4004,0.5793,0.4004
2026-01-04T11:05:30.978Z,all,,,119397,4,41,312,312,735,736,0.4750,0.4225,0.4812,0.4505,0.5114,0.4577,0.5114,0.4577,0.5214,0.4597,0.5221,0.4590
2026-01-04T11:05:30.978Z,symbol,btc,15m,79075,2,22,144,144,366,366,0.7083,0.1917,0.4524,0.4768,0.4926,0.4772,0.4926,0.4772,0.5075,0.4754,0.5075,0.4754
2026-01-04T11:05:30.978Z,symbol,eth,15m,26398,1,8,104,104,240,240,0.2400,0.6500,0.4001,0.5280,0.5205,0.4518,0.5205,0.4518,0.5285,0.4537,0.5285,0.4537
2026-01-04T11:05:30.978Z,symbol,xrp,15m,6170,1,6,36,36,62,63,0.2500,0.6500,0.5009,0.4283,0.5189,0.4485,0.5189,0.4485,0.4966,0.4804,0.4975,0.4795
2026-01-04T11:05:30.978Z,symbol,sol,15m,7754,0,5,28,28,67,67,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5770,0.4028,0.5770,0.4028
2026-01-04T11:06:30.979Z,all,,,119436,4,41,312,312,735,736,0.4750,0.4225,0.4812,0.4505,0.5114,0.4577,0.5114,0.4577,0.5214,0.4597,0.5221,0.4590
2026-01-04T11:06:30.979Z,symbol,btc,15m,79102,2,22,144,144,366,366,0.7083,0.1917,0.4524,0.4768,0.4916,0.4783,0.4916,0.4783,0.5061,0.4768,0.5061,0.4768
2026-01-04T11:06:30.979Z,symbol,eth,15m,26400,1,8,104,104,240,240,0.2400,0.6500,0.4001,0.5280,0.5190,0.4533,0.5190,0.4533,0.5259,0.4563,0.5259,0.4563
2026-01-04T11:06:30.979Z,symbol,xrp,15m,6176,1,6,36,36,62,63,0.2500,0.6500,0.4974,0.4319,0.5166,0.4507,0.5166,0.4507,0.4939,0.4830,0.4949,0.4821
2026-01-04T11:06:30.979Z,symbol,sol,15m,7758,0,5,28,28,67,67,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5747,0.4052,0.5747,0.4052
2026-01-04T11:07:30.980Z,all,,,119436,4,41,312,312,735,736,0.4750,0.4225,0.4812,0.4505,0.5114,0.4577,0.5114,0.4577,0.5214,0.4597,0.5221,0.4590
2026-01-04T11:07:30.980Z,symbol,btc,15m,79102,2,22,144,144,366,366,0.7083,0.1917,0.4524,0.4768,0.4905,0.4793,0.4905,0.4793,0.5048,0.4782,0.5048,0.4782
2026-01-04T11:07:30.980Z,symbol,eth,15m,26400,1,8,104,104,240,240,0.2400,0.6500,0.4001,0.5280,0.5175,0.4549,0.5175,0.4549,0.5233,0.4589,0.5233,0.4589
2026-01-04T11:07:30.980Z,symbol,xrp,15m,6176,1,6,36,36,62,63,0.2500,0.6500,0.4942,0.4354,0.5144,0.4529,0.5144,0.4529,0.4914,0.4856,0.4923,0.4847
2026-01-04T11:07:30.980Z,symbol,sol,15m,7758,0,5,28,28,67,67,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5725,0.4075,0.5725,0.4075
2026-01-04T11:08:30.980Z,all,,,119888,4,41,312,312,736,737,0.4750,0.4225,0.4812,0.4505,0.5114,0.4577,0.5114,0.4577,0.5209,0.4602,0.5215,0.4596
2026-01-04T11:08:30.980Z,symbol,btc,15m,79328,2,22,144,144,366,366,0.7083,0.1917,0.4524,0.4768,0.4895,0.4804,0.4895,0.4804,0.5035,0.4795,0.5035,0.4795
2026-01-04T11:08:30.980Z,symbol,eth,15m,26536,1,8,104,104,240,240,0.2400,0.6500,0.4001,0.5280,0.5160,0.4564,0.5160,0.4564,0.5208,0.4615,0.5208,0.4615
2026-01-04T11:08:30.980Z,symbol,xrp,15m,6220,1,6,36,36,63,64,0.2500,0.6500,0.4910,0.4388,0.5123,0.4550,0.5123,0.4550,0.4882,0.4888,0.4892,0.4879
2026-01-04T11:08:30.980Z,symbol,sol,15m,7804,0,5,28,28,67,67,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5703,0.4098,0.5703,0.4098
2026-01-04T11:09:30.981Z,all,,,120368,4,41,312,312,737,738,0.4750,0.4225,0.4812,0.4505,0.5114,0.4577,0.5114,0.4577,0.5202,0.4609,0.5209,0.4603
2026-01-04T11:09:30.981Z,symbol,btc,15m,79528,2,22,144,144,366,366,0.7083,0.1917,0.4524,0.4768,0.4885,0.4814,0.4885,0.4814,0.5022,0.4808,0.5022,0.4808
2026-01-04T11:09:30.981Z,symbol,eth,15m,26656,1,8,104,104,241,241,0.2400,0.6500,0.4001,0.5280,0.5145,0.4579,0.5145,0.4579,0.5181,0.4642,0.5181,0.4642
2026-01-04T11:09:30.981Z,symbol,xrp,15m,6290,1,6,36,36,63,64,0.2500,0.6500,0.4880,0.4420,0.5102,0.4571,0.5102,0.4571,0.4852,0.4919,0.4861,0.4910
2026-01-04T11:09:30.981Z,symbol,sol,15m,7894,0,5,28,28,67,67,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5681,0.4120,0.5681,0.4120
2026-01-04T11:10:30.982Z,all,,,120871,4,41,312,312,739,740,0.4750,0.4225,0.4812,0.4505,0.5114,0.4577,0.5114,0.4577,0.5196,0.4615,0.5202,0.4609
2026-01-04T11:10:30.982Z,symbol,btc,15m,79633,2,22,144,144,367,367,0.7083,0.1917,0.4524,0.4768,0.4875,0.4825,0.4875,0.4825,0.5009,0.4821,0.5009,0.4821
2026-01-04T11:10:30.982Z,symbol,eth,15m,26812,1,8,104,104,241,241,0.2400,0.6500,0.4001,0.5280,0.5131,0.4594,0.5131,0.4594,0.5155,0.4669,0.5155,0.4669
2026-01-04T11:10:30.982Z,symbol,xrp,15m,6418,1,6,36,36,63,64,0.2500,0.6500,0.4851,0.4451,0.5081,0.4592,0.5081,0.4592,0.4822,0.4949,0.4831,0.4940
2026-01-04T11:10:30.982Z,symbol,sol,15m,8008,0,5,28,28,68,68,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5651,0.4151,0.5651,0.4151
2026-01-04T11:11:30.983Z,all,,,121263,4,41,312,312,740,741,0.4750,0.4225,0.4812,0.4505,0.5114,0.4577,0.5114,0.4577,0.5190,0.4621,0.5197,0.4615
2026-01-04T11:11:30.983Z,symbol,btc,15m,79725,2,22,144,144,367,367,0.7083,0.1917,0.4524,0.4768,0.4865,0.4835,0.4865,0.4835,0.4996,0.4834,0.4996,0.4834
2026-01-04T11:11:30.983Z,symbol,eth,15m,26928,1,8,104,104,241,241,0.2400,0.6500,0.4001,0.5280,0.5116,0.4609,0.5116,0.4609,0.5130,0.4695,0.5130,0.4695
2026-01-04T11:11:30.983Z,symbol,xrp,15m,6508,1,6,36,36,63,64,0.2500,0.6500,0.4823,0.4481,0.5060,0.4612,0.5060,0.4612,0.4793,0.4978,0.4802,0.4970
2026-01-04T11:11:30.983Z,symbol,sol,15m,8102,0,5,28,28,69,69,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5613,0.4190,0.5613,0.4190
2026-01-04T11:12:30.983Z,all,,,121662,4,41,312,312,740,741,0.4750,0.4225,0.4812,0.4505,0.5114,0.4577,0.5114,0.4577,0.5190,0.4621,0.5197,0.4615
2026-01-04T11:12:30.983Z,symbol,btc,15m,79811,2,22,144,144,367,367,0.7083,0.1917,0.4524,0.4768,0.4856,0.4845,0.4856,0.4845,0.4983,0.4847,0.4983,0.4847
2026-01-04T11:12:30.983Z,symbol,eth,15m,26953,1,8,104,104,241,241,0.2400,0.6500,0.4001,0.5280,0.5102,0.4624,0.5102,0.4624,0.5105,0.4721,0.5105,0.4721
2026-01-04T11:12:30.983Z,symbol,xrp,15m,6654,1,6,36,36,63,64,0.2500,0.6500,0.4796,0.4509,0.5040,0.4631,0.5040,0.4631,0.4765,0.5007,0.4774,0.4998
2026-01-04T11:12:30.983Z,symbol,sol,15m,8244,0,5,28,28,69,69,,,0.4609,0.4733,0.5358,0.4300,0.5358,0.4300,0.5575,0.4229,0.5575,0.4229
2026-01-04T11:13:30.983Z,all,,,122256,4,41,313,313,742,743,0.4750,0.4225,0.4812,0.4505,0.5112,0.4579,0.5112,0.4579,0.5188,0.4624,0.5194,0.4617
2026-01-04T11:13:30.983Z,symbol,btc,15m,79935,2,22,144,144,367,367,0.7083,0.1917,0.4524,0.4768,0.4846,0.4855,0.4846,0.4855,0.4971,0.4860,0.4971,0.4860
2026-01-04T11:13:30.983Z,symbol,eth,15m,27033,1,8,104,104,241,241,0.2400,0.6500,0.4001,0.5280,0.5088,0.4638,0.5088,0.4638,0.5080,0.4746,0.5080,0.4746
2026-01-04T11:13:30.983Z,symbol,xrp,15m,6794,1,6,36,36,63,64,0.2500,0.6500,0.4770,0.4537,0.5021,0.4651,0.5021,0.4651,0.4737,0.5035,0.4746,0.5026
2026-01-04T11:13:30.983Z,symbol,sol,15m,8494,0,5,29,29,71,71,,,0.4609,0.4733,0.5354,0.4304,0.5354,0.4304,0.5535,0.4270,0.5535,0.4270
2026-01-04T11:14:30.983Z,all,,,122850,4,41,313,313,742,743,0.4750,0.4225,0.4812,0.4505,0.5112,0.4579,0.5112,0.4579,0.5188,0.4624,0.5194,0.4617
2026-01-04T11:14:30.983Z,symbol,btc,15m,80142,2,22,144,144,367,367,0.7083,0.1917,0.4524,0.4768,0.4837,0.4865,0.4837,0.4865,0.4959,0.4872,0.4959,0.4872
2026-01-04T11:14:30.983Z,symbol,eth,15m,27070,1,8,104,104,241,241,0.2400,0.6500,0.4001,0.5280,0.5074,0.4652,0.5074,0.4652,0.5056,0.4770,0.5056,0.4770
2026-01-04T11:14:30.983Z,symbol,xrp,15m,6972,1,6,36,36,63,64,0.2500,0.6500,0.4745,0.4564,0.5001,0.4670,0.5001,0.4670,0.4711,0.5062,0.4719,0.5053
2026-01-04T11:14:30.983Z,symbol,sol,15m,8666,0,5,29,29,71,71,,,0.4609,0.4733,0.5351,0.4308,0.5351,0.4308,0.5496,0.4310,0.5496,0.4310
2026-01-04T11:15:30.980Z,all,,,124220,4,41,317,317,752,756,0.4750,0.4225,0.4812,0.4505,0.5109,0.4582,0.5109,0.4582,0.5184,0.4628,0.5170,0.4642
2026-01-04T11:15:30.980Z,symbol,btc,15m,81027,2,22,146,146,371,371,0.7083,0.1917,0.4524,0.4768,0.4827,0.4874,0.4827,0.4874,0.4946,0.4884,0.4946,0.4884
2026-01-04T11:15:30.980Z,symbol,eth,15m,27317,1,8,105,105,244,247,0.2400,0.6500,0.4001,0.5280,0.5060,0.4667,0.5060,0.4667,0.5032,0.4795,0.5026,0.4801
2026-01-04T11:15:30.980Z,symbol,xrp,15m,7021,1,6,36,36,64,65,0.2500,0.6500,0.4721,0.4589,0.4982,0.4688,0.4982,0.4688,0.4685,0.5088,0.4694,0.5080
2026-01-04T11:15:30.980Z,symbol,sol,15m,8855,0,5,30,30,73,73,,,0.4609,0.4733,0.5345,0.4315,0.5345,0.4315,0.5455,0.4352,0.5455,0.4352
2026-01-04T11:16:30.980Z,all,,,126183,4,41,319,319,761,765,0.4750,0.4225,0.4812,0.4505,0.5110,0.4580,0.5110,0.4580,0.5183,0.4629,0.5169,0.4644
2026-01-04T11:16:30.980Z,symbol,btc,15m,82395,2,22,146,146,374,374,0.7083,0.1917,0.4524,0.4768,0.4827,0.4874,0.4827,0.4874,0.4946,0.4884,0.4946,0.4884
2026-01-04T11:16:30.980Z,symbol,eth,15m,27766,1,8,107,107,249,252,0.2400,0.6500,0.4001,0.5280,0.5061,0.4666,0.5061,0.4666,0.5032,0.4794,0.5026,0.4801
2026-01-04T11:16:30.980Z,symbol,xrp,15m,7097,1,6,36,36,64,65,0.2500,0.6500,0.4721,0.4589,0.4982,0.4688,0.4982,0.4688,0.4686,0.5088,0.4694,0.5079
2026-01-04T11:16:30.980Z,symbol,sol,15m,8925,0,5,30,30,74,74,,,0.4609,0.4733,0.5342,0.4319,0.5342,0.4319,0.5452,0.4355,0.5452,0.4355
2026-01-04T11:17:30.981Z,all,,,127650,4,41,322,322,768,772,0.4750,0.4225,0.4812,0.4505,0.5117,0.4574,0.5117,0.4574,0.5191,0.4622,0.5177,0.4636
2026-01-04T11:17:30.981Z,symbol,btc,15m,83472,2,22,147,147,379,379,0.7083,0.1917,0.4524,0.4768,0.4828,0.4873,0.4828,0.4873,0.4948,0.4883,0.4948,0.4883
2026-01-04T11:17:30.981Z,symbol,eth,15m,28050,1,8,108,108,250,253,0.2400,0.6500,0.4001,0.5280,0.5062,0.4665,0.5062,0.4665,0.5032,0.4794,0.5026,0.4800
2026-01-04T11:17:30.981Z,symbol,xrp,15m,7155,1,6,36,36,64,65,0.2500,0.6500,0.4721,0.4589,0.4982,0.4688,0.4982,0.4688,0.4686,0.5088,0.4694,0.5079
2026-01-04T11:17:30.981Z,symbol,sol,15m,8973,0,5,31,31,75,75,,,0.4609,0.4733,0.5342,0.4320,0.5342,0.4320,0.5450,0.4358,0.5450,0.4358
2026-01-04T11:18:30.981Z,all,,,128748,4,41,322,322,771,775,0.4750,0.4225,0.4812,0.4505,0.5117,0.4574,0.5117,0.4574,0.5192,0.4621,0.5178,0.4635
2026-01-04T11:18:30.981Z,symbol,btc,15m,84236,2,22,147,147,381,381,0.7083,0.1917,0.4524,0.4768,0.4829,0.4872,0.4829,0.4872,0.4951,0.4880,0.4951,0.4880
2026-01-04T11:18:30.981Z,symbol,eth,15m,28264,1,8,108,108,251,254,0.2400,0.6500,0.4001,0.5280,0.5063,0.4663,0.5063,0.4663,0.5033,0.4794,0.5027,0.4800
2026-01-04T11:18:30.981Z,symbol,xrp,15m,7233,1,6,36,36,64,65,0.2500,0.6500,0.4721,0.4589,0.4982,0.4688,0.4982,0.4688,0.4686,0.5087,0.4695,0.5079
2026-01-04T11:18:30.981Z,symbol,sol,15m,9015,0,5,31,31,75,75,,,0.4609,0.4733,0.5342,0.4321,0.5342,0.4321,0.5448,0.4360,0.5448,0.4360
2026-01-04T11:19:30.981Z,all,,,129404,4,41,322,322,771,775,0.4750,0.4225,0.4812,0.4505,0.5117,0.4574,0.5117,0.4574,0.5192,0.4621,0.5178,0.4635
2026-01-04T11:19:30.981Z,symbol,btc,15m,84676,2,22,147,147,381,381,0.7083,0.1917,0.4524,0.4768,0.4830,0.4871,0.4830,0.4871,0.4953,0.4878,0.4953,0.4878
2026-01-04T11:19:30.981Z,symbol,eth,15m,28406,1,8,108,108,251,254,0.2400,0.6500,0.4001,0.5280,0.5064,0.4662,0.5064,0.4662,0.5033,0.4793,0.5027,0.4799
2026-01-04T11:19:30.981Z,symbol,xrp,15m,7261,1,6,36,36,64,65,0.2500,0.6500,0.4721,0.4589,0.4982,0.4688,0.4982,0.4688,0.4687,0.5087,0.4695,0.5079
2026-01-04T11:19:30.981Z,symbol,sol,15m,9061,0,5,31,31,75,75,,,0.4609,0.4733,0.5341,0.4322,0.5341,0.4322,0.5446,0.4362,0.5446,0.4362
2026-01-04T11:20:30.981Z,all,,,130487,4,41,325,325,779,783,0.4750,0.4225,0.4812,0.4505,0.5131,0.4560,0.5131,0.4560,0.5203,0.4609,0.5189,0.4624
2026-01-04T11:20:30.981Z,symbol,btc,15m,85347,2,22,148,148,386,386,0.7083,0.1917,0.4524,0.4768,0.4833,0.4868,0.4833,0.4868,0.4957,0.4874,0.4957,0.4874
2026-01-04T11:20:30.981Z,symbol,eth,15m,28660,1,8,108,108,251,254,0.2400,0.6500,0.4001,0.5280,0.5065,0.4661,0.5065,0.4661,0.5034,0.4792,0.5028,0.4799
2026-01-04T11:20:30.981Z,symbol,xrp,15m,7342,1,6,37,37,65,66,0.2500,0.6500,0.4721,0.4589,0.4988,0.4683,0.4988,0.4683,0.4691,0.5083,0.4699,0.5075
2026-01-04T11:20:30.981Z,symbol,sol,15m,9138,0,5,32,32,77,77,,,0.4609,0.4733,0.5345,0.4319,0.5345,0.4319,0.5445,0.4363,0.5445,0.4363
2026-01-04T11:21:30.981Z,all,,,131332,4,41,326,326,785,789,0.4750,0.4225,0.4812,0.4505,0.5135,0.4557,0.5135,0.4557,0.5210,0.4603,0.5196,0.4618
2026-01-04T11:21:30.981Z,symbol,btc,15m,85788,2,22,149,149,388,388,0.7083,0.1917,0.4524,0.4768,0.4836,0.4865,0.4836,0.4865,0.4962,0.4869,0.4962,0.4869
2026-01-04T11:21:30.981Z,symbol,eth,15m,28938,1,8,108,108,255,258,0.2400,0.6500,0.4001,0.5280,0.5066,0.4659,0.5066,0.4659,0.5036,0.4791,0.5029,0.4797
2026-01-04T11:21:30.981Z,symbol,xrp,15m,7382,1,6,37,37,65,66,0.2500,0.6500,0.4721,0.4589,0.4995,0.4677,0.4995,0.4677,0.4695,0.5079,0.4704,0.5071
2026-01-04T11:21:30.981Z,symbol,sol,15m,9224,0,5,32,32,77,77,,,0.4609,0.4733,0.5349,0.4317,0.5349,0.4317,0.5445,0.4363,0.5445,0.4363
