timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-10T08:28:08.748Z,all,,,931491,66,330,1754,1767,4055,4147,0.4314,0.4211,0.4845,0.4350,0.4958,0.4681,0.4965,0.4675,0.5063,0.4724,0.5061,0.4729
2026-01-10T08:28:08.748Z,symbol,btc,15m,584505,13,51,326,329,895,926,0.2878,0.5533,0.4656,0.4472,0.5009,0.4673,0.5009,0.4674,0.5075,0.4751,0.5075,0.4753
2026-01-10T08:28:08.748Z,symbol,eth,15m,204945,12,71,482,482,1258,1271,0.4120,0.4316,0.4698,0.4503,0.4925,0.4760,0.4925,0.4760,0.5046,0.4782,0.5045,0.4783
2026-01-10T08:28:08.748Z,symbol,xrp,15m,62122,30,148,537,541,1021,1037,0.4634,0.4007,0.4719,0.4470,0.4768,0.4827,0.4791,0.4804,0.4855,0.4883,0.4848,0.4891
2026-01-10T08:28:08.748Z,symbol,sol,15m,79919,11,60,409,415,881,913,0.4462,0.4006,0.4581,0.4711,0.4967,0.4724,0.4981,0.4711,0.4995,0.4809,0.5003,0.4802
2026-01-10T08:29:08.748Z,all,,,931491,66,330,1754,1767,4055,4147,0.4314,0.4211,0.4845,0.4350,0.4958,0.4681,0.4965,0.4675,0.5063,0.4724,0.5061,0.4729
2026-01-10T08:29:08.748Z,symbol,btc,15m,584505,13,51,326,329,895,926,0.2878,0.5533,0.4656,0.4472,0.5007,0.4675,0.5006,0.4676,0.5074,0.4752,0.5074,0.4753
2026-01-10T08:29:08.748Z,symbol,eth,15m,204945,12,71,482,482,1258,1271,0.4120,0.4316,0.4698,0.4503,0.4917,0.4769,0.4917,0.4769,0.5042,0.4786,0.5041,0.4787
2026-01-10T08:29:08.748Z,symbol,xrp,15m,62122,30,148,537,541,1021,1037,0.4634,0.4007,0.4714,0.4476,0.4764,0.4830,0.4788,0.4808,0.4851,0.4887,0.4844,0.4894
2026-01-10T08:29:08.748Z,symbol,sol,15m,79919,11,60,409,415,881,913,0.4462,0.4006,0.4581,0.4711,0.4966,0.4725,0.4979,0.4712,0.4994,0.4811,0.5002,0.4804
2026-01-10T08:30:08.750Z,all,,,932116,70,334,1758,1771,4063,4155,0.4073,0.4439,0.4788,0.4396,0.4947,0.4689,0.4954,0.4683,0.5058,0.4727,0.5056,0.4732
2026-01-10T08:30:08.750Z,symbol,btc,15m,584982,13,51,326,329,896,927,0.2878,0.5533,0.4656,0.4472,0.5004,0.4678,0.5004,0.4679,0.5074,0.4753,0.5073,0.4754
2026-01-10T08:30:08.750Z,symbol,eth,15m,205047,16,75,486,486,1263,1276,0.3949,0.4481,0.4657,0.4536,0.4904,0.4780,0.4904,0.4780,0.5036,0.4791,0.5036,0.4792
2026-01-10T08:30:08.750Z,symbol,xrp,15m,62150,30,148,537,541,1021,1037,0.4634,0.4007,0.4708,0.4482,0.4761,0.4833,0.4784,0.4811,0.4848,0.4890,0.4841,0.4898
2026-01-10T08:30:08.750Z,symbol,sol,15m,79937,11,60,409,415,883,915,0.4462,0.4006,0.4581,0.4711,0.4965,0.4726,0.4978,0.4714,0.4992,0.4813,0.5000,0.4806
2026-01-10T08:31:08.753Z,all,,,933088,70,334,1758,1771,4064,4156,0.4073,0.4439,0.4788,0.4396,0.4947,0.4689,0.4954,0.4683,0.5058,0.4727,0.5056,0.4733
2026-01-10T08:31:08.753Z,symbol,btc,15m,585624,13,51,326,329,896,927,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5073,0.4754,0.5072,0.4755
2026-01-10T08:31:08.753Z,symbol,eth,15m,205257,16,75,486,486,1263,1276,0.3792,0.4633,0.4617,0.4568,0.4891,0.4792,0.4891,0.4792,0.5030,0.4797,0.5030,0.4797
2026-01-10T08:31:08.753Z,symbol,xrp,15m,62225,30,148,537,541,1022,1038,0.4634,0.4007,0.4703,0.4488,0.4757,0.4837,0.4781,0.4815,0.4844,0.4894,0.4837,0.4902
2026-01-10T08:31:08.753Z,symbol,sol,15m,79982,11,60,409,415,883,915,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4990,0.4815,0.4998,0.4808
2026-01-10T08:32:08.756Z,all,,,934284,70,334,1760,1773,4073,4165,0.4073,0.4439,0.4788,0.4396,0.4946,0.4690,0.4954,0.4683,0.5056,0.4730,0.5053,0.4735
2026-01-10T08:32:08.756Z,symbol,btc,15m,586236,13,51,326,329,896,927,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5073,0.4754,0.5072,0.4755
2026-01-10T08:32:08.756Z,symbol,eth,15m,205587,16,75,487,487,1266,1279,0.3792,0.4633,0.4617,0.4568,0.4891,0.4792,0.4891,0.4792,0.5030,0.4797,0.5030,0.4798
2026-01-10T08:32:08.756Z,symbol,xrp,15m,62341,30,148,538,542,1027,1043,0.4634,0.4007,0.4703,0.4488,0.4757,0.4837,0.4781,0.4815,0.4843,0.4895,0.4836,0.4903
2026-01-10T08:32:08.756Z,symbol,sol,15m,80120,11,60,409,415,884,916,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4990,0.4815,0.4998,0.4808
2026-01-10T08:33:08.757Z,all,,,935116,70,334,1763,1776,4077,4169,0.4073,0.4439,0.4788,0.4396,0.4946,0.4691,0.4953,0.4684,0.5054,0.4731,0.5052,0.4736
2026-01-10T08:33:08.757Z,symbol,btc,15m,586738,13,51,326,329,896,927,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5073,0.4754,0.5072,0.4755
2026-01-10T08:33:08.757Z,symbol,eth,15m,205811,16,75,490,490,1269,1282,0.3792,0.4633,0.4617,0.4568,0.4890,0.4793,0.4890,0.4793,0.5030,0.4797,0.5030,0.4798
2026-01-10T08:33:08.757Z,symbol,xrp,15m,62361,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4757,0.4837,0.4781,0.4815,0.4842,0.4896,0.4835,0.4904
2026-01-10T08:33:08.757Z,symbol,sol,15m,80206,11,60,409,415,884,916,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4990,0.4815,0.4998,0.4808
2026-01-10T08:34:08.758Z,all,,,936269,70,334,1764,1777,4078,4170,0.4073,0.4439,0.4788,0.4396,0.4945,0.4691,0.4952,0.4685,0.5054,0.4731,0.5052,0.4737
2026-01-10T08:34:08.758Z,symbol,btc,15m,587300,13,51,326,329,896,927,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5073,0.4754,0.5072,0.4755
2026-01-10T08:34:08.758Z,symbol,eth,15m,206257,16,75,491,491,1270,1283,0.3792,0.4633,0.4617,0.4568,0.4889,0.4794,0.4889,0.4794,0.5030,0.4797,0.5029,0.4798
2026-01-10T08:34:08.758Z,symbol,xrp,15m,62442,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4757,0.4837,0.4781,0.4815,0.4841,0.4897,0.4834,0.4905
2026-01-10T08:34:08.758Z,symbol,sol,15m,80270,11,60,409,415,884,916,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4990,0.4815,0.4998,0.4808
2026-01-10T08:35:08.759Z,all,,,937112,70,334,1764,1777,4078,4170,0.4073,0.4439,0.4788,0.4396,0.4945,0.4691,0.4952,0.4685,0.5054,0.4731,0.5052,0.4737
2026-01-10T08:35:08.759Z,symbol,btc,15m,587880,13,51,326,329,896,927,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5072,0.4754,0.5072,0.4755
2026-01-10T08:35:08.759Z,symbol,eth,15m,206443,16,75,491,491,1270,1283,0.3792,0.4633,0.4617,0.4568,0.4889,0.4794,0.4889,0.4794,0.5029,0.4798,0.5029,0.4799
2026-01-10T08:35:08.759Z,symbol,xrp,15m,62477,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4757,0.4837,0.4780,0.4815,0.4840,0.4898,0.4833,0.4906
2026-01-10T08:35:08.759Z,symbol,sol,15m,80312,11,60,409,415,884,916,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4990,0.4815,0.4998,0.4808
2026-01-10T08:36:08.761Z,all,,,937650,70,334,1764,1777,4080,4172,0.4073,0.4439,0.4788,0.4396,0.4945,0.4691,0.4952,0.4685,0.5053,0.4733,0.5050,0.4738
2026-01-10T08:36:08.761Z,symbol,btc,15m,588230,13,51,326,329,897,928,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5072,0.4755,0.5072,0.4756
2026-01-10T08:36:08.761Z,symbol,eth,15m,206567,16,75,491,491,1271,1284,0.3792,0.4633,0.4617,0.4568,0.4888,0.4795,0.4888,0.4795,0.5029,0.4798,0.5028,0.4799
2026-01-10T08:36:08.761Z,symbol,xrp,15m,62505,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4757,0.4838,0.4780,0.4816,0.4839,0.4900,0.4832,0.4907
2026-01-10T08:36:08.761Z,symbol,sol,15m,80348,11,60,409,415,884,916,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4990,0.4815,0.4998,0.4808
2026-01-10T08:37:08.762Z,all,,,938202,70,334,1764,1777,4081,4173,0.4073,0.4439,0.4788,0.4396,0.4945,0.4691,0.4952,0.4685,0.5052,0.4734,0.5050,0.4739
2026-01-10T08:37:08.762Z,symbol,btc,15m,588566,13,51,326,329,897,928,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5072,0.4755,0.5071,0.4756
2026-01-10T08:37:08.762Z,symbol,eth,15m,206687,16,75,491,491,1272,1285,0.3792,0.4633,0.4617,0.4568,0.4887,0.4796,0.4887,0.4796,0.5028,0.4799,0.5027,0.4800
2026-01-10T08:37:08.762Z,symbol,xrp,15m,62540,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4757,0.4838,0.4780,0.4816,0.4838,0.4901,0.4831,0.4908
2026-01-10T08:37:08.762Z,symbol,sol,15m,80409,11,60,409,415,884,916,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4990,0.4815,0.4998,0.4808
2026-01-10T08:38:08.763Z,all,,,938678,70,334,1764,1777,4082,4174,0.4073,0.4439,0.4788,0.4396,0.4945,0.4691,0.4952,0.4685,0.5052,0.4734,0.5049,0.4739
2026-01-10T08:38:08.763Z,symbol,btc,15m,588804,13,51,326,329,897,928,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5071,0.4756,0.5071,0.4757
2026-01-10T08:38:08.763Z,symbol,eth,15m,206839,16,75,491,491,1272,1285,0.3792,0.4633,0.4617,0.4568,0.4887,0.4797,0.4887,0.4797,0.5027,0.4800,0.5027,0.4801
2026-01-10T08:38:08.763Z,symbol,xrp,15m,62570,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4757,0.4838,0.4780,0.4816,0.4837,0.4902,0.4830,0.4910
2026-01-10T08:38:08.763Z,symbol,sol,15m,80465,11,60,409,415,885,917,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4990,0.4815,0.4998,0.4808
2026-01-10T08:39:08.764Z,all,,,939098,70,334,1764,1777,4084,4176,0.4073,0.4439,0.4788,0.4396,0.4945,0.4691,0.4952,0.4685,0.5050,0.4735,0.5048,0.4740
2026-01-10T08:39:08.764Z,symbol,btc,15m,589058,13,51,326,329,898,929,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5070,0.4757,0.5070,0.4758
2026-01-10T08:39:08.764Z,symbol,eth,15m,206955,16,75,491,491,1273,1286,0.3792,0.4633,0.4617,0.4568,0.4886,0.4798,0.4886,0.4798,0.5026,0.4801,0.5026,0.4802
2026-01-10T08:39:08.764Z,symbol,xrp,15m,62578,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4757,0.4838,0.4780,0.4816,0.4836,0.4903,0.4829,0.4911
2026-01-10T08:39:08.764Z,symbol,sol,15m,80507,11,60,409,415,885,917,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4990,0.4815,0.4998,0.4808
2026-01-10T08:40:08.764Z,all,,,939623,70,334,1765,1778,4089,4181,0.4073,0.4439,0.4788,0.4396,0.4944,0.4692,0.4951,0.4686,0.5049,0.4737,0.5046,0.4742
2026-01-10T08:40:08.764Z,symbol,btc,15m,589344,13,51,326,329,898,929,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5069,0.4757,0.5069,0.4759
2026-01-10T08:40:08.764Z,symbol,eth,15m,207161,16,75,492,492,1275,1288,0.3792,0.4633,0.4617,0.4568,0.4885,0.4799,0.4885,0.4799,0.5025,0.4802,0.5024,0.4803
2026-01-10T08:40:08.764Z,symbol,xrp,15m,62587,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4757,0.4838,0.4780,0.4816,0.4835,0.4904,0.4828,0.4912
2026-01-10T08:40:08.764Z,symbol,sol,15m,80531,11,60,409,415,888,920,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4989,0.4816,0.4997,0.4809
2026-01-10T08:41:08.765Z,all,,,940538,70,334,1765,1778,4089,4181,0.4073,0.4439,0.4788,0.4396,0.4944,0.4692,0.4951,0.4686,0.5049,0.4737,0.5046,0.4742
2026-01-10T08:41:08.765Z,symbol,btc,15m,590026,13,51,326,329,898,929,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5068,0.4758,0.5068,0.4759
2026-01-10T08:41:08.765Z,symbol,eth,15m,207330,16,75,492,492,1275,1288,0.3792,0.4633,0.4617,0.4568,0.4884,0.4800,0.4884,0.4800,0.5024,0.4803,0.5023,0.4804
2026-01-10T08:41:08.765Z,symbol,xrp,15m,62589,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4756,0.4838,0.4780,0.4816,0.4834,0.4906,0.4827,0.4913
2026-01-10T08:41:08.765Z,symbol,sol,15m,80593,11,60,409,415,888,920,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4989,0.4817,0.4997,0.4810
2026-01-10T08:42:08.766Z,all,,,941474,70,334,1765,1778,4089,4181,0.4073,0.4439,0.4788,0.4396,0.4944,0.4692,0.4951,0.4686,0.5049,0.4737,0.5046,0.4742
2026-01-10T08:42:08.766Z,symbol,btc,15m,590448,13,51,326,329,898,929,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5068,0.4759,0.5067,0.4760
2026-01-10T08:42:08.766Z,symbol,eth,15m,207750,16,75,492,492,1275,1288,0.3792,0.4633,0.4617,0.4568,0.4882,0.4801,0.4882,0.4801,0.5022,0.4805,0.5022,0.4806
2026-01-10T08:42:08.766Z,symbol,xrp,15m,62591,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4756,0.4838,0.4780,0.4816,0.4833,0.4907,0.4826,0.4914
2026-01-10T08:42:08.766Z,symbol,sol,15m,80685,11,60,409,415,888,920,0.4462,0.4006,0.4581,0.4711,0.4964,0.4727,0.4977,0.4715,0.4988,0.4817,0.4996,0.4810
2026-01-10T08:43:08.768Z,all,,,942078,70,334,1767,1780,4091,4183,0.4073,0.4439,0.4788,0.4396,0.4943,0.4694,0.4950,0.4688,0.5048,0.4738,0.5046,0.4743
2026-01-10T08:43:08.768Z,symbol,btc,15m,590744,13,51,326,329,898,929,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5067,0.4760,0.5066,0.4761
2026-01-10T08:43:08.768Z,symbol,eth,15m,207948,16,75,492,492,1275,1288,0.3792,0.4633,0.4617,0.4568,0.4881,0.4803,0.4881,0.4803,0.5021,0.4806,0.5020,0.4807
2026-01-10T08:43:08.768Z,symbol,xrp,15m,62593,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4756,0.4838,0.4780,0.4816,0.4831,0.4908,0.4825,0.4915
2026-01-10T08:43:08.768Z,symbol,sol,15m,80793,11,60,411,417,890,922,0.4462,0.4006,0.4581,0.4711,0.4963,0.4728,0.4977,0.4715,0.4988,0.4818,0.4996,0.4811
2026-01-10T08:44:08.770Z,all,,,942655,70,335,1770,1783,4096,4188,0.4073,0.4439,0.4784,0.4400,0.4940,0.4696,0.4948,0.4690,0.5045,0.4741,0.5043,0.4746
2026-01-10T08:44:08.770Z,symbol,btc,15m,590917,13,51,326,329,898,929,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5066,0.4761,0.5066,0.4762
2026-01-10T08:44:08.770Z,symbol,eth,15m,208244,16,75,492,492,1277,1290,0.3792,0.4633,0.4617,0.4568,0.4880,0.4804,0.4880,0.4804,0.5019,0.4808,0.5018,0.4809
2026-01-10T08:44:08.770Z,symbol,xrp,15m,62595,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4756,0.4839,0.4780,0.4817,0.4830,0.4909,0.4823,0.4917
2026-01-10T08:44:08.770Z,symbol,sol,15m,80899,11,61,414,420,893,925,0.4462,0.4006,0.4579,0.4712,0.4961,0.4729,0.4975,0.4717,0.4986,0.4819,0.4994,0.4812
2026-01-10T08:45:08.944Z,all,,,943314,72,337,1772,1785,4101,4193,0.3963,0.4543,0.4757,0.4422,0.4935,0.4700,0.4942,0.4694,0.5042,0.4743,0.5040,0.4747
2026-01-10T08:45:08.944Z,symbol,btc,15m,591107,13,51,326,329,900,931,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5065,0.4762,0.5065,0.4763
2026-01-10T08:45:08.944Z,symbol,eth,15m,208523,16,75,492,492,1277,1290,0.3792,0.4633,0.4617,0.4568,0.4879,0.4805,0.4879,0.4805,0.5017,0.4810,0.5016,0.4811
2026-01-10T08:45:08.944Z,symbol,xrp,15m,62625,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4756,0.4839,0.4780,0.4817,0.4829,0.4910,0.4822,0.4918
2026-01-10T08:45:08.944Z,symbol,sol,15m,81059,13,63,416,422,896,928,0.4294,0.4167,0.4557,0.4729,0.4957,0.4733,0.4971,0.4721,0.4984,0.4821,0.4992,0.4814
2026-01-10T08:46:08.944Z,all,,,944202,72,338,1776,1789,4105,4197,0.3963,0.4543,0.4760,0.4420,0.4937,0.4698,0.4944,0.4691,0.5043,0.4742,0.5041,0.4746
2026-01-10T08:46:08.944Z,symbol,btc,15m,591588,13,51,326,329,900,931,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5064,0.4763,0.5064,0.4764
2026-01-10T08:46:08.944Z,symbol,eth,15m,208814,16,75,494,494,1279,1292,0.3792,0.4633,0.4617,0.4568,0.4878,0.4806,0.4878,0.4806,0.5015,0.4812,0.5014,0.4813
2026-01-10T08:46:08.944Z,symbol,xrp,15m,62673,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4756,0.4839,0.4779,0.4817,0.4828,0.4911,0.4821,0.4919
2026-01-10T08:46:08.944Z,symbol,sol,15m,81127,13,64,418,424,898,930,0.4139,0.4317,0.4539,0.4744,0.4953,0.4736,0.4967,0.4723,0.4982,0.4823,0.4990,0.4816
2026-01-10T08:47:08.945Z,all,,,945029,72,339,1777,1790,4107,4199,0.3963,0.4543,0.4763,0.4417,0.4937,0.4697,0.4945,0.4691,0.5044,0.4741,0.5042,0.4746
2026-01-10T08:47:08.945Z,symbol,btc,15m,592062,13,51,326,329,900,931,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5064,0.4763,0.5064,0.4764
2026-01-10T08:47:08.945Z,symbol,eth,15m,209087,16,75,494,494,1280,1293,0.3792,0.4633,0.4617,0.4568,0.4879,0.4805,0.4879,0.4805,0.5015,0.4812,0.5015,0.4813
2026-01-10T08:47:08.945Z,symbol,xrp,15m,62739,30,148,538,542,1028,1044,0.4634,0.4007,0.4703,0.4488,0.4756,0.4839,0.4779,0.4817,0.4828,0.4911,0.4821,0.4919
2026-01-10T08:47:08.945Z,symbol,sol,15m,81141,13,65,419,425,899,931,0.4139,0.4317,0.4544,0.4738,0.4954,0.4735,0.4968,0.4722,0.4982,0.4822,0.4990,0.4815
2026-01-10T08:48:08.946Z,all,,,946006,72,339,1779,1792,4114,4206,0.3963,0.4543,0.4763,0.4417,0.4936,0.4699,0.4943,0.4693,0.5043,0.4742,0.5041,0.4747
2026-01-10T08:48:08.946Z,symbol,btc,15m,592721,13,51,326,329,901,932,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5064,0.4763,0.5064,0.4764
2026-01-10T08:48:08.946Z,symbol,eth,15m,209287,16,75,494,494,1281,1294,0.3792,0.4633,0.4617,0.4568,0.4879,0.4805,0.4879,0.4805,0.5016,0.4811,0.5015,0.4812
2026-01-10T08:48:08.946Z,symbol,xrp,15m,62817,30,148,540,544,1031,1047,0.4634,0.4007,0.4703,0.4488,0.4755,0.4840,0.4779,0.4818,0.4828,0.4912,0.4821,0.4919
2026-01-10T08:48:08.946Z,symbol,sol,15m,81181,13,65,419,425,901,933,0.4139,0.4317,0.4550,0.4733,0.4955,0.4734,0.4969,0.4722,0.4983,0.4822,0.4991,0.4815
2026-01-10T08:49:08.947Z,all,,,947101,72,339,1779,1792,4115,4207,0.3963,0.4543,0.4763,0.4417,0.4936,0.4699,0.4943,0.4693,0.5042,0.4742,0.5040,0.4747
2026-01-10T08:49:08.947Z,symbol,btc,15m,593558,13,51,326,329,901,932,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5064,0.4763,0.5063,0.4764
2026-01-10T08:49:08.947Z,symbol,eth,15m,209459,16,75,494,494,1281,1294,0.3792,0.4633,0.4617,0.4568,0.4880,0.4804,0.4880,0.4804,0.5016,0.4811,0.5016,0.4812
2026-01-10T08:49:08.947Z,symbol,xrp,15m,62853,30,148,540,544,1032,1048,0.4634,0.4007,0.4703,0.4488,0.4755,0.4840,0.4778,0.4818,0.4827,0.4913,0.4820,0.4920
2026-01-10T08:49:08.947Z,symbol,sol,15m,81231,13,65,419,425,901,933,0.4139,0.4317,0.4556,0.4728,0.4956,0.4733,0.4969,0.4721,0.4984,0.4821,0.4991,0.4814
2026-01-10T08:50:08.948Z,all,,,948213,72,340,1781,1794,4123,4215,0.3963,0.4543,0.4767,0.4413,0.4935,0.4699,0.4943,0.4693,0.5040,0.4745,0.5038,0.4750
2026-01-10T08:50:08.948Z,symbol,btc,15m,594464,13,51,326,329,906,937,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5063,0.4765,0.5062,0.4766
2026-01-10T08:50:08.948Z,symbol,eth,15m,209577,16,75,494,494,1281,1294,0.3792,0.4633,0.4617,0.4568,0.4880,0.4804,0.4880,0.4804,0.5017,0.4811,0.5016,0.4811
2026-01-10T08:50:08.948Z,symbol,xrp,15m,62899,30,148,541,545,1034,1050,0.4634,0.4007,0.4703,0.4488,0.4754,0.4841,0.4777,0.4819,0.4826,0.4914,0.4819,0.4921
2026-01-10T08:50:08.948Z,symbol,sol,15m,81273,13,66,420,426,902,934,0.4139,0.4317,0.4565,0.4719,0.4957,0.4731,0.4970,0.4719,0.4984,0.4820,0.4992,0.4813
2026-01-10T08:51:08.950Z,all,,,948771,72,340,1782,1795,4124,4216,0.3963,0.4543,0.4767,0.4413,0.4934,0.4701,0.4941,0.4694,0.5039,0.4746,0.5037,0.4751
2026-01-10T08:51:08.950Z,symbol,btc,15m,594804,13,51,326,329,906,937,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5061,0.4766,0.5061,0.4767
2026-01-10T08:51:08.950Z,symbol,eth,15m,209735,16,75,494,494,1281,1294,0.3792,0.4633,0.4617,0.4568,0.4881,0.4803,0.4881,0.4803,0.5017,0.4810,0.5016,0.4811
2026-01-10T08:51:08.950Z,symbol,xrp,15m,62925,30,148,542,546,1035,1051,0.4634,0.4007,0.4703,0.4488,0.4753,0.4843,0.4776,0.4821,0.4825,0.4915,0.4818,0.4923
2026-01-10T08:51:08.950Z,symbol,sol,15m,81307,13,66,420,426,902,934,0.4139,0.4317,0.4574,0.4711,0.4958,0.4730,0.4971,0.4718,0.4985,0.4819,0.4993,0.4812
2026-01-10T08:52:08.950Z,all,,,949194,72,340,1782,1795,4124,4216,0.3963,0.4543,0.4767,0.4413,0.4934,0.4701,0.4941,0.4694,0.5039,0.4746,0.5037,0.4751
2026-01-10T08:52:08.950Z,symbol,btc,15m,595037,13,51,326,329,906,937,0.2878,0.5533,0.4656,0.4472,0.5002,0.4681,0.5001,0.4682,0.5060,0.4767,0.5060,0.4768
2026-01-10T08:52:08.950Z,symbol,eth,15m,209833,16,75,494,494,1281,1294,0.3792,0.4633,0.4617,0.4568,0.4882,0.4803,0.4882,0.4803,0.5017,0.4810,0.5017,0.4810
2026-01-10T08:52:08.950Z,symbol,xrp,15m,62981,30,148,542,546,1035,1051,0.4634,0.4007,0.4703,0.4488,0.4751,0.4844,0.4775,0.4822,0.4823,0.4916,0.4817,0.4924
2026-01-10T08:52:08.950Z,symbol,sol,15m,81343,13,66,420,426,902,934,0.4139,0.4317,0.4582,0.4703,0.4959,0.4729,0.4972,0.4717,0.4986,0.4819,0.4993,0.4812
2026-01-10T08:53:08.951Z,all,,,950074,72,340,1787,1800,4129,4221,0.3963,0.4543,0.4767,0.4413,0.4936,0.4699,0.4944,0.4692,0.5040,0.4745,0.5038,0.4750
2026-01-10T08:53:08.951Z,symbol,btc,15m,595547,13,51,329,332,909,940,0.2878,0.5533,0.4656,0.4472,0.5001,0.4682,0.5001,0.4683,0.5059,0.4769,0.5058,0.4770
2026-01-10T08:53:08.951Z,symbol,eth,15m,210113,16,75,496,496,1283,1296,0.3792,0.4633,0.4617,0.4568,0.4883,0.4801,0.4883,0.4801,0.5018,0.4809,0.5018,0.4810
2026-01-10T08:53:08.951Z,symbol,xrp,15m,63021,30,148,542,546,1035,1051,0.4634,0.4007,0.4703,0.4488,0.4750,0.4845,0.4773,0.4823,0.4822,0.4918,0.4815,0.4925
2026-01-10T08:53:08.951Z,symbol,sol,15m,81393,13,66,420,426,902,934,0.4139,0.4317,0.4591,0.4694,0.4960,0.4727,0.4973,0.4715,0.4986,0.4818,0.4994,0.4811
2026-01-10T08:54:08.951Z,all,,,950516,72,340,1787,1800,4129,4221,0.3963,0.4543,0.4767,0.4413,0.4936,0.4699,0.4944,0.4692,0.5040,0.4745,0.5038,0.4750
2026-01-10T08:54:08.951Z,symbol,btc,15m,595813,13,51,329,332,909,940,0.2878,0.5533,0.4656,0.4472,0.5001,0.4682,0.5000,0.4683,0.5057,0.4770,0.5057,0.4771
2026-01-10T08:54:08.951Z,symbol,eth,15m,210259,16,75,496,496,1283,1296,0.3792,0.4633,0.4617,0.4568,0.4885,0.4799,0.4885,0.4799,0.5019,0.4808,0.5018,0.4809
2026-01-10T08:54:08.951Z,symbol,xrp,15m,63037,30,148,542,546,1035,1051,0.4634,0.4007,0.4703,0.4488,0.4749,0.4847,0.4772,0.4825,0.4821,0.4919,0.4814,0.4927
