timestamp,threshold,expiry_bucket,avg_ms,min_ms,max_ms,count
2026-01-10T03:54:08.519Z,0.995,5-15m,29,0,3208,1684
2026-01-10T03:54:08.519Z,0.995,15-60m,21,0,117,18
2026-01-10T03:55:08.521Z,0.9,0-5s,4,4,4,1
2026-01-10T03:55:08.521Z,0.9,5-15s,11,2,20,2
2026-01-10T03:55:08.521Z,0.9,15-30s,9,0,19,5
2026-01-10T03:55:08.521Z,0.9,60-300s,17,0,49,7
2026-01-10T03:55:08.521Z,0.9,5-15m,20,0,68,24
2026-01-10T03:55:08.521Z,0.9,15-60m,41,41,41,1
2026-01-10T03:55:08.521Z,0.95,0-5s,4,4,4,1
2026-01-10T03:55:08.521Z,0.95,5-15s,9,2,20,3
2026-01-10T03:55:08.521Z,0.95,15-30s,11,0,24,10
2026-01-10T03:55:08.521Z,0.95,30-60s,10,0,31,7
2026-01-10T03:55:08.521Z,0.95,60-300s,21,0,209,59
2026-01-10T03:55:08.521Z,0.95,5-15m,22,0,100,109
2026-01-10T03:55:08.521Z,0.95,15-60m,41,41,41,1
2026-01-10T03:55:08.521Z,0.98,0-5s,18,0,53,4
2026-01-10T03:55:08.521Z,0.98,5-15s,8,0,20,7
2026-01-10T03:55:08.521Z,0.98,15-30s,22,0,84,21
2026-01-10T03:55:08.521Z,0.98,30-60s,16,0,45,27
2026-01-10T03:55:08.521Z,0.98,60-300s,24,0,474,339
2026-01-10T03:55:08.521Z,0.98,5-15m,25,0,1083,674
2026-01-10T03:55:08.521Z,0.98,15-60m,15,0,41,5
2026-01-10T03:55:08.521Z,0.985,0-5s,18,0,53,4
2026-01-10T03:55:08.521Z,0.985,5-15s,8,0,20,7
2026-01-10T03:55:08.521Z,0.985,15-30s,22,0,84,21
2026-01-10T03:55:08.521Z,0.985,30-60s,16,0,45,27
2026-01-10T03:55:08.521Z,0.985,60-300s,24,0,474,340
2026-01-10T03:55:08.521Z,0.985,5-15m,25,0,1083,681
2026-01-10T03:55:08.521Z,0.985,15-60m,15,0,41,5
2026-01-10T03:55:08.521Z,0.99,0-5s,13,0,53,6
2026-01-10T03:55:08.521Z,0.99,5-15s,150,0,1375,10
2026-01-10T03:55:08.521Z,0.99,15-30s,18,0,84,28
2026-01-10T03:55:08.521Z,0.99,30-60s,20,0,156,49
2026-01-10T03:55:08.521Z,0.99,60-300s,24,0,544,740
2026-01-10T03:55:08.521Z,0.99,5-15m,29,0,3208,1685
2026-01-10T03:55:08.521Z,0.99,15-60m,21,0,117,18
2026-01-10T03:55:08.521Z,0.995,0-5s,12,0,53,7
2026-01-10T03:55:08.521Z,0.995,5-15s,150,0,1375,10
2026-01-10T03:55:08.521Z,0.995,15-30s,18,0,84,28
2026-01-10T03:55:08.521Z,0.995,30-60s,30,0,561,52
2026-01-10T03:55:08.521Z,0.995,60-300s,25,0,1173,742
2026-01-10T03:55:08.521Z,0.995,5-15m,29,0,3208,1685
2026-01-10T03:55:08.521Z,0.995,15-60m,21,0,117,18
2026-01-10T03:56:08.522Z,0.9,0-5s,4,4,4,1
2026-01-10T03:56:08.522Z,0.9,5-15s,11,2,20,2
2026-01-10T03:56:08.522Z,0.9,15-30s,9,0,19,5
2026-01-10T03:56:08.522Z,0.9,60-300s,17,0,49,7
2026-01-10T03:56:08.522Z,0.9,5-15m,20,0,68,24
2026-01-10T03:56:08.522Z,0.9,15-60m,41,41,41,1
2026-01-10T03:56:08.522Z,0.95,0-5s,4,4,4,1
2026-01-10T03:56:08.522Z,0.95,5-15s,9,2,20,3
2026-01-10T03:56:08.522Z,0.95,15-30s,11,0,24,10
2026-01-10T03:56:08.522Z,0.95,30-60s,10,0,31,7
2026-01-10T03:56:08.522Z,0.95,60-300s,21,0,209,59
2026-01-10T03:56:08.522Z,0.95,5-15m,22,0,100,109
2026-01-10T03:56:08.522Z,0.95,15-60m,41,41,41,1
2026-01-10T03:56:08.522Z,0.98,0-5s,18,0,53,4
2026-01-10T03:56:08.522Z,0.98,5-15s,8,0,20,7
2026-01-10T03:56:08.522Z,0.98,15-30s,22,0,84,21
2026-01-10T03:56:08.522Z,0.98,30-60s,16,0,45,27
2026-01-10T03:56:08.522Z,0.98,60-300s,24,0,474,339
2026-01-10T03:56:08.522Z,0.98,5-15m,25,0,1083,674
2026-01-10T03:56:08.522Z,0.98,15-60m,15,0,41,5
2026-01-10T03:56:08.522Z,0.985,0-5s,18,0,53,4
2026-01-10T03:56:08.522Z,0.985,5-15s,8,0,20,7
2026-01-10T03:56:08.522Z,0.985,15-30s,22,0,84,21
2026-01-10T03:56:08.522Z,0.985,30-60s,16,0,45,27
2026-01-10T03:56:08.522Z,0.985,60-300s,24,0,474,340
2026-01-10T03:56:08.522Z,0.985,5-15m,25,0,1083,681
2026-01-10T03:56:08.522Z,0.985,15-60m,15,0,41,5
2026-01-10T03:56:08.522Z,0.99,0-5s,13,0,53,6
2026-01-10T03:56:08.522Z,0.99,5-15s,150,0,1375,10
2026-01-10T03:56:08.522Z,0.99,15-30s,18,0,84,28
2026-01-10T03:56:08.522Z,0.99,30-60s,20,0,156,49
2026-01-10T03:56:08.522Z,0.99,60-300s,24,0,544,740
2026-01-10T03:56:08.522Z,0.99,5-15m,29,0,3208,1685
2026-01-10T03:56:08.522Z,0.99,15-60m,21,0,117,18
2026-01-10T03:56:08.522Z,0.995,0-5s,12,0,53,7
2026-01-10T03:56:08.522Z,0.995,5-15s,150,0,1375,10
2026-01-10T03:56:08.522Z,0.995,15-30s,18,0,84,28
2026-01-10T03:56:08.522Z,0.995,30-60s,30,0,561,52
2026-01-10T03:56:08.522Z,0.995,60-300s,25,0,1173,742
2026-01-10T03:56:08.522Z,0.995,5-15m,29,0,3208,1685
2026-01-10T03:56:08.522Z,0.995,15-60m,21,0,117,18
2026-01-10T03:57:08.522Z,0.9,0-5s,4,4,4,1
2026-01-10T03:57:08.522Z,0.9,5-15s,11,2,20,2
2026-01-10T03:57:08.522Z,0.9,15-30s,9,0,19,5
2026-01-10T03:57:08.522Z,0.9,60-300s,17,0,49,7
2026-01-10T03:57:08.522Z,0.9,5-15m,20,0,68,24
2026-01-10T03:57:08.522Z,0.9,15-60m,41,41,41,1
2026-01-10T03:57:08.522Z,0.95,0-5s,4,4,4,1
2026-01-10T03:57:08.522Z,0.95,5-15s,9,2,20,3
2026-01-10T03:57:08.522Z,0.95,15-30s,11,0,24,10
2026-01-10T03:57:08.522Z,0.95,30-60s,10,0,31,7
2026-01-10T03:57:08.522Z,0.95,60-300s,21,0,209,59
2026-01-10T03:57:08.522Z,0.95,5-15m,22,0,100,109
2026-01-10T03:57:08.522Z,0.95,15-60m,41,41,41,1
2026-01-10T03:57:08.522Z,0.98,0-5s,18,0,53,4
2026-01-10T03:57:08.522Z,0.98,5-15s,8,0,20,7
2026-01-10T03:57:08.522Z,0.98,15-30s,22,0,84,21
2026-01-10T03:57:08.522Z,0.98,30-60s,16,0,45,27
2026-01-10T03:57:08.522Z,0.98,60-300s,24,0,474,339
2026-01-10T03:57:08.522Z,0.98,5-15m,25,0,1083,674
2026-01-10T03:57:08.522Z,0.98,15-60m,15,0,41,5
2026-01-10T03:57:08.522Z,0.985,0-5s,18,0,53,4
2026-01-10T03:57:08.522Z,0.985,5-15s,8,0,20,7
2026-01-10T03:57:08.522Z,0.985,15-30s,22,0,84,21
2026-01-10T03:57:08.522Z,0.985,30-60s,16,0,45,27
2026-01-10T03:57:08.522Z,0.985,60-300s,24,0,474,340
2026-01-10T03:57:08.522Z,0.985,5-15m,25,0,1083,681
2026-01-10T03:57:08.522Z,0.985,15-60m,15,0,41,5
2026-01-10T03:57:08.522Z,0.99,0-5s,13,0,53,6
2026-01-10T03:57:08.522Z,0.99,5-15s,150,0,1375,10
2026-01-10T03:57:08.522Z,0.99,15-30s,18,0,84,28
2026-01-10T03:57:08.522Z,0.99,30-60s,20,0,156,49
2026-01-10T03:57:08.522Z,0.99,60-300s,24,0,544,741
2026-01-10T03:57:08.522Z,0.99,5-15m,29,0,3208,1685
2026-01-10T03:57:08.522Z,0.99,15-60m,21,0,117,18
2026-01-10T03:57:08.522Z,0.995,0-5s,12,0,53,7
2026-01-10T03:57:08.522Z,0.995,5-15s,150,0,1375,10
2026-01-10T03:57:08.522Z,0.995,15-30s,18,0,84,28
2026-01-10T03:57:08.522Z,0.995,30-60s,30,0,561,52
2026-01-10T03:57:08.522Z,0.995,60-300s,25,0,1173,743
2026-01-10T03:57:08.522Z,0.995,5-15m,29,0,3208,1685
2026-01-10T03:57:08.522Z,0.995,15-60m,21,0,117,18
2026-01-10T03:58:08.524Z,0.9,0-5s,4,4,4,1
2026-01-10T03:58:08.524Z,0.9,5-15s,11,2,20,2
2026-01-10T03:58:08.524Z,0.9,15-30s,9,0,19,5
2026-01-10T03:58:08.524Z,0.9,60-300s,17,0,49,7
2026-01-10T03:58:08.524Z,0.9,5-15m,20,0,68,24
2026-01-10T03:58:08.524Z,0.9,15-60m,41,41,41,1
2026-01-10T03:58:08.524Z,0.95,0-5s,4,4,4,1
2026-01-10T03:58:08.524Z,0.95,5-15s,9,2,20,3
2026-01-10T03:58:08.524Z,0.95,15-30s,11,0,24,10
2026-01-10T03:58:08.524Z,0.95,30-60s,10,0,31,7
2026-01-10T03:58:08.524Z,0.95,60-300s,21,0,209,59
2026-01-10T03:58:08.524Z,0.95,5-15m,22,0,100,109
2026-01-10T03:58:08.524Z,0.95,15-60m,41,41,41,1
2026-01-10T03:58:08.524Z,0.98,0-5s,18,0,53,4
2026-01-10T03:58:08.524Z,0.98,5-15s,8,0,20,7
2026-01-10T03:58:08.524Z,0.98,15-30s,22,0,84,21
2026-01-10T03:58:08.524Z,0.98,30-60s,16,0,45,27
2026-01-10T03:58:08.524Z,0.98,60-300s,24,0,474,339
2026-01-10T03:58:08.524Z,0.98,5-15m,25,0,1083,674
2026-01-10T03:58:08.524Z,0.98,15-60m,15,0,41,5
2026-01-10T03:58:08.524Z,0.985,0-5s,18,0,53,4
2026-01-10T03:58:08.524Z,0.985,5-15s,8,0,20,7
2026-01-10T03:58:08.524Z,0.985,15-30s,22,0,84,21
2026-01-10T03:58:08.524Z,0.985,30-60s,16,0,45,27
2026-01-10T03:58:08.524Z,0.985,60-300s,24,0,474,340
2026-01-10T03:58:08.524Z,0.985,5-15m,25,0,1083,681
2026-01-10T03:58:08.524Z,0.985,15-60m,15,0,41,5
2026-01-10T03:58:08.524Z,0.99,0-5s,13,0,53,6
2026-01-10T03:58:08.524Z,0.99,5-15s,150,0,1375,10
2026-01-10T03:58:08.524Z,0.99,15-30s,18,0,84,28
2026-01-10T03:58:08.524Z,0.99,30-60s,20,0,156,49
2026-01-10T03:58:08.524Z,0.99,60-300s,24,0,544,741
2026-01-10T03:58:08.524Z,0.99,5-15m,29,0,3208,1685
2026-01-10T03:58:08.524Z,0.99,15-60m,21,0,117,18
2026-01-10T03:58:08.524Z,0.995,0-5s,12,0,53,7
2026-01-10T03:58:08.524Z,0.995,5-15s,150,0,1375,10
2026-01-10T03:58:08.524Z,0.995,15-30s,18,0,84,28
2026-01-10T03:58:08.524Z,0.995,30-60s,30,0,561,52
2026-01-10T03:58:08.524Z,0.995,60-300s,25,0,1173,743
2026-01-10T03:58:08.524Z,0.995,5-15m,29,0,3208,1685
2026-01-10T03:58:08.524Z,0.995,15-60m,21,0,117,18
2026-01-10T03:59:08.524Z,0.9,0-5s,4,4,4,1
2026-01-10T03:59:08.524Z,0.9,5-15s,11,2,20,2
2026-01-10T03:59:08.524Z,0.9,15-30s,9,0,19,5
2026-01-10T03:59:08.524Z,0.9,60-300s,17,0,49,7
2026-01-10T03:59:08.524Z,0.9,5-15m,20,0,68,24
2026-01-10T03:59:08.524Z,0.9,15-60m,41,41,41,1
2026-01-10T03:59:08.524Z,0.95,0-5s,4,4,4,1
2026-01-10T03:59:08.524Z,0.95,5-15s,9,2,20,3
2026-01-10T03:59:08.524Z,0.95,15-30s,11,0,24,10
2026-01-10T03:59:08.524Z,0.95,30-60s,10,0,31,7
2026-01-10T03:59:08.524Z,0.95,60-300s,21,0,209,59
2026-01-10T03:59:08.524Z,0.95,5-15m,22,0,100,109
2026-01-10T03:59:08.524Z,0.95,15-60m,41,41,41,1
2026-01-10T03:59:08.524Z,0.98,0-5s,18,0,53,4
2026-01-10T03:59:08.524Z,0.98,5-15s,8,0,20,7
2026-01-10T03:59:08.524Z,0.98,15-30s,22,0,84,21
2026-01-10T03:59:08.524Z,0.98,30-60s,16,0,45,27
2026-01-10T03:59:08.524Z,0.98,60-300s,24,0,474,339
2026-01-10T03:59:08.524Z,0.98,5-15m,25,0,1083,674
2026-01-10T03:59:08.524Z,0.98,15-60m,15,0,41,5
2026-01-10T03:59:08.524Z,0.985,0-5s,18,0,53,4
2026-01-10T03:59:08.524Z,0.985,5-15s,8,0,20,7
2026-01-10T03:59:08.524Z,0.985,15-30s,22,0,84,21
2026-01-10T03:59:08.524Z,0.985,30-60s,16,0,45,27
2026-01-10T03:59:08.524Z,0.985,60-300s,24,0,474,340
2026-01-10T03:59:08.524Z,0.985,5-15m,25,0,1083,681
2026-01-10T03:59:08.524Z,0.985,15-60m,15,0,41,5
2026-01-10T03:59:08.524Z,0.99,0-5s,13,0,53,6
2026-01-10T03:59:08.524Z,0.99,5-15s,150,0,1375,10
2026-01-10T03:59:08.524Z,0.99,15-30s,18,0,84,28
2026-01-10T03:59:08.524Z,0.99,30-60s,20,0,156,49
2026-01-10T03:59:08.524Z,0.99,60-300s,24,0,544,741
2026-01-10T03:59:08.524Z,0.99,5-15m,29,0,3208,1685
2026-01-10T03:59:08.524Z,0.99,15-60m,21,0,117,18
2026-01-10T03:59:08.524Z,0.995,0-5s,12,0,53,7
2026-01-10T03:59:08.524Z,0.995,5-15s,150,0,1375,10
2026-01-10T03:59:08.524Z,0.995,15-30s,18,0,84,28
2026-01-10T03:59:08.524Z,0.995,30-60s,30,0,561,52
2026-01-10T03:59:08.524Z,0.995,60-300s,25,0,1173,743
2026-01-10T03:59:08.524Z,0.995,5-15m,29,0,3208,1685
2026-01-10T03:59:08.524Z,0.995,15-60m,21,0,117,18
2026-01-10T04:00:08.524Z,0.9,0-5s,4,4,4,1
2026-01-10T04:00:08.524Z,0.9,5-15s,11,2,20,2
2026-01-10T04:00:08.524Z,0.9,15-30s,9,0,19,5
2026-01-10T04:00:08.524Z,0.9,60-300s,17,0,49,7
2026-01-10T04:00:08.524Z,0.9,5-15m,20,0,68,24
2026-01-10T04:00:08.524Z,0.9,15-60m,41,41,41,1
2026-01-10T04:00:08.524Z,0.95,0-5s,4,4,4,1
2026-01-10T04:00:08.524Z,0.95,5-15s,9,2,20,3
2026-01-10T04:00:08.524Z,0.95,15-30s,11,0,24,10
2026-01-10T04:00:08.524Z,0.95,30-60s,10,0,31,7
2026-01-10T04:00:08.524Z,0.95,60-300s,21,0,209,59
2026-01-10T04:00:08.524Z,0.95,5-15m,22,0,100,109
2026-01-10T04:00:08.524Z,0.95,15-60m,41,41,41,1
2026-01-10T04:00:08.524Z,0.98,0-5s,18,0,53,4
2026-01-10T04:00:08.524Z,0.98,5-15s,8,0,20,7
2026-01-10T04:00:08.524Z,0.98,15-30s,22,0,84,21
2026-01-10T04:00:08.524Z,0.98,30-60s,16,0,45,27
2026-01-10T04:00:08.524Z,0.98,60-300s,24,0,474,339
2026-01-10T04:00:08.524Z,0.98,5-15m,25,0,1083,674
2026-01-10T04:00:08.524Z,0.98,15-60m,15,0,41,5
2026-01-10T04:00:08.524Z,0.985,0-5s,18,0,53,4
2026-01-10T04:00:08.524Z,0.985,5-15s,8,0,20,7
2026-01-10T04:00:08.524Z,0.985,15-30s,22,0,84,21
2026-01-10T04:00:08.524Z,0.985,30-60s,16,0,45,27
2026-01-10T04:00:08.524Z,0.985,60-300s,24,0,474,340
2026-01-10T04:00:08.524Z,0.985,5-15m,25,0,1083,681
2026-01-10T04:00:08.524Z,0.985,15-60m,15,0,41,5
2026-01-10T04:00:08.524Z,0.99,0-5s,13,0,53,6
2026-01-10T04:00:08.524Z,0.99,5-15s,150,0,1375,10
2026-01-10T04:00:08.524Z,0.99,15-30s,18,0,84,28
2026-01-10T04:00:08.524Z,0.99,30-60s,20,0,156,49
2026-01-10T04:00:08.524Z,0.99,60-300s,24,0,544,741
2026-01-10T04:00:08.524Z,0.99,5-15m,29,0,3208,1685
2026-01-10T04:00:08.524Z,0.99,15-60m,21,0,117,18
2026-01-10T04:00:08.524Z,0.995,0-5s,12,0,53,7
2026-01-10T04:00:08.524Z,0.995,5-15s,150,0,1375,10
2026-01-10T04:00:08.524Z,0.995,15-30s,18,0,84,28
2026-01-10T04:00:08.524Z,0.995,30-60s,30,0,561,52
2026-01-10T04:00:08.524Z,0.995,60-300s,25,0,1173,743
2026-01-10T04:00:08.524Z,0.995,5-15m,29,0,3208,1685
2026-01-10T04:00:08.524Z,0.995,15-60m,21,0,117,18
2026-01-10T04:01:08.527Z,0.9,0-5s,4,4,4,1
2026-01-10T04:01:08.527Z,0.9,5-15s,11,2,20,2
2026-01-10T04:01:08.527Z,0.9,15-30s,9,0,19,5
2026-01-10T04:01:08.527Z,0.9,60-300s,17,0,49,7
2026-01-10T04:01:08.527Z,0.9,5-15m,20,0,68,24
2026-01-10T04:01:08.527Z,0.9,15-60m,41,41,41,1
2026-01-10T04:01:08.527Z,0.95,0-5s,4,4,4,1
2026-01-10T04:01:08.527Z,0.95,5-15s,9,2,20,3
2026-01-10T04:01:08.527Z,0.95,15-30s,11,0,24,10
2026-01-10T04:01:08.527Z,0.95,30-60s,10,0,31,7
2026-01-10T04:01:08.527Z,0.95,60-300s,21,0,209,59
2026-01-10T04:01:08.527Z,0.95,5-15m,22,0,100,109
2026-01-10T04:01:08.527Z,0.95,15-60m,41,41,41,1
2026-01-10T04:01:08.527Z,0.98,0-5s,18,0,53,4
2026-01-10T04:01:08.527Z,0.98,5-15s,8,0,20,7
2026-01-10T04:01:08.527Z,0.98,15-30s,22,0,84,21
2026-01-10T04:01:08.527Z,0.98,30-60s,16,0,45,27
2026-01-10T04:01:08.527Z,0.98,60-300s,24,0,474,339
2026-01-10T04:01:08.527Z,0.98,5-15m,25,0,1083,674
2026-01-10T04:01:08.527Z,0.98,15-60m,15,0,41,5
2026-01-10T04:01:08.527Z,0.985,0-5s,18,0,53,4
2026-01-10T04:01:08.527Z,0.985,5-15s,8,0,20,7
2026-01-10T04:01:08.527Z,0.985,15-30s,22,0,84,21
2026-01-10T04:01:08.527Z,0.985,30-60s,16,0,45,27
2026-01-10T04:01:08.527Z,0.985,60-300s,24,0,474,340
2026-01-10T04:01:08.527Z,0.985,5-15m,25,0,1083,681
2026-01-10T04:01:08.527Z,0.985,15-60m,15,0,41,5
2026-01-10T04:01:08.527Z,0.99,0-5s,13,0,53,6
2026-01-10T04:01:08.527Z,0.99,5-15s,150,0,1375,10
2026-01-10T04:01:08.527Z,0.99,15-30s,18,0,84,28
2026-01-10T04:01:08.527Z,0.99,30-60s,20,0,156,49
2026-01-10T04:01:08.527Z,0.99,60-300s,24,0,544,741
2026-01-10T04:01:08.527Z,0.99,5-15m,29,0,3208,1686
2026-01-10T04:01:08.527Z,0.99,15-60m,21,0,117,18
2026-01-10T04:01:08.527Z,0.995,0-5s,12,0,53,7
2026-01-10T04:01:08.527Z,0.995,5-15s,150,0,1375,10
2026-01-10T04:01:08.527Z,0.995,15-30s,18,0,84,28
2026-01-10T04:01:08.527Z,0.995,30-60s,30,0,561,52
2026-01-10T04:01:08.527Z,0.995,60-300s,25,0,1173,743
2026-01-10T04:01:08.527Z,0.995,5-15m,29,0,3208,1686
2026-01-10T04:01:08.527Z,0.995,15-60m,21,0,117,18
2026-01-10T04:02:08.528Z,0.9,0-5s,4,4,4,1
2026-01-10T04:02:08.528Z,0.9,5-15s,11,2,20,2
2026-01-10T04:02:08.528Z,0.9,15-30s,9,0,19,5
2026-01-10T04:02:08.528Z,0.9,60-300s,17,0,49,7
2026-01-10T04:02:08.528Z,0.9,5-15m,20,0,68,24
2026-01-10T04:02:08.528Z,0.9,15-60m,41,41,41,1
2026-01-10T04:02:08.528Z,0.95,0-5s,4,4,4,1
2026-01-10T04:02:08.528Z,0.95,5-15s,9,2,20,3
2026-01-10T04:02:08.528Z,0.95,15-30s,11,0,24,10
2026-01-10T04:02:08.528Z,0.95,30-60s,10,0,31,7
2026-01-10T04:02:08.528Z,0.95,60-300s,21,0,209,59
2026-01-10T04:02:08.528Z,0.95,5-15m,22,0,100,109
2026-01-10T04:02:08.528Z,0.95,15-60m,41,41,41,1
2026-01-10T04:02:08.528Z,0.98,0-5s,18,0,53,4
2026-01-10T04:02:08.528Z,0.98,5-15s,8,0,20,7
2026-01-10T04:02:08.528Z,0.98,15-30s,22,0,84,21
2026-01-10T04:02:08.528Z,0.98,30-60s,16,0,45,27
2026-01-10T04:02:08.528Z,0.98,60-300s,24,0,474,339
2026-01-10T04:02:08.528Z,0.98,5-15m,25,0,1083,674
2026-01-10T04:02:08.528Z,0.98,15-60m,15,0,41,5
2026-01-10T04:02:08.528Z,0.985,0-5s,18,0,53,4
2026-01-10T04:02:08.528Z,0.985,5-15s,8,0,20,7
2026-01-10T04:02:08.528Z,0.985,15-30s,22,0,84,21
2026-01-10T04:02:08.528Z,0.985,30-60s,16,0,45,27
2026-01-10T04:02:08.528Z,0.985,60-300s,24,0,474,340
2026-01-10T04:02:08.528Z,0.985,5-15m,25,0,1083,681
2026-01-10T04:02:08.528Z,0.985,15-60m,15,0,41,5
2026-01-10T04:02:08.528Z,0.99,0-5s,13,0,53,6
2026-01-10T04:02:08.528Z,0.99,5-15s,150,0,1375,10
2026-01-10T04:02:08.528Z,0.99,15-30s,18,0,84,28
2026-01-10T04:02:08.528Z,0.99,30-60s,20,0,156,49
2026-01-10T04:02:08.528Z,0.99,60-300s,24,0,544,741
2026-01-10T04:02:08.528Z,0.99,5-15m,29,0,3208,1686
2026-01-10T04:02:08.528Z,0.99,15-60m,21,0,117,18
2026-01-10T04:02:08.528Z,0.995,0-5s,12,0,53,7
2026-01-10T04:02:08.528Z,0.995,5-15s,150,0,1375,10
2026-01-10T04:02:08.528Z,0.995,15-30s,18,0,84,28
2026-01-10T04:02:08.528Z,0.995,30-60s,30,0,561,52
2026-01-10T04:02:08.528Z,0.995,60-300s,25,0,1173,743
2026-01-10T04:02:08.528Z,0.995,5-15m,29,0,3208,1686
2026-01-10T04:02:08.528Z,0.995,15-60m,21,0,117,18
2026-01-10T04:03:08.528Z,0.9,0-5s,4,4,4,1
2026-01-10T04:03:08.528Z,0.9,5-15s,11,2,20,2
2026-01-10T04:03:08.528Z,0.9,15-30s,9,0,19,5
2026-01-10T04:03:08.528Z,0.9,60-300s,17,0,49,7
2026-01-10T04:03:08.528Z,0.9,5-15m,20,0,68,25
2026-01-10T04:03:08.528Z,0.9,15-60m,41,41,41,1
2026-01-10T04:03:08.528Z,0.95,0-5s,4,4,4,1
2026-01-10T04:03:08.528Z,0.95,5-15s,9,2,20,3
2026-01-10T04:03:08.528Z,0.95,15-30s,11,0,24,10
2026-01-10T04:03:08.528Z,0.95,30-60s,10,0,31,7
2026-01-10T04:03:08.528Z,0.95,60-300s,21,0,209,59
2026-01-10T04:03:08.528Z,0.95,5-15m,22,0,100,111
2026-01-10T04:03:08.528Z,0.95,15-60m,41,41,41,1
2026-01-10T04:03:08.528Z,0.98,0-5s,18,0,53,4
2026-01-10T04:03:08.528Z,0.98,5-15s,8,0,20,7
2026-01-10T04:03:08.528Z,0.98,15-30s,22,0,84,21
2026-01-10T04:03:08.528Z,0.98,30-60s,16,0,45,27
2026-01-10T04:03:08.528Z,0.98,60-300s,24,0,474,339
2026-01-10T04:03:08.528Z,0.98,5-15m,25,0,1083,681
2026-01-10T04:03:08.528Z,0.98,15-60m,15,0,41,5
2026-01-10T04:03:08.528Z,0.985,0-5s,18,0,53,4
2026-01-10T04:03:08.528Z,0.985,5-15s,8,0,20,7
2026-01-10T04:03:08.528Z,0.985,15-30s,22,0,84,21
2026-01-10T04:03:08.528Z,0.985,30-60s,16,0,45,27
2026-01-10T04:03:08.528Z,0.985,60-300s,24,0,474,340
2026-01-10T04:03:08.528Z,0.985,5-15m,25,0,1083,688
2026-01-10T04:03:08.528Z,0.985,15-60m,15,0,41,5
2026-01-10T04:03:08.528Z,0.99,0-5s,13,0,53,6
2026-01-10T04:03:08.528Z,0.99,5-15s,150,0,1375,10
2026-01-10T04:03:08.528Z,0.99,15-30s,18,0,84,28
2026-01-10T04:03:08.528Z,0.99,30-60s,20,0,156,49
2026-01-10T04:03:08.528Z,0.99,60-300s,24,0,544,741
2026-01-10T04:03:08.528Z,0.99,5-15m,29,0,3208,1694
2026-01-10T04:03:08.528Z,0.99,15-60m,21,0,117,18
2026-01-10T04:03:08.528Z,0.995,0-5s,12,0,53,7
2026-01-10T04:03:08.528Z,0.995,5-15s,150,0,1375,10
2026-01-10T04:03:08.528Z,0.995,15-30s,18,0,84,28
2026-01-10T04:03:08.528Z,0.995,30-60s,30,0,561,52
2026-01-10T04:03:08.528Z,0.995,60-300s,25,0,1173,743
2026-01-10T04:03:08.528Z,0.995,5-15m,29,0,3208,1694
2026-01-10T04:03:08.528Z,0.995,15-60m,21,0,117,18
2026-01-10T04:04:08.531Z,0.9,0-5s,4,4,4,1
2026-01-10T04:04:08.531Z,0.9,5-15s,11,2,20,2
2026-01-10T04:04:08.531Z,0.9,15-30s,9,0,19,5
2026-01-10T04:04:08.531Z,0.9,60-300s,17,0,49,7
2026-01-10T04:04:08.531Z,0.9,5-15m,20,0,68,25
2026-01-10T04:04:08.531Z,0.9,15-60m,41,41,41,1
2026-01-10T04:04:08.531Z,0.95,0-5s,4,4,4,1
2026-01-10T04:04:08.531Z,0.95,5-15s,9,2,20,3
2026-01-10T04:04:08.531Z,0.95,15-30s,11,0,24,10
2026-01-10T04:04:08.531Z,0.95,30-60s,10,0,31,7
2026-01-10T04:04:08.531Z,0.95,60-300s,21,0,209,59
2026-01-10T04:04:08.531Z,0.95,5-15m,22,0,100,111
2026-01-10T04:04:08.531Z,0.95,15-60m,41,41,41,1
2026-01-10T04:04:08.531Z,0.98,0-5s,18,0,53,4
2026-01-10T04:04:08.531Z,0.98,5-15s,8,0,20,7
2026-01-10T04:04:08.531Z,0.98,15-30s,22,0,84,21
2026-01-10T04:04:08.531Z,0.98,30-60s,16,0,45,27
2026-01-10T04:04:08.531Z,0.98,60-300s,24,0,474,339
2026-01-10T04:04:08.531Z,0.98,5-15m,25,0,1083,682
2026-01-10T04:04:08.531Z,0.98,15-60m,15,0,41,5
2026-01-10T04:04:08.531Z,0.985,0-5s,18,0,53,4
2026-01-10T04:04:08.531Z,0.985,5-15s,8,0,20,7
2026-01-10T04:04:08.531Z,0.985,15-30s,22,0,84,21
2026-01-10T04:04:08.531Z,0.985,30-60s,16,0,45,27
2026-01-10T04:04:08.531Z,0.985,60-300s,24,0,474,340
2026-01-10T04:04:08.531Z,0.985,5-15m,25,0,1083,689
2026-01-10T04:04:08.531Z,0.985,15-60m,15,0,41,5
2026-01-10T04:04:08.531Z,0.99,0-5s,13,0,53,6
2026-01-10T04:04:08.531Z,0.99,5-15s,150,0,1375,10
2026-01-10T04:04:08.531Z,0.99,15-30s,18,0,84,28
2026-01-10T04:04:08.531Z,0.99,30-60s,20,0,156,49
2026-01-10T04:04:08.531Z,0.99,60-300s,24,0,544,741
2026-01-10T04:04:08.531Z,0.99,5-15m,29,0,3208,1695
2026-01-10T04:04:08.531Z,0.99,15-60m,21,0,117,18
2026-01-10T04:04:08.531Z,0.995,0-5s,12,0,53,7
2026-01-10T04:04:08.531Z,0.995,5-15s,150,0,1375,10
2026-01-10T04:04:08.531Z,0.995,15-30s,18,0,84,28
